52.1882,5.000,4.944,947.9543454647064
52.9818,5.000,4.943,948.0257561206818
52.7681,5.000,4.942,948.0966649055481
52.2188,5.000,4.941,948.1680097579956
52.7681,5.000,4.944,948.2391488552094
52.1272,5.000,4.944,948.3104166984558
52.0662,5.000,4.946,948.3816800117493
51.6389,5.000,4.936,948.4528362751007
52.5240,5.000,4.944,948.5241031646729
51.4253,5.000,4.942,948.5952906608582
51.6999,5.000,4.943,948.6665604114532
51.6999,5.000,4.945,948.7377579212189
51.3032,5.000,4.945,948.8089354038239
51.1811,5.000,4.951,948.8800892829895
51.1201,5.000,4.944,948.951404094696
50.6928,5.000,4.947,949.022607088089
51.2727,5.000,4.942,949.0937645435333
51.4253,5.000,4.944,949.1654427051544
51.1811,5.000,4.944,949.2364103794098
51.3032,5.000,4.946,949.3075816631317
50.5707,5.000,4.945,949.3787138462067
50.9675,5.000,4.947,949.4498732089996
50.8759,5.000,4.945,949.5215630531311
51.0285,5.000,4.945,949.5927522182465
51.3947,5.000,4.943,949.6636497974396
50.6623,5.000,4.945,949.7347128391266
50.6318,5.000,4.945,949.8064539432526
50.8149,5.000,4.945,949.8772397041321
50.8454,5.000,4.945,949.948566198349
50.8454,5.000,4.945,950.0197138786316
51.3032,5.000,4.944,950.0909459590912
50.6318,5.000,4.945,950.1620092391968
49.8382,5.000,4.948,950.233416557312
51.4863,5.000,4.945,950.3046586513519
51.7610,5.000,4.945,950.3758521080017
51.1506,5.000,4.945,950.4470872879028
51.0285,5.000,4.944,950.5183069705963
51.4558,5.000,4.945,950.5896260738373
51.3032,5.000,4.945,950.6606011390686
51.1811,5.000,4.945,950.7319300174713
51.3642,5.000,4.945,950.8031215667725
51.1506,5.000,4.944,950.8744146823883
51.0895,5.000,4.945,950.9458932876587
51.9136,5.000,4.942,951.0168788433075
51.3947,5.000,4.944,951.0881569385529
52.5240,5.000,4.944,951.1592738628387
51.0285,5.000,4.944,951.2310371398926
51.5779,5.000,4.944,951.3016846179962
51.0895,5.000,4.946,951.3730375766754
51.6694,5.000,4.944,951.444146156311
51.0285,5.000,4.949,951.5154016017914
50.7538,5.000,4.947,951.5866723060608
51.8220,5.000,4.943,951.657900094986
50.9369,5.000,4.947,951.7291898727417
50.9980,5.000,4.944,951.8001880645752
50.7538,5.000,4.946,951.8716108798981
51.2116,5.000,4.949,951.9427757263184
50.7844,5.000,4.944,952.013988494873
49.9603,5.000,4.947,952.085334777832
51.5779,5.000,4.951,952.1564183235168
51.1201,5.000,4.945,952.2277140617371
50.8149,5.000,4.945,952.2988784313202
51.0590,5.000,4.945,952.3701114654541
50.6928,5.000,4.944,952.4412541389465
49.9298,5.000,4.947,952.5125508308411
50.2655,5.000,4.946,952.5837795734406
50.5707,5.000,4.948,952.6549639701843
50.4486,5.000,4.947,952.7263164520264
50.3266,5.000,4.946,952.7974615097046
50.4792,5.000,4.945,952.8687064647675
50.1740,5.000,4.947,952.939923286438
50.5707,5.000,4.945,953.0111219882965
49.6856,5.000,4.946,953.0823321342468
50.5707,5.000,4.946,953.1538949012756
50.2655,5.000,4.946,953.225020647049
50.2655,5.000,4.947,953.2962610721588
50.2045,5.000,4.946,953.3672938346863
50.2350,5.000,4.945,953.4384477138519
50.1740,5.000,4.946,953.5097806453705
49.0142,5.000,4.945,953.5809202194214
50.5707,5.000,4.947,953.6522064208984
49.7467,5.000,4.946,953.7232964038849
49.3805,5.000,4.947,953.7945692539215
49.8077,5.000,4.946,953.865825176239
50.0519,5.000,4.946,953.9372355937958
50.1434,5.000,4.946,954.0082154273987
49.5636,5.000,4.948,954.0794866085052
50.0214,5.000,4.953,954.1507725715637
50.3876,5.000,4.947,954.2219548225403
49.2889,5.000,4.950,954.2932348251343
50.0214,5.000,4.948,954.364360332489
49.8688,5.000,4.944,954.4356660842896
49.5636,5.000,4.947,954.5067799091339
49.3194,5.000,4.948,954.5781548023224
50.9369,5.000,4.944,954.6493480205536
50.7538,5.000,4.945,954.7205648422241
50.6623,5.000,4.945,954.7917997837067
51.2421,5.000,4.945,954.8629961013794
51.1506,5.000,4.947,954.9342448711395
50.4181,5.000,4.944,955.0053589344025
51.3642,5.000,4.943,955.0766441822052
51.6694,5.000,4.945,955.1478667259216
51.4558,5.000,4.944,955.2191603183746
51.5168,5.000,4.946,955.2903900146484
51.7610,5.000,4.943,955.3618018627167
51.4253,5.000,4.944,955.4326665401459
51.2727,5.000,4.945,955.5039112567902
51.1201,5.000,4.945,955.5753216743469
50.4486,5.000,4.945,955.6464195251465
50.8149,5.000,4.945,955.717670917511
50.7233,5.000,4.945,955.7888944149017
50.9369,5.000,4.945,955.8639626502991
50.6928,5.000,4.944,955.9314048290253
51.1811,5.000,4.944,956.0026290416718
51.0285,5.000,4.946,956.0737750530243
50.6012,5.000,4.945,956.1449828147888
50.3571,5.000,4.949,956.2163681983948
50.5402,5.000,4.946,956.2874298095703
51.0895,5.000,4.945,956.3587527275085
51.3337,5.000,4.944,956.4299218654633
52.0051,5.000,4.942,956.5011982917786
51.3642,5.000,4.946,956.5723352432251
50.9369,5.000,4.941,956.6436235904694
49.7162,5.000,4.948,956.7148778438568
50.3876,5.000,4.947,956.7862765789032
50.5097,5.000,4.948,956.8580930233002
50.1129,5.000,4.946,956.9285593032837
50.9064,5.000,4.945,956.9998414516449
50.5402,5.000,4.946,957.0716841220856
50.2960,5.000,4.946,957.1420495510101
50.2045,5.000,4.945,957.2134747505188
49.8382,5.000,4.943,957.2846128940582
49.7772,5.000,4.948,957.355970621109
50.0824,5.000,4.944,957.4270567893982
50.4181,5.000,4.946,957.4983558654785
49.8077,5.000,4.946,957.5695204734802
49.7772,5.000,4.947,957.6408648490906
50.3266,5.000,4.946,957.7120327949524
49.4720,5.000,4.947,957.7831997871399
49.5636,5.000,4.946,957.854495048523
50.4792,5.000,4.945,957.9257521629333
50.9980,5.000,4.945,957.99693775177
50.0824,5.000,4.946,958.0692307949066
50.5707,5.000,4.945,958.1394212245941
49.6856,5.000,4.947,958.2106094360352
50.4486,5.000,4.947,958.2818007469177
49.6551,5.000,4.947,958.3530533313751
50.4486,5.000,4.947,958.4241435527802
49.9908,5.000,4.943,958.4955081939697
50.1740,5.000,4.946,958.5667073726654
50.6318,5.000,4.945,958.6379194259644
50.6623,5.000,4.946,958.709121465683
51.0285,5.000,4.947,958.7803046703339
49.8688,5.000,4.948,958.8516793251038
50.0519,5.000,4.946,958.9228143692017
49.6551,5.000,4.951,958.994117975235
50.1740,5.000,4.948,959.0652358531952
49.4720,5.000,4.948,959.136491060257
49.9908,5.000,4.942,959.2077825069427
50.0214,5.000,4.947,959.2788555622101
51.2116,5.000,4.947,959.3501336574554
53.9279,5.000,4.942,959.4214086532593
53.6532,5.000,4.942,959.4925901889801
53.5006,5.000,4.943,959.5638480186462
54.4162,5.000,4.943,959.6351342201233
54.1110,5.000,4.942,959.7061803340912
54.3246,5.000,4.934,959.7773787975311
53.9279,5.000,4.943,959.8487522602081
53.5921,5.000,4.941,959.9200060367584
52.9207,5.000,4.943,959.9911544322968
54.4772,5.000,4.941,960.063862323761
54.0499,5.000,4.943,960.1337013244629
53.7753,5.000,4.942,960.2049267292023
53.6532,5.000,4.944,960.2759897708893
53.3480,5.000,4.942,960.3471109867096
52.8597,5.000,4.944,960.418449640274
54.2330,5.000,4.942,960.4896230697632
53.5921,5.000,4.942,960.5609147548676
53.4090,5.000,4.942,960.63196849823
52.8902,5.000,4.942,960.7033689022064
53.5006,5.000,4.944,960.7745397090912
53.4395,5.000,4.944,960.8460240364075
53.1038,5.000,4.941,960.917064666748
53.0123,5.000,4.944,960.988249540329
54.3551,5.000,4.943,961.0595021247864
52.6155,5.000,4.947,961.1306715011597
53.9584,5.000,4.941,961.2019371986389
54.1720,5.000,4.942,961.273143529892
53.7447,5.000,4.941,961.3443691730499
53.1649,5.000,4.947,961.4155700206757
53.2564,5.000,4.944,961.4868760108948
53.1649,5.000,4.942,961.5580461025238
53.3480,5.000,4.943,961.6291768550873
53.0123,5.000,4.944,961.7003667354584
53.1954,5.000,4.944,961.7715435028076
53.0123,5.000,4.944,961.8427932262421
52.3714,5.000,4.945,961.9140646457672
53.0123,5.000,4.943,961.9852349758148
52.9512,5.000,4.942,962.0564959049225
52.4934,5.000,4.944,962.1277284622192
52.7681,5.000,4.943,962.198977470398
52.7071,5.000,4.944,962.270144701004
52.7376,5.000,4.943,962.341349363327
51.9136,5.000,4.945,962.412517786026
52.4019,5.000,4.944,962.4837613105774
52.1882,5.000,4.944,962.5549354553223
52.2188,5.000,4.944,962.6262784004211
52.2188,5.000,4.945,962.6975185871124
52.4629,5.000,4.943,962.7686729431152
51.7915,5.000,4.942,962.8399331569672
52.1882,5.000,4.943,962.9111454486847
52.2798,5.000,4.944,962.9824311733246
52.2188,5.000,4.945,963.0536518096924
51.9746,5.000,4.944,963.1249227523804
52.1882,5.000,4.944,963.1960582733154
52.1577,5.000,4.944,963.2677471637726
52.0662,5.000,4.944,963.3386738300323
51.9136,5.000,4.943,963.4098038673401
51.7915,5.000,4.944,963.4810285568237
50.9675,5.000,4.947,963.5526394844055
51.6084,5.000,4.945,963.623539686203
51.4558,5.000,4.944,963.6946120262146
50.6623,5.000,4.945,963.7659747600555
51.2727,5.000,4.946,963.8370041847229
51.4863,5.000,4.944,963.9083495140076
52.2798,5.000,4.943,963.9795234203339
51.6084,5.000,4.945,964.0507278442383
51.8525,5.000,4.945,964.1219854354858
51.7915,5.000,4.944,964.1931903362274
51.4863,5.000,4.945,964.2644193172455
51.8220,5.000,4.944,964.3357183933258
51.3947,5.000,4.945,964.4068899154663
51.5168,5.000,4.945,964.478077173233
51.4253,5.000,4.945,964.5493767261505
51.4253,5.000,4.945,964.6206657886505
52.2188,5.000,4.944,964.691853761673
51.0590,5.000,4.945,964.7630801200867
51.3337,5.000,4.945,964.8343119621277
51.0895,5.000,4.956,964.9054946899414
51.5168,5.000,4.946,964.9767918586731
51.1506,5.000,4.945,965.0479502677917
51.1811,5.000,4.945,965.1191337108612
50.8759,5.000,4.944,965.1903853416443
51.4558,5.000,4.944,965.261666059494
51.6694,5.000,4.945,965.3328077793121
50.5707,5.000,4.946,965.4041156768799
52.7376,5.000,4.943,965.4753816127777
52.2188,5.000,4.945,965.546409368515
52.9207,5.000,4.943,965.6175012588501
52.8902,5.000,4.942,965.6889209747314
52.6155,5.000,4.950,965.7602016925812
52.3714,5.000,4.944,965.8313784599304
52.0051,5.000,4.945,965.902624130249
52.5545,5.000,4.942,965.974250793457
52.6155,5.000,4.942,966.0449957847595
52.3103,5.000,4.943,966.1164734363556
52.2798,5.000,4.943,966.1875078678131
52.3408,5.000,4.944,966.2585422992706
52.0356,5.000,4.944,966.329886674881
51.7610,5.000,4.944,966.4011306762695
51.7915,5.000,4.944,966.4722743034363
51.6999,5.000,4.944,966.5435516834259
51.3947,5.000,4.946,966.6146965026855
51.9746,5.000,4.944,966.6860101222992
51.4558,5.000,4.945,966.7571640014648
52.9512,5.000,4.942,966.82843708992
51.5473,5.000,4.944,966.8996233940125
51.5473,5.000,4.945,966.9709377288818
51.7610,5.000,4.945,967.0421648025513
51.8525,5.000,4.945,967.113219499588
51.8220,5.000,4.942,967.1844956874847
51.8525,5.000,4.944,967.2556908130646
51.7610,5.000,4.943,967.3269324302673
51.1506,5.000,4.942,967.3980712890625
50.9980,5.000,4.947,967.4694621562958
52.4019,5.000,4.945,967.5406832695007
51.8525,5.000,4.944,967.6118359565735
51.9441,5.000,4.944,967.6830720901489
52.0662,5.000,4.944,967.7542974948883
51.1811,5.000,4.945,967.8254971504211
51.1811,5.000,4.946,967.8966274261475
51.3642,5.000,4.944,967.967985868454
51.8830,5.000,4.944,968.0392923355103
51.3947,5.000,4.944,968.1104078292847
51.2727,5.000,4.945,968.1815707683563
51.4253,5.000,4.944,968.2526721954346
51.1201,5.000,4.947,968.3240649700165
51.5473,5.000,4.944,968.3952655792236
50.8759,5.000,4.950,968.4664831161499
52.2798,5.000,4.943,968.5376393795013
51.5473,5.000,4.944,968.6089808940887
51.1811,5.000,4.944,968.68008685112
51.4253,5.000,4.943,968.7511763572693
51.1811,5.000,4.946,968.8224048614502
50.7844,5.000,4.947,968.8937227725983
51.3947,5.000,4.944,968.9650218486786
50.0824,5.000,4.951,969.0361902713776
50.9980,5.000,4.945,969.1073589324951
50.2045,5.000,4.945,969.1785910129547
50.9369,5.000,4.944,969.2498509883881
51.5779,5.000,4.945,969.3208673000336
51.5779,5.000,4.945,969.3921642303467
50.9980,5.000,4.946,969.4635243415833
51.0285,5.000,4.943,969.5344941616058
51.1506,5.000,4.944,969.6059293746948
50.9980,5.000,4.943,969.6771068572998
49.9908,5.000,4.945,969.7483463287354
51.8830,5.000,4.946,969.8195147514343
51.2727,5.000,4.946,969.8906726837158
50.9064,5.000,4.943,969.9619114398956
50.7844,5.000,4.945,970.0329978466034
50.6928,5.000,4.946,970.1044597625732
50.9369,5.000,4.945,970.1756649017334
50.7844,5.000,4.945,970.2468254566193
50.9369,5.000,4.945,970.3179895877838
50.7844,5.000,4.947,970.3893013000488
50.9980,5.000,4.945,970.4604511260986
50.4181,5.000,4.945,970.5317435264587
50.3571,5.000,4.947,970.6031212806702
50.1434,5.000,4.946,970.6743760108948
49.9603,5.000,4.949,970.7454040050507
50.1740,5.000,4.946,970.8163743019104
50.3266,5.000,4.945,970.8876779079437
50.6623,5.000,4.945,970.9588069915771
49.7772,5.000,4.947,971.030083656311
49.9298,5.000,4.947,971.1012244224548
50.0519,5.000,4.948,971.1725125312805
50.4181,5.000,4.946,971.2437896728516
51.0590,5.000,4.945,971.3149085044861
50.8149,5.000,4.947,971.3862156867981
50.7844,5.000,4.943,971.4573621749878
50.8149,5.000,4.947,971.528710603714
50.8149,5.000,4.946,971.599770784378
50.7844,5.000,4.946,971.6710572242737
50.5097,5.000,4.946,971.7424039840698
50.6012,5.000,4.945,971.8134558200836
50.3266,5.000,4.946,971.8846769332886
53.3175,5.000,4.946,971.9559698104858
52.7071,5.000,4.944,972.0271732807159
52.1577,5.000,4.945,972.1025722026825
52.1577,5.000,4.945,972.1696066856384
51.5473,5.000,4.944,972.2407605648041
52.3714,5.000,4.943,972.312068939209
51.8525,5.000,4.944,972.383154630661
51.5779,5.000,4.945,972.4545714855194
51.4863,5.000,4.945,972.526059627533
51.5779,5.000,4.943,972.5969724655151
52.0051,5.000,4.944,972.6687045097351
51.5473,5.000,4.944,972.7393534183502
51.1201,5.000,4.942,972.8107481002808
51.2727,5.000,4.944,972.8818807601929
51.7305,5.000,4.945,972.9531290531158
52.8292,5.000,4.943,973.0242254734039
52.2188,5.000,4.943,973.0959701538086
51.8525,5.000,4.944,973.1668026447296
51.5473,5.000,4.943,973.2379820346832
51.3032,5.000,4.945,973.309309720993
51.6389,5.000,4.941,973.3804502487183
51.0285,5.000,4.944,973.4517138004303
52.6766,5.000,4.945,973.5227975845337
51.3947,5.000,4.946,973.5940897464752
51.3337,5.000,4.945,973.6652090549469
50.9064,5.000,4.945,973.7364485263824
50.7538,5.000,4.945,973.8077235221863
51.0895,5.000,4.945,973.8788907527924
51.1201,5.000,4.945,973.9501278400421
50.9064,5.000,4.945,974.0212931632996
50.0824,5.000,4.947,974.0925483703613
50.7538,5.000,4.952,974.1638371944427
50.7233,5.000,4.946,974.2349808216095
50.9064,5.000,4.942,974.3061988353729
50.5097,5.000,4.945,974.3774325847626
50.2960,5.000,4.946,974.4486284255981
50.1740,5.000,4.947,974.5198395252228
49.9908,5.000,4.947,974.5911555290222
49.8077,5.000,4.946,974.6622745990753
50.7233,5.000,4.945,974.733692407608
50.7538,5.000,4.945,974.8046922683716
50.7844,5.000,4.945,974.8760190010071
50.5402,5.000,4.946,974.9471640586853
51.0895,5.000,4.945,975.0186812877655
50.9980,5.000,4.947,975.0896871089935
51.0590,5.000,4.945,975.1608357429504
50.3266,5.000,4.946,975.2321496009827
51.1811,5.000,4.945,975.3032534122467
51.1201,5.000,4.945,975.3745791912079
50.4792,5.000,4.944,975.4457623958588
50.9675,5.000,4.946,975.5169599056244
50.9369,5.000,4.945,975.5882048606873
50.7233,5.000,4.945,975.6594314575195
50.5402,5.000,4.947,975.7306859493256
49.8077,5.000,4.947,975.8018491268158
50.6012,5.000,4.944,975.8732511997223
50.0824,5.000,4.947,975.9444167613983
50.2960,5.000,4.948,976.0155906677246
50.9980,5.000,4.947,976.0868144035339
50.8759,5.000,4.947,976.1579296588898
50.4181,5.000,4.947,976.2293050289154
50.4486,5.000,4.945,976.3004724979401
49.4720,5.000,4.948,976.3717148303986
50.3571,5.000,4.945,976.4431612491608
50.2960,5.000,4.945,976.514084815979
49.9603,5.000,4.945,976.5854287147522
50.0214,5.000,4.945,976.6566998958588
50.3571,5.000,4.944,976.7277865409851
50.0214,5.000,4.947,976.7990489006042
49.5636,5.000,4.946,976.8703207969666
49.9908,5.000,4.946,976.9415447711945
50.1129,5.000,4.947,977.0133714675903
49.3805,5.000,4.947,977.0838539600372
49.4720,5.000,4.947,977.1552414894104
49.1363,5.000,4.947,977.2263615131378
49.1058,5.000,4.949,977.2977473735809
49.2279,5.000,4.948,977.3687908649445
49.4110,5.000,4.948,977.440057516098
49.9603,5.000,4.945,977.511328458786
49.5331,5.000,4.948,977.5825042724609
49.8993,5.000,4.947,977.6537656784058
48.7090,5.000,4.948,977.7249226570129
50.1740,5.000,4.944,977.7961583137512
49.3499,5.000,4.947,977.8673408031464
49.5941,5.000,4.947,977.9386403560638
49.2889,5.000,4.946,978.0097756385803
49.1058,5.000,4.947,978.0809834003448
48.6175,5.000,4.949,978.1521739959717
48.7701,5.000,4.948,978.2235276699066
48.6175,5.000,4.947,978.2948408126831
48.8616,5.000,4.949,978.365968465805
49.1668,5.000,4.947,978.4372971057892
48.9837,5.000,4.947,978.5083723068237
48.9227,5.000,4.951,978.5796589851379
48.8311,5.000,4.947,978.6509547233582
49.5331,5.000,4.944,978.7220287322998
49.0447,5.000,4.948,978.7931833267212
49.5941,5.000,4.956,978.8644967079163
49.4720,5.000,4.948,978.9359345436096
48.9837,5.000,4.946,979.0068900585175
49.3805,5.000,4.946,979.0781784057617
48.8616,5.000,4.948,979.1492042541504
49.2279,5.000,4.946,979.2207071781158
49.7162,5.000,4.947,979.2916650772095
49.4720,5.000,4.946,979.3628959655762
48.9227,5.000,4.949,979.434161901474
49.3499,5.000,4.947,979.5055782794952
50.3266,5.000,4.948,979.576601266861
51.5779,5.000,4.944,979.64777302742
53.3785,5.000,4.945,979.7190363407135
53.7447,5.000,4.942,979.7902157306671
53.6837,5.000,4.942,979.8615083694458
53.5921,5.000,4.944,979.9326288700104
53.1954,5.000,4.943,980.003928899765
53.5616,5.000,4.944,980.0754780769348
53.6837,5.000,4.943,980.1463079452515
53.7447,5.000,4.942,980.2175838947296
53.1038,5.000,4.944,980.2887442111969
53.4090,5.000,4.943,980.360036611557
53.5006,5.000,4.941,980.4311878681183
53.2259,5.000,4.942,980.5024540424347
52.8597,5.000,4.944,980.5737347602844
53.1343,5.000,4.947,980.6449108123779
53.1038,5.000,4.942,980.7161598205566
52.8292,5.000,4.943,980.7872984409332
52.4629,5.000,4.944,980.8585667610168
53.0733,5.000,4.942,980.9297132492065
52.8292,5.000,4.944,981.0009894371033
52.9512,5.000,4.943,981.0721607208252
53.0123,5.000,4.944,981.1434133052826
52.7376,5.000,4.943,981.21466588974
52.7071,5.000,4.944,981.2858963012695
52.1882,5.000,4.945,981.3571207523346
53.6532,5.000,4.939,981.4283397197723
52.4934,5.000,4.944,981.499493598938
52.3103,5.000,4.942,981.5706975460052
52.4629,5.000,4.945,981.6419909000397
53.1343,5.000,4.943,981.7131862640381
52.3714,5.000,4.943,981.7846510410309
52.2493,5.000,4.945,981.8557155132294
51.8830,5.000,4.943,981.9268381595612
52.4019,5.000,4.943,981.998110294342
51.6694,5.000,4.944,982.0692873001099
51.3642,5.000,4.944,982.1405532360077
51.5473,5.000,4.945,982.2117133140564
51.2421,5.000,4.944,982.2829456329346
50.5402,5.000,4.946,982.3541650772095
50.9980,5.000,4.939,982.4254305362701
52.1272,5.000,4.944,982.4966759681702
51.5473,5.000,4.944,982.5679402351379
51.4863,5.000,4.947,982.6391150951385
51.8525,5.000,4.946,982.7103497982025
53.0123,5.000,4.940,982.7815182209015
53.1038,5.000,4.944,982.8526847362518
52.1882,5.000,4.947,982.9239387512207
52.0662,5.000,4.944,982.9950580596924
52.0662,5.000,4.944,983.0664224624634
52.1882,5.000,4.947,983.1376361846924
51.6694,5.000,4.944,983.2088329792023
53.7447,5.000,4.942,983.2800476551056
52.4324,5.000,4.944,983.3512055873871
52.5240,5.000,4.944,983.422602891922
52.3408,5.000,4.940,983.4935986995697
52.2493,5.000,4.941,983.5648765563965
52.4019,5.000,4.945,983.6361010074615
52.5240,5.000,4.944,983.707347869873
52.8902,5.000,4.943,983.7786078453064
52.6155,5.000,4.940,983.8497927188873
52.4934,5.000,4.943,983.9212305545807
52.0051,5.000,4.944,983.9922335147858
52.6155,5.000,4.944,984.0635533332825
52.2798,5.000,4.944,984.1346788406372
51.6694,5.000,4.943,984.2060344219208
51.3947,5.000,4.945,984.277195930481
51.7915,5.000,4.935,984.3483526706696
51.8525,5.000,4.944,984.4196219444275
52.1882,5.000,4.944,984.4908359050751
51.3642,5.000,4.946,984.5620663166046
51.5168,5.000,4.948,984.6331789493561
50.8149,5.000,4.945,984.7044868469238
51.2421,5.000,4.945,984.7756834030151
50.9369,5.000,4.947,984.8468968868256
