Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
62.2291,4.807,4.797
62.0460,4.807,4.839
62.4733,4.802,4.847
61.3136,4.809,4.778
61.7103,4.812,4.805
62.1071,4.811,4.814
61.9850,4.811,4.834
61.4356,4.817,4.806
62.0460,4.816,4.839
61.6798,4.819,4.802
62.1681,4.818,4.817
62.0155,4.818,4.810
62.0155,4.817,4.811
62.3512,4.814,4.863
61.6493,4.817,4.821
61.8324,4.819,4.811
61.8629,4.820,4.799
62.1681,4.819,4.812
61.9239,4.820,4.810
62.0460,4.819,4.815
62.5649,4.813,4.833
62.2291,4.811,4.805
63.2668,4.798,4.858
61.7408,4.801,4.777
62.2291,4.799,4.799
62.3817,4.795,4.800
61.8629,4.796,4.784
62.1376,4.795,4.805
61.9850,4.795,4.786
62.3512,4.792,4.808
61.9239,4.792,4.802
61.7103,4.795,4.775
62.1681,4.794,4.809
61.1915,4.802,4.760
62.0155,4.802,4.783
61.9850,4.802,4.790
62.1681,4.800,4.811
62.1986,4.798,4.801
61.6188,4.802,4.783
62.2597,4.799,4.805
61.4662,4.805,4.787
62.3512,4.801,4.813
61.7408,4.804,4.785
62.9616,4.794,4.836
61.8019,4.796,4.811
61.8934,4.797,4.795
61.8629,4.798,4.799
61.5882,4.803,4.789
62.4733,4.798,4.820
61.5272,4.803,4.791
61.6798,4.806,4.793
62.3512,4.802,4.825
61.7713,4.805,4.809
62.7785,4.797,4.850
61.7408,4.799,4.778
62.0155,4.799,4.803
62.0460,4.799,4.815
61.1915,4.807,4.757
62.1071,4.806,4.803
61.9545,4.806,4.805
61.9545,4.807,4.795
62.2902,4.804,4.815
62.1071,4.803,4.824
62.4733,4.798,4.820
61.7713,4.800,4.798
62.2597,4.798,4.790
62.0460,4.797,4.781
62.5343,4.792,4.817
61.6493,4.795,4.775
61.9545,4.796,4.767
62.2902,4.793,4.803
61.7713,4.795,4.779
62.1376,4.794,4.790
61.7103,4.797,4.786
62.1071,4.796,4.783
61.9239,4.796,4.787
61.9239,4.797,4.794
62.2291,4.795,4.794
61.7103,4.798,4.750
62.8090,4.790,4.809
61.8019,4.792,4.786
61.9850,4.792,4.792
62.2902,4.789,4.792
61.7713,4.791,4.778
62.3207,4.788,4.790
61.5577,4.792,4.748
62.9006,4.783,4.816
61.8019,4.785,4.778
62.3817,4.782,4.831
61.8934,4.783,4.781
62.0765,4.782,4.779
61.9850,4.782,4.783
61.8629,4.783,4.796
61.8019,4.785,4.783
61.7408,4.788,4.788
61.8629,4.789,4.784
62.3817,4.785,4.828
61.8019,4.787,4.791
62.0460,4.787,4.794
61.8324,4.789,4.783
62.0460,4.788,4.792
61.9850,4.788,4.807
61.7408,4.791,4.784
62.5343,4.786,4.825
61.4051,4.792,4.780
61.9545,4.792,4.783
62.0460,4.792,4.797
61.8629,4.793,4.812
61.8019,4.795,4.804
61.7103,4.798,4.794
62.2902,4.795,4.803
61.5882,4.799,4.758
62.0460,4.799,4.788
62.5038,4.794,4.817
63.0226,4.783,4.828
61.8324,4.785,4.790
61.4356,4.791,4.779
62.1071,4.790,4.796
61.7103,4.792,4.785
61.7713,4.795,4.785
62.1986,4.793,4.806
61.7408,4.795,4.783
62.1376,4.794,4.790
62.0765,4.793,4.794
62.0155,4.793,4.804
62.2291,4.791,4.808
61.6798,4.794,4.781
61.6798,4.797,4.762
61.7408,4.800,4.799
62.2291,4.797,4.817
61.9850,4.798,4.807
61.6798,4.801,4.788
62.2291,4.799,4.812
62.1376,4.797,4.792
62.1681,4.795,4.820
61.6798,4.799,4.789
62.3207,4.795,4.793
62.0460,4.795,4.810
61.9239,4.796,4.790
62.1071,4.795,4.810
61.6493,4.798,4.789
62.1376,4.797,4.802
61.6188,4.801,4.789
61.8934,4.802,4.792
62.2291,4.799,4.816
61.8934,4.800,4.795
62.5038,4.795,4.791
61.6493,4.799,4.791
62.0765,4.798,4.796
61.9239,4.799,4.792
61.8019,4.801,4.800
62.0460,4.800,4.803
62.0155,4.800,4.800
62.0460,4.800,4.797
62.0460,4.799,4.806
61.7408,4.802,4.786
62.3207,4.799,4.807
61.9545,4.799,4.787
62.4428,4.795,4.820
61.8019,4.797,4.794
62.1681,4.795,4.794
61.9239,4.796,4.793
61.7103,4.799,4.781
62.1681,4.797,4.810
61.9239,4.798,4.781
61.9850,4.798,4.802
61.4356,4.804,4.759
62.6869,4.797,4.803
61.8629,4.798,4.791
62.5038,4.793,4.831
61.8934,4.794,4.801
61.8324,4.796,4.793
61.8324,4.798,4.789
61.7713,4.800,4.805
61.6188,4.804,4.785
62.1071,4.803,4.806
61.7408,4.805,4.788
62.2902,4.802,4.807
61.7103,4.805,4.796
61.9545,4.806,4.788
62.2902,4.803,4.822
61.3746,4.809,4.783
62.1376,4.808,4.808
61.8019,4.810,4.793
62.0155,4.809,4.805
61.9850,4.810,4.801
61.8019,4.812,4.793
62.3512,4.808,4.814
61.7408,4.811,4.790
62.1376,4.809,4.815
61.8019,4.811,4.794
62.2291,4.809,4.825
62.2597,4.806,4.812
61.8324,4.808,4.801
62.0765,4.807,4.825
61.6798,4.810,4.808
62.2291,4.808,4.818
61.4356,4.814,4.806
62.1681,4.812,4.820
61.8629,4.813,4.803
61.5272,4.818,4.801
62.6259,4.812,4.819
62.3817,4.808,4.828
62.0460,4.808,4.784
61.7408,4.810,4.798
61.3441,4.817,4.800
62.1986,4.815,4.829
61.6798,4.818,4.806
62.3207,4.815,4.832
61.6798,4.818,4.799
62.1681,4.816,4.807
62.3512,4.813,4.833
61.7103,4.816,4.771
62.1376,4.814,4.807
61.7408,4.817,4.801
62.6869,4.810,4.825
61.6493,4.814,4.801
61.6188,4.817,4.798
62.2597,4.815,4.823
62.2597,4.812,4.816
62.1071,4.811,4.820
61.7408,4.814,4.800
61.8934,4.815,4.813
62.3207,4.812,4.827
61.1915,4.820,4.770
61.9850,4.820,4.826
61.9850,4.820,4.823
62.2902,4.817,4.839
61.7408,4.820,4.817
62.0155,4.820,4.828
61.6798,4.823,4.820
61.9239,4.823,4.809
62.2902,4.821,4.832
61.4356,4.826,4.787
62.3207,4.823,4.824
61.9545,4.823,4.812
62.2902,4.821,4.839
62.3817,4.817,4.838
62.1071,4.816,4.806
62.2291,4.813,4.820
62.3817,4.810,4.841
62.4123,4.805,4.813
61.8629,4.807,4.804
62.1376,4.805,4.795
62.1071,4.804,4.815
61.6188,4.808,4.810
62.1376,4.807,4.817
62.7174,4.800,4.798
61.6798,4.803,4.793
61.8019,4.805,4.788
61.9850,4.805,4.800
61.9239,4.806,4.823
61.0694,4.815,4.770
61.8324,4.817,4.809
62.0460,4.816,4.814
61.6798,4.819,4.815
61.9545,4.820,4.840
61.8324,4.822,4.810
62.1376,4.820,4.813
62.2597,4.818,4.806
62.2902,4.815,4.815
62.1071,4.814,4.816
62.0155,4.813,4.817
62.9616,4.804,4.851
61.7713,4.806,4.797
62.1376,4.805,4.811
61.8934,4.806,4.799
61.8934,4.807,4.816
62.6564,4.800,4.829
62.1681,4.799,4.795
61.9850,4.799,4.822
61.8629,4.800,4.786
62.1376,4.799,4.799
61.8934,4.800,4.796
61.9239,4.801,4.804
62.0155,4.800,4.809
61.8934,4.802,4.787
62.3207,4.798,4.810
62.0460,4.798,4.806
61.8934,4.799,4.798
62.1376,4.798,4.810
61.8324,4.799,4.808
62.0765,4.798,4.800
61.8629,4.800,4.789
62.0460,4.799,4.794
62.0155,4.799,4.805
62.0765,4.798,4.810
62.4428,4.794,4.814
62.3207,4.791,4.815
62.2902,4.788,4.814
61.4356,4.794,4.788
61.8324,4.795,4.792
62.0155,4.795,4.800
61.5577,4.800,4.795
62.4123,4.795,4.829
61.5882,4.800,4.778
62.3512,4.796,4.806
62.1071,4.795,4.825
61.0694,4.804,4.766
61.9850,4.804,4.779
62.0155,4.804,4.812
62.7174,4.797,4.818
61.8324,4.799,4.803
62.2291,4.796,4.795
61.8934,4.798,4.790
61.4051,4.803,4.795
62.5343,4.798,4.822
61.7713,4.800,4.784
62.5649,4.795,4.827
62.0155,4.795,4.782
61.8019,4.797,4.781
61.7408,4.799,4.790
61.6798,4.802,4.799
62.7480,4.795,4.826
61.6493,4.798,4.792
62.7174,4.791,4.805
61.9239,4.792,4.787
61.6188,4.796,4.779
62.1376,4.794,4.809
61.8629,4.796,4.793
62.5649,4.790,4.812
61.6798,4.793,4.800
61.8629,4.795,4.770
62.3817,4.791,4.796
62.2597,4.788,4.778
61.8324,4.790,4.767
61.5577,4.794,4.786
62.2291,4.792,4.803
61.6798,4.795,4.779
62.9616,4.786,4.803
61.9239,4.786,4.779
61.3746,4.793,4.778
62.1071,4.792,4.797
61.7408,4.794,4.778
61.7713,4.797,4.794
62.5649,4.791,4.820
61.2525,4.798,4.754
61.8324,4.800,4.808
62.0460,4.800,4.785
61.9545,4.800,4.793
62.1376,4.799,4.794
61.6493,4.802,4.800
61.8019,4.804,4.795
61.8019,4.806,4.796
62.7480,4.799,4.852
62.0155,4.798,4.810
62.6564,4.792,4.797
61.7713,4.794,4.804
62.0155,4.794,4.800
61.9850,4.794,4.800
61.8019,4.796,4.778
62.5038,4.791,4.818
62.1681,4.789,4.801
61.1915,4.798,4.779
61.9850,4.798,4.820
61.9239,4.798,4.804
62.0765,4.798,4.816
61.8629,4.799,4.804
62.6564,4.792,4.796
61.8934,4.794,4.785
61.7408,4.796,4.778
62.1986,4.794,4.807
62.0460,4.794,4.812
62.5343,4.788,4.817
61.8934,4.789,4.803
61.9545,4.790,4.775
61.5272,4.795,4.787
61.8019,4.797,4.787
62.1681,4.795,4.805
61.9239,4.796,4.789
62.4123,4.792,4.812
62.0460,4.791,4.789
61.7103,4.794,4.795
61.6798,4.797,4.794
61.9239,4.798,4.801
62.6259,4.792,4.826
61.6493,4.795,4.788
62.2291,4.793,4.790
61.8629,4.794,4.794
61.3746,4.801,4.783
62.0765,4.800,4.802
61.8019,4.802,4.793
62.5954,4.796,4.830
61.4967,4.801,4.794
61.5577,4.805,4.790
61.9850,4.805,4.805
61.8324,4.807,4.797
62.6259,4.801,4.815
61.9239,4.802,4.801
62.2291,4.799,4.814
61.6493,4.803,4.798
61.2830,4.810,4.763
62.1986,4.808,4.815
61.8019,4.810,4.803
62.3817,4.806,4.834
62.0460,4.806,4.803
61.9850,4.806,4.801
61.8629,4.807,4.799
62.2291,4.805,4.798
61.8019,4.807,4.797
61.5882,4.811,4.807
62.2902,4.808,4.814
61.7103,4.811,4.793
62.2291,4.809,4.820
62.2902,4.806,4.806
61.9850,4.806,4.802
63.5415,4.791,4.860
61.5272,4.795,4.793
61.8324,4.797,4.791
62.0460,4.796,4.795
61.4051,4.802,4.794
61.6798,4.806,4.798
61.4967,4.811,4.793
62.0460,4.810,4.796
61.9545,4.811,4.809
61.9545,4.811,4.803
62.1376,4.810,4.816
62.1376,4.808,4.796
62.4123,4.804,4.825
62.2902,4.801,4.817
62.4428,4.797,4.806
61.8934,4.798,4.802
61.4356,4.804,4.781
61.8629,4.805,4.792
61.8934,4.806,4.793
62.1376,4.805,4.805
61.9850,4.805,4.809
61.9850,4.805,4.795
62.3207,4.802,4.802
61.5882,4.806,4.802
62.2291,4.804,4.816
61.9545,4.804,4.792
62.3817,4.800,4.812
61.8934,4.801,4.794
62.0460,4.801,4.791
62.0155,4.801,4.798
61.7408,4.803,4.795
62.5649,4.798,4.842
61.3136,4.805,4.760
62.2291,4.802,4.805
61.5882,4.806,4.792
62.0460,4.806,4.803
62.0460,4.805,4.804
61.8934,4.806,4.796
62.4123,4.802,4.823
62.1376,4.801,4.798
62.0155,4.801,4.820
61.7103,4.804,4.786
61.9545,4.804,4.813
62.2902,4.801,4.832
61.6188,4.805,4.801
62.0155,4.805,4.813
61.9850,4.805,4.797
62.5649,4.799,4.829
62.0765,4.799,4.812
61.8629,4.800,4.793
61.9239,4.801,4.800
61.7408,4.803,4.799
61.8629,4.805,4.786
61.9545,4.805,4.797
61.8324,4.807,4.791
61.9239,4.808,4.816
62.1681,4.806,4.803
62.7174,4.799,4.844
61.9850,4.799,4.797
61.3136,4.806,4.800
62.2291,4.804,4.796
61.6188,4.807,4.798
62.2902,4.804,4.838
61.5577,4.809,4.805
62.2902,4.806,4.797
62.1681,4.804,4.805
61.7103,4.807,4.795
62.4123,4.803,4.813
61.4051,4.809,4.782
63.1447,4.798,4.897
61.6798,4.801,4.775
61.5577,4.805,4.785
61.9239,4.806,4.804
61.7103,4.809,4.800
62.3817,4.805,4.819
61.8934,4.806,4.804
62.7785,4.798,4.827
61.4662,4.804,4.792
61.4356,4.809,4.799
61.8019,4.811,4.804
61.7103,4.814,4.807
62.5343,4.809,4.818
61.6188,4.813,4.810
61.8019,4.815,4.806
61.9850,4.815,4.821
62.0765,4.814,4.807
62.3207,4.811,4.809
62.3207,4.808,4.812
62.1376,4.806,4.817
62.6564,4.800,4.866
61.3136,4.806,4.800
61.8324,4.808,4.810
62.3817,4.804,4.803
62.0765,4.804,4.813
61.6493,4.807,4.809
62.1681,4.805,4.790
61.7103,4.808,4.772
61.9239,4.809,4.805
62.3512,4.806,4.819
62.1071,4.804,4.814
61.9239,4.805,4.819
61.6493,4.809,4.795
61.6188,4.813,4.803
62.0460,4.812,4.806
62.2291,4.810,4.808
62.5343,4.804,4.839
61.8934,4.806,4.796
62.8395,4.797,4.860
61.8934,4.798,4.808
61.7408,4.801,4.793
62.0460,4.800,4.792
61.7103,4.803,4.801
62.1986,4.801,4.812
62.1071,4.800,4.808
61.7408,4.803,4.790
63.2363,4.790,4.863
61.4051,4.796,4.791
61.8934,4.797,4.802
61.7408,4.800,4.802
61.8324,4.802,4.789
61.8629,4.803,4.803
61.3441,4.810,4.803
63.6941,4.793,4.892
61.0999,4.802,4.786
61.4051,4.808,4.809
61.4662,4.813,4.797
62.0460,4.813,4.799
62.6259,4.806,4.803
62.0765,4.805,4.797
62.0155,4.805,4.789
61.7408,4.808,4.760
62.1376,4.807,4.801
62.2291,4.804,4.799
62.2291,4.802,4.792
62.1376,4.801,4.802
61.8019,4.803,4.796
62.3817,4.799,4.815
62.1681,4.797,4.823
61.9850,4.797,4.794
61.8934,4.798,4.796
61.3441,4.805,4.787
62.4428,4.800,4.814
62.1071,4.799,4.798
62.1986,4.797,4.806
61.8019,4.799,4.788
61.7713,4.802,4.791
62.3817,4.798,4.815
61.6798,4.801,4.782
61.9239,4.802,4.789
61.8629,4.803,4.805
62.2902,4.800,4.831
61.6188,4.804,4.794
61.8629,4.805,4.803
62.5038,4.800,4.812
61.6188,4.804,4.793
61.8934,4.805,4.818
62.0155,4.805,4.817
62.0155,4.805,4.809
61.6188,4.809,4.792
62.1681,4.807,4.817
62.0155,4.807,4.810
61.8934,4.808,4.804
62.5649,4.802,4.807
61.9545,4.803,4.802
62.1071,4.802,4.799
62.0460,4.801,4.799
62.0155,4.801,4.793
62.5954,4.795,4.834
61.4662,4.801,4.803
62.2597,4.798,4.819
61.6798,4.801,4.773
61.5882,4.805,4.794
61.9850,4.805,4.799
62.5343,4.800,4.827
62.2597,4.797,4.812
61.9239,4.798,4.790
61.7408,4.801,4.794
61.9239,4.802,4.812
61.8934,4.803,4.797
62.1071,4.802,4.806
61.9545,4.802,4.807
62.3512,4.798,4.823
62.1376,4.797,4.798
61.8629,4.798,4.784
62.2902,4.796,4.810
61.5577,4.800,4.781
62.2902,4.797,4.803
62.1681,4.795,4.785
62.2902,4.793,4.776
61.9239,4.793,4.776
61.8934,4.794,4.757
62.2597,4.792,4.795
61.7713,4.794,4.783
62.1681,4.792,4.799
61.9850,4.793,4.784
61.6188,4.796,4.776
62.1376,4.795,4.784
61.9850,4.795,4.787
62.1986,4.793,4.796
61.8324,4.795,4.779
62.0765,4.794,4.799
62.0460,4.794,4.778
61.8019,4.796,4.786
61.7408,4.798,4.807
62.0460,4.798,4.782
62.4733,4.793,4.811
61.9545,4.793,4.793
61.6188,4.797,4.778
62.1681,4.796,4.803
61.7713,4.798,4.783
61.9850,4.798,4.799
61.8934,4.799,4.787
62.5038,4.794,4.820
61.6798,4.797,4.786
61.6188,4.801,4.794
62.2902,4.798,4.812
62.3512,4.795,4.828
62.0460,4.794,4.797
61.7103,4.797,4.806
62.1681,4.795,4.792
62.1681,4.794,4.796
61.9545,4.794,4.796
61.9850,4.794,4.786
61.7408,4.797,4.783
62.2902,4.794,4.801
62.1986,4.792,4.802
62.5954,4.786,4.821
61.6188,4.790,4.791
61.8934,4.791,4.785
61.9850,4.791,4.782
61.9239,4.792,4.792
62.2597,4.789,4.810
61.7408,4.792,4.783
61.7103,4.795,4.792
62.1681,4.793,4.789
61.4356,4.799,4.762
62.4123,4.795,4.813
62.0765,4.794,4.793
61.4967,4.799,4.805
61.8934,4.800,4.800
62.1986,4.798,4.808
62.2291,4.796,4.803
62.4123,4.791,4.826
62.0460,4.791,4.807
61.8934,4.792,4.789
61.4051,4.798,4.781
61.6798,4.801,4.763
62.3207,4.798,4.795
62.5343,4.793,4.796
62.1376,4.791,4.789
62.2291,4.789,4.817
61.9850,4.789,4.788
61.5577,4.794,4.785
61.9545,4.794,4.802
61.8019,4.796,4.780
62.1681,4.794,4.803
62.3512,4.791,4.787
62.6564,4.784,4.823
61.9239,4.785,4.792
61.7408,4.788,4.764
62.5649,4.782,4.799
61.9850,4.782,4.790
62.2597,4.780,4.789
61.7408,4.782,4.770
62.1071,4.781,4.772
62.2291,4.779,4.768
61.9545,4.779,4.787
62.4733,4.774,4.795
61.7713,4.777,4.787
62.0460,4.776,4.799
62.1376,4.775,4.793
61.8019,4.777,4.765
61.6798,4.780,4.776
62.0460,4.780,4.802
62.3817,4.776,4.787
61.7103,4.779,4.772
61.5272,4.783,4.775
61.8629,4.785,4.781
62.1681,4.783,4.800
62.0460,4.783,4.789
61.7713,4.785,4.785
61.8019,4.787,4.792
61.8324,4.789,4.796
61.7713,4.791,4.781
61.8324,4.793,4.791
62.1376,4.791,4.796
62.9616,4.782,4.831
61.4051,4.788,4.764
61.3136,4.794,4.777
61.7408,4.797,4.788
61.7408,4.800,4.764
62.0460,4.799,4.797
61.9850,4.799,4.796
62.2902,4.796,4.812
61.8019,4.798,4.809
61.0999,4.807,4.777
62.5954,4.801,4.811
61.8629,4.803,4.801
62.6259,4.797,4.821
61.9850,4.797,4.793
62.8090,4.789,4.782
62.0155,4.788,4.799
61.5577,4.793,4.778
62.3512,4.789,4.799
61.8629,4.791,4.796
61.8324,4.792,4.769
61.8934,4.793,4.789
62.0460,4.793,4.805
62.8395,4.785,4.833
61.7408,4.787,4.783
61.8934,4.788,4.790
62.0765,4.787,4.787
61.7408,4.790,4.786
61.6493,4.794,4.785
62.1071,4.793,4.787
61.8019,4.794,4.797
61.8324,4.796,4.801
62.0155,4.796,4.813
61.8019,4.798,4.792
62.2291,4.796,4.802
61.8934,4.797,4.799
61.9239,4.798,4.807
63.5720,4.782,4.845
61.2220,4.790,4.778
62.3512,4.786,4.832
61.2525,4.794,4.778
61.5272,4.798,4.787
62.4123,4.794,4.827
61.8934,4.795,4.795
62.0765,4.794,4.802
61.5577,4.799,4.788
61.8629,4.800,4.821
62.1376,4.799,4.802
61.6798,4.802,4.789
62.1681,4.800,4.808
62.0460,4.800,4.782
62.3207,4.797,4.796
61.8324,4.798,4.771
61.9850,4.799,4.793
62.6259,4.792,4.810
61.9850,4.792,4.781
62.1681,4.791,4.809
61.9850,4.791,4.804
61.9545,4.791,4.804
61.9850,4.792,4.786
61.4967,4.797,4.774
62.1681,4.795,4.799
61.6493,4.798,4.783
62.4123,4.794,4.803
62.0765,4.794,4.787
62.3817,4.790,4.816
62.4733,4.785,4.815
61.8629,4.786,4.786
61.9239,4.787,4.798
61.8019,4.789,4.778
61.6493,4.793,4.788
61.8629,4.794,4.781
61.8324,4.796,4.798
62.3817,4.792,4.817
61.0084,4.802,4.743
62.1986,4.800,4.804
62.4123,4.796,4.798
61.4967,4.801,4.785
61.9239,4.801,4.785
61.6798,4.805,4.789
62.2902,4.802,4.798
61.8629,4.803,4.789
62.4733,4.798,4.825
62.1681,4.797,4.814
61.7408,4.799,4.807
61.8324,4.801,4.792
61.7713,4.803,4.794
62.5954,4.797,4.826
61.4967,4.802,4.784
61.3441,4.809,4.784
61.8324,4.811,4.796
62.3817,4.807,4.811
62.4428,4.802,4.798
61.9545,4.803,4.795
62.7785,4.795,4.825
62.7785,4.787,4.800
62.1071,4.786,4.798
62.2291,4.784,4.782
61.9850,4.784,4.784
62.2291,4.782,4.797
61.6798,4.785,4.782
61.6798,4.788,4.778
61.8324,4.790,4.782
61.7408,4.792,4.796
62.2902,4.789,4.796
62.1376,4.788,4.794
61.8934,4.789,4.786
61.8934,4.790,4.795
61.8019,4.792,4.788
62.0460,4.792,4.797
61.9850,4.792,4.805
61.8629,4.793,4.793
62.0155,4.793,4.793
62.3512,4.790,4.793
61.7408,4.792,4.795
62.0460,4.792,4.786
61.8629,4.793,4.791
61.9545,4.794,4.797
62.1681,4.792,4.794
62.7785,4.784,4.822
61.6493,4.788,4.771
61.9545,4.788,4.786
61.9239,4.789,4.789
62.1986,4.787,4.790
61.6798,4.790,4.794
62.4428,4.786,4.799
61.7408,4.788,4.781
61.7408,4.791,4.785
62.3512,4.787,4.802
62.1376,4.786,4.792
61.9545,4.786,4.780
61.7713,4.789,4.767
62.1681,4.787,4.801
61.7103,4.790,4.755
62.2902,4.787,4.805
62.2291,4.785,4.793
61.7713,4.787,4.790
62.1681,4.785,4.805
62.9006,4.776,4.828
61.3441,4.783,4.769
61.8019,4.785,4.780
61.5577,4.789,4.784
62.2291,4.787,4.771
61.8629,4.788,4.783
61.9850,4.788,4.780
62.9006,4.779,4.850
61.7408,4.782,4.797
61.6493,4.786,4.781
61.6188,4.789,4.778
61.6798,4.793,4.804
61.7103,4.795,4.805
61.8324,4.797,4.789
61.5577,4.802,4.799
62.0155,4.801,4.814
62.2291,4.799,4.805
61.8019,4.801,4.813
62.1681,4.799,4.809
62.1071,4.798,4.800
61.7713,4.801,4.796
62.0765,4.800,4.803
62.2291,4.798,4.803
61.7408,4.800,4.787
61.8934,4.801,4.792
61.7103,4.804,4.790
62.2597,4.801,4.815
61.9239,4.802,4.802
62.4428,4.798,4.794
62.4733,4.793,4.807
62.4428,4.789,4.802
61.9850,4.789,4.789
61.8629,4.790,4.789
62.1986,4.788,4.782
62.4123,4.784,4.804
62.0460,4.784,4.794
61.6798,4.787,4.769
62.0155,4.787,4.788
62.1681,4.785,4.783
61.9850,4.785,4.781
62.3512,4.782,4.797
61.8019,4.784,4.788
61.6798,4.787,4.774
61.6493,4.790,4.752
61.7408,4.793,4.784
61.9850,4.793,4.792
62.1681,4.791,4.813
62.1681,4.790,4.787
61.8934,4.791,4.796
62.0765,4.790,4.790
61.7713,4.792,4.785
62.1376,4.791,4.784
61.8934,4.792,4.789
61.9850,4.792,4.797
61.7103,4.795,4.792
61.8629,4.796,4.799
61.5882,4.801,4.789
62.2291,4.798,4.799
61.8934,4.799,4.796
62.1681,4.798,4.802
61.8324,4.799,4.814
62.2291,4.797,4.796
61.9545,4.797,4.801
61.7713,4.800,4.790
62.0765,4.799,4.802
62.2291,4.797,4.796
62.5343,4.791,4.801
61.6798,4.795,4.796
61.9850,4.795,4.792
61.7713,4.797,4.795
62.3817,4.793,4.830
62.3817,4.789,4.794
61.7103,4.792,4.796
61.6798,4.795,4.794
62.4733,4.791,4.825
61.7408,4.793,4.783
61.7408,4.796,4.785
61.9239,4.797,4.803
61.8019,4.799,4.784

x: 152.900, y: 134.600
84.1116,4.576,4.407
86.8583,4.327,4.587
76.4207,4.183,4.355
69.5538,4.107,4.174
66.0135,4.067,4.116
62.5343,4.062,4.070
62.2291,4.060,4.053
60.3369,4.076,4.045
61.1915,4.084,4.092
60.6421,4.098,4.091
60.0928,4.117,4.099
61.7408,4.120,4.128
60.5506,4.134,4.108
61.8019,4.136,4.154
60.5506,4.151,4.133
61.4051,4.157,4.132
61.3441,4.163,4.185
60.8252,4.175,4.164
61.8934,4.176,4.186
61.4356,4.182,4.161
62.5343,4.176,4.196
61.1304,4.185,4.181
60.4590,4.200,4.162
62.1376,4.199,4.213
61.4967,4.204,4.197
62.3512,4.201,4.220
61.7103,4.203,4.201
61.0694,4.213,4.197
62.7174,4.206,4.221
60.6116,4.219,4.156
62.8700,4.211,4.204
62.2291,4.208,4.224
62.8700,4.200,4.224
61.4356,4.205,4.193
61.0389,4.215,4.185
62.8090,4.207,4.234
61.3136,4.214,4.203
62.3207,4.211,4.220
61.7408,4.213,4.204
62.1986,4.211,4.222
62.2902,4.208,4.239
60.9168,4.219,4.171
62.3512,4.216,4.223
61.2830,4.223,4.201
62.6564,4.216,4.230
61.9239,4.217,4.219
61.4967,4.222,4.181
61.5577,4.226,4.229
60.9168,4.237,4.207
62.7785,4.229,4.259
62.3207,4.226,4.221
62.3512,4.223,4.228
62.0460,4.222,4.232
61.6188,4.226,4.209
63.4499,4.212,4.270
61.6493,4.215,4.202
61.9545,4.216,4.203
61.9239,4.216,4.214
62.8395,4.208,4.237
62.5343,4.203,4.236
61.2525,4.210,4.191
62.2902,4.207,4.211
61.7103,4.210,4.219
61.9850,4.210,4.209
61.7408,4.213,4.208
61.4356,4.218,4.184
62.7785,4.211,4.242
61.6493,4.214,4.203
61.5577,4.219,4.196
62.5038,4.214,4.254
62.2291,4.211,4.204
61.4662,4.217,4.220
61.4967,4.222,4.221
62.5954,4.216,4.214
61.4967,4.221,4.203
63.3278,4.207,4.268
61.1610,4.216,4.197
61.4356,4.221,4.205
62.1681,4.220,4.226
61.8324,4.221,4.187
62.6564,4.215,4.261
60.6726,4.228,4.207
62.6869,4.221,4.232
62.1986,4.219,4.242
60.7032,4.232,4.193
62.4123,4.228,4.248
61.5577,4.233,4.221
61.9850,4.233,4.240
61.7713,4.235,4.228
61.9239,4.236,4.218
62.2291,4.233,4.253
61.1304,4.242,4.220
63.1142,4.231,4.259
62.0155,4.231,4.222
62.5649,4.225,4.242
61.7408,4.228,4.231
61.3136,4.235,4.221
62.9006,4.226,4.268
62.2291,4.223,4.225
62.0765,4.223,4.251
61.4356,4.228,4.209
63.3278,4.215,4.247
62.2291,4.213,4.221
61.4051,4.219,4.197
62.6259,4.212,4.233
61.1610,4.221,4.197
62.5954,4.215,4.241
61.1304,4.224,4.218
61.8019,4.226,4.241
62.3817,4.222,4.234
61.5882,4.226,4.210
62.9311,4.216,4.261
61.8629,4.218,4.217
62.2597,4.215,4.216
61.9239,4.216,4.212
60.9168,4.227,4.194
61.6493,4.230,4.257
61.4662,4.236,4.250
62.4733,4.231,4.227
62.7785,4.223,4.231
61.8324,4.225,4.204
61.8934,4.226,4.227
60.9473,4.236,4.225
62.4733,4.232,4.231
61.4356,4.237,4.203
62.6259,4.231,4.251
61.0084,4.241,4.219
60.9778,4.251,4.224
62.6869,4.244,4.261
62.0460,4.244,4.228
62.5343,4.239,4.271
62.0155,4.238,4.259
62.1376,4.237,4.227
61.2525,4.245,4.241
61.1304,4.253,4.192
62.5343,4.248,4.268
61.7713,4.250,4.224
62.8700,4.241,4.268
61.3441,4.248,4.211
62.8395,4.240,4.241
61.8629,4.241,4.235
61.3136,4.248,4.224
62.4123,4.244,4.247
61.0999,4.253,4.232
62.5649,4.247,4.256
61.7103,4.250,4.260
61.9545,4.250,4.253
62.1071,4.249,4.262
61.9850,4.250,4.252
62.6869,4.243,4.272
61.7408,4.245,4.230
62.1071,4.244,4.232
62.2902,4.241,4.251
61.3746,4.248,4.223
61.8324,4.249,4.263
61.6493,4.253,4.239
62.5649,4.247,4.230
62.4428,4.243,4.272
61.4967,4.248,4.237
62.3207,4.244,4.257
62.5649,4.239,4.235
