Current,Target Voltage,Actual Voltage,Time
48.7701,5.0,4.944,245.26363158226013
49.1363,5.0,4.946,245.33480191230774
48.2818,5.0,4.946,245.40599632263184
47.885,5.0,4.948,245.47720432281494
48.8006,5.0,4.946,245.54838395118713
48.709,5.0,4.945,245.61953973770142
48.4344,5.0,4.944,245.6907410621643
49.0142,5.0,4.945,245.76208996772766
49.0142,5.0,4.948,245.83321475982666
48.3428,5.0,4.949,245.90438723564148
48.2818,5.0,4.948,245.9755449295044
48.6785,5.0,4.946,246.0466706752777
48.8921,5.0,4.947,246.11791467666626
48.4954,5.0,4.947,246.18899869918823
48.0376,5.0,4.946,246.2601399421692
48.7395,5.0,4.947,246.33138275146484
49.2279,5.0,4.947,246.4026186466217
48.2207,5.0,4.947,246.4737401008606
48.0986,5.0,4.948,246.54496788978577
48.5564,5.0,4.945,246.61618542671204
48.5564,5.0,4.946,246.68736028671265
47.946,5.0,4.947,246.7584719657898
47.7934,5.0,4.948,246.8297131061554
46.5421,5.0,4.949,246.9008960723877
47.3357,5.0,4.948,246.9721233844757
49.3194,5.0,4.945,247.04333448410034
48.8616,5.0,4.946,247.11444401741028
48.9227,5.0,4.943,247.18567824363708
48.4649,5.0,4.946,247.25691533088684
48.1292,5.0,4.947,247.32844638824463
50.6012,5.0,4.944,247.39919066429138
49.8688,5.0,4.945,247.47045135498047
49.1973,5.0,4.947,247.54172539710999
48.5259,5.0,4.948,247.61280751228333
48.3123,5.0,4.947,247.68404412269592
47.3967,5.0,4.948,247.75517559051514
47.7629,5.0,4.948,247.82636213302612
47.7629,5.0,4.948,247.89752197265625
47.8545,5.0,4.947,247.9687533378601
47.5188,5.0,4.948,248.0398952960968
51.4558,5.0,4.945,248.1111123561859
51.0285,5.0,4.943,248.1822407245636
50.2655,5.0,4.943,248.25352573394775
50.3266,5.0,4.945,248.32502365112305
50.6318,5.0,4.945,248.39586091041565
49.6551,5.0,4.944,248.46712636947632
49.8688,5.0,4.945,248.53826999664307
49.1668,5.0,4.946,248.60951733589172
48.8006,5.0,4.946,248.68062591552734
48.3428,5.0,4.947,248.7518870830536
48.2818,5.0,4.947,248.82336401939392
48.2207,5.0,4.947,248.89430570602417
48.8006,5.0,4.946,248.96556329727173
48.7395,5.0,4.948,249.03663897514343
48.0986,5.0,4.949,249.1079077720642
48.1597,5.0,4.946,249.17903232574463
47.9155,5.0,4.947,249.2502703666687
47.0915,5.0,4.95,249.32139492034912
46.9999,5.0,4.948,249.39288115501404
47.9766,5.0,4.947,249.4639232158661
49.9603,5.0,4.938,249.53502893447876
49.7162,5.0,4.944,249.60627269744873
48.7701,5.0,4.947,249.67741012573242
48.8006,5.0,4.945,249.74882698059082
48.4649,5.0,4.949,249.81980752944946
48.4954,5.0,4.95,249.89103484153748
49.0753,5.0,4.947,249.96221351623535
48.6785,5.0,4.948,250.0334391593933
48.7395,5.0,4.947,250.10464906692505
47.824,5.0,4.948,250.17582178115845
47.885,5.0,4.95,250.24703431129456
50.174,5.0,4.946,250.31818294525146
51.9746,5.0,4.942,250.38949036598206
52.7071,5.0,4.942,250.46063256263733
52.524,5.0,4.941,250.53199005126953
52.1272,5.0,4.943,250.6029896736145
52.0967,5.0,4.943,250.67425537109375
52.7681,5.0,4.94,250.7454822063446
51.6999,5.0,4.943,250.81663131713867
51.5779,5.0,4.948,250.88787174224854
51.2116,5.0,4.944,250.95902228355408
51.059,5.0,4.94,251.0302610397339
51.3032,5.0,4.943,251.101398229599
51.4863,5.0,4.944,251.17270183563232
52.3408,5.0,4.942,251.24384379386902
50.9064,5.0,4.944,251.31506299972534
50.4181,5.0,4.944,251.38630962371826
51.3032,5.0,4.942,251.45746302604675
49.8077,5.0,4.947,251.52872276306152
49.5331,5.0,4.944,251.59988737106323
49.9908,5.0,4.944,251.6710648536682
49.7772,5.0,4.944,251.7421977519989
49.1363,5.0,4.945,251.81345176696777
49.4415,5.0,4.947,251.88458633422852
50.1434,5.0,4.942,251.95585823059082
49.5331,5.0,4.945,252.02709770202637
48.4954,5.0,4.95,252.09821033477783
50.1129,5.0,4.944,252.16943788528442
49.3194,5.0,4.947,252.24058771133423
49.0753,5.0,4.948,252.31186389923096
49.411,5.0,4.945,252.38297533988953
49.411,5.0,4.945,252.45421433448792
49.1363,5.0,4.948,252.52545428276062
49.0447,5.0,4.945,252.59660935401917
48.5869,5.0,4.947,252.66803336143494
47.885,5.0,4.948,252.73897886276245
47.885,5.0,4.949,252.81023621559143
49.5331,5.0,4.945,252.88133788108826
50.2655,5.0,4.944,252.95255708694458
49.9298,5.0,4.942,253.02370953559875
50.6928,5.0,4.944,253.09495949745178
49.8688,5.0,4.945,253.16622138023376
50.174,5.0,4.945,253.237366437912
48.709,5.0,4.945,253.3085503578186
48.3428,5.0,4.944,253.37973189353943
48.709,5.0,4.948,253.45094633102417
49.0142,5.0,4.949,253.52216291427612
48.2512,5.0,4.95,253.59334778785706
47.3662,5.0,4.946,253.66450023651123
48.709,5.0,4.945,253.73573350906372
48.7395,5.0,4.947,253.80697631835938
47.946,5.0,4.947,253.8781008720398
46.9084,5.0,4.949,253.94937419891357
47.5188,5.0,4.947,254.02048802375793
46.9389,5.0,4.948,254.0917899608612
46.5727,5.0,4.948,254.16287899017334
47.1525,5.0,4.948,254.23419284820557
47.4272,5.0,4.952,254.30525279045105
47.4272,5.0,4.938,254.37651777267456
47.3357,5.0,4.953,254.44776916503906
47.0305,5.0,4.947,254.51890301704407
47.7629,5.0,4.947,254.5901825428009
51.6389,5.0,4.942,254.66133332252502
51.761,5.0,4.942,254.732519865036
52.0356,5.0,4.943,254.80369663238525
52.3408,5.0,4.94,254.87492084503174
52.8292,5.0,4.942,254.94605660438538
52.4019,5.0,4.944,255.017333984375
51.5473,5.0,4.943,255.08853602409363
50.9369,5.0,4.938,255.15967106819153
50.2655,5.0,4.941,255.23091077804565
50.998,5.0,4.942,255.3021523952484
50.5097,5.0,4.94,255.3733434677124
49.9298,5.0,4.947,255.44443893432617
50.0824,5.0,4.945,255.5156774520874
49.1668,5.0,4.944,255.58678317070007
49.6856,5.0,4.946,255.65806078910828
49.8077,5.0,4.947,255.7292959690094
49.7467,5.0,4.944,255.80046725273132
49.9603,5.0,4.944,255.87169814109802
50.0824,5.0,4.944,255.9427525997162
49.9603,5.0,4.948,256.0141463279724
49.7467,5.0,4.945,256.0851707458496
53.4395,5.0,4.94,256.15638542175293
53.1954,5.0,4.94,256.2275469303131
52.1882,5.0,4.942,256.2987561225891
51.7915,5.0,4.94,256.370156288147
51.4863,5.0,4.944,256.44111728668213
51.0895,5.0,4.943,256.5126054286957
50.9369,5.0,4.944,256.58375906944275
50.5097,5.0,4.943,256.65475630760193
49.8993,5.0,4.944,256.7258882522583
50.998,5.0,4.945,256.79713344573975
51.1811,5.0,4.943,256.86837100982666
51.0895,5.0,4.945,256.93960547447205
51.3642,5.0,4.944,257.01102662086487
50.2655,5.0,4.947,257.0822865962982
50.4486,5.0,4.943,257.153165102005
50.2655,5.0,4.944,257.2243049144745
49.5941,5.0,4.947,257.29562735557556
49.6856,5.0,4.945,257.36674642562866
49.3499,5.0,4.945,257.43801641464233
50.2045,5.0,4.945,257.5093035697937
50.6928,5.0,4.943,257.5805320739746
51.8525,5.0,4.947,257.65169763565063
51.059,5.0,4.942,257.72286915779114
50.4486,5.0,4.94,257.7942283153534
49.3194,5.0,4.946,257.86542868614197
49.4415,5.0,4.945,257.93665981292725
50.2655,5.0,4.945,258.0075001716614
55.5759,5.0,4.939,258.078732252121
55.1181,5.0,4.94,258.1499810218811
54.9655,5.0,4.939,258.2211220264435
54.5993,5.0,4.942,258.29237484931946
54.8129,5.0,4.94,258.36348009109497
53.8363,5.0,4.94,258.43476033210754
53.8058,5.0,4.94,258.5058853626251
54.8129,5.0,4.94,258.5771219730377
54.233,5.0,4.94,258.6482741832733
53.9279,5.0,4.94,258.7195155620575
53.8363,5.0,4.942,258.7908308506012
53.3785,5.0,4.941,258.8619499206543
52.8292,5.0,4.942,258.93344378471375
53.4701,5.0,4.941,259.00437474250793
52.585,5.0,4.941,259.07565546035767
52.3714,5.0,4.942,259.14666056632996
51.6389,5.0,4.945,259.21790957450867
51.8525,5.0,4.941,259.2890377044678
52.3714,5.0,4.94,259.360285282135
52.4934,5.0,4.943,259.43172430992126
53.1649,5.0,4.94,259.502863407135
52.2188,5.0,4.942,259.5739061832428
51.6389,5.0,4.943,259.6453878879547
51.6694,5.0,4.943,259.71659684181213
52.4019,5.0,4.942,259.78742384910583
51.8525,5.0,4.944,259.85866618156433
51.4253,5.0,4.939,259.9298806190491
51.1506,5.0,4.944,260.00105595588684
50.4792,5.0,4.943,260.07231616973877
49.8688,5.0,4.945,260.1434485912323
50.4181,5.0,4.947,260.2146899700165
50.2655,5.0,4.941,260.2858247756958
49.8688,5.0,4.946,260.35707664489746
50.6318,5.0,4.946,260.42821884155273
50.6012,5.0,4.943,260.49946308135986
50.0214,5.0,4.945,260.57082986831665
49.2584,5.0,4.945,260.64188981056213
50.3571,5.0,4.941,260.71310019493103
49.9908,5.0,4.944,260.7844703197479
48.6785,5.0,4.946,260.85548067092896
48.2207,5.0,4.946,260.9267089366913
51.1811,5.0,4.942,260.99789667129517
50.174,5.0,4.944,261.0690279006958
50.8759,5.0,4.944,261.14033603668213
52.7071,5.0,4.942,261.2114906311035
52.4629,5.0,4.942,261.2828061580658
54.5382,5.0,4.939,261.3538463115692
53.3785,5.0,4.942,261.4252870082855
51.761,5.0,4.942,261.49644112586975
53.1954,5.0,4.94,261.56750535964966
52.9512,5.0,4.942,261.6386606693268
52.2188,5.0,4.942,261.709796667099
51.3642,5.0,4.942,261.78104066848755
51.761,5.0,4.943,261.8522608280182
52.0662,5.0,4.944,261.9234125614166
51.6694,5.0,4.941,261.99464225769043
52.524,5.0,4.948,262.0657877922058
51.4558,5.0,4.94,262.13701581954956
51.1811,5.0,4.943,262.20822739601135
51.5473,5.0,4.944,262.27936244010925
51.7305,5.0,4.943,262.35048151016235
52.3408,5.0,4.942,262.42237734794617
51.4863,5.0,4.94,262.4932041168213
51.5473,5.0,4.944,262.5647625923157
52.4934,5.0,4.945,262.63559222221375
51.2421,5.0,4.942,262.7067356109619
50.5402,5.0,4.944,262.77793645858765
49.9908,5.0,4.944,262.84917521476746
50.9064,5.0,4.945,262.920361995697
49.8382,5.0,4.945,262.99150490760803
49.9908,5.0,4.946,263.062703371048
49.1668,5.0,4.948,263.1340138912201
48.8616,5.0,4.944,263.20513582229614
49.6246,5.0,4.946,263.276309967041
52.4019,5.0,4.944,263.34750747680664
51.1201,5.0,4.942,263.41874504089355
50.4181,5.0,4.943,263.48983931541443
50.8149,5.0,4.944,263.56115198135376
50.5097,5.0,4.936,263.63233041763306
50.998,5.0,4.943,263.7034237384796
49.5331,5.0,4.947,263.77466106414795
49.9603,5.0,4.944,263.84650707244873
50.2045,5.0,4.948,263.9173550605774
50.235,5.0,4.945,263.98820519447327
50.0519,5.0,4.944,264.05939745903015
49.3194,5.0,4.947,264.1306674480438
48.9532,5.0,4.948,264.20171785354614
49.411,5.0,4.945,264.2731649875641
48.8006,5.0,4.948,264.34425139427185
49.3194,5.0,4.945,264.4159924983978
48.1902,5.0,4.944,264.4866816997528
48.0681,5.0,4.949,264.55792355537415
48.8616,5.0,4.947,264.62902641296387
48.8921,5.0,4.947,264.7002742290497
48.8006,5.0,4.947,264.77140283584595
48.4344,5.0,4.948,264.84264636039734
47.946,5.0,4.947,264.9138822555542
47.1525,5.0,4.953,264.98512148857117
47.8545,5.0,4.948,265.05624294281006
49.0142,5.0,4.946,265.1274163722992
48.3733,5.0,4.947,265.1986286640167
47.824,5.0,4.947,265.26984167099
47.3662,5.0,4.948,265.3410050868988
47.9766,5.0,4.948,265.4125339984894
47.1525,5.0,4.949,265.4833688735962
46.1149,5.0,4.951,265.55461740493774
47.7019,5.0,4.948,265.62580251693726
50.0824,5.0,4.944,265.6970295906067
48.7395,5.0,4.945,265.768107175827
48.2512,5.0,4.945,265.8394010066986
47.4577,5.0,4.948,265.910480260849
47.5798,5.0,4.947,265.98192501068115
46.7253,5.0,4.95,266.05291748046875
46.6642,5.0,4.949,266.12409806251526
47.885,5.0,4.946,266.19533109664917
47.4883,5.0,4.948,266.2664828300476
47.4272,5.0,4.95,266.3377387523651
52.9207,5.0,4.941,266.40893149375916
53.6837,5.0,4.944,266.48011088371277
52.8597,5.0,4.943,266.5512661933899
52.4019,5.0,4.942,266.62255358695984
51.1811,5.0,4.943,266.6936228275299
52.7071,5.0,4.941,266.7649118900299
53.0428,5.0,4.942,266.83620834350586
51.9441,5.0,4.943,266.9072766304016
53.0123,5.0,4.942,266.97853112220764
52.585,5.0,4.943,267.0495026111603
51.761,5.0,4.941,267.12083315849304
51.3642,5.0,4.942,267.19203758239746
51.4558,5.0,4.944,267.2632529735565
51.1811,5.0,4.943,267.3343048095703
50.9369,5.0,4.943,267.4056022167206
54.5382,5.0,4.94,267.4770314693451
53.0123,5.0,4.94,267.54830265045166
52.9207,5.0,4.942,267.6192100048065
53.0123,5.0,4.942,267.69036388397217
52.5545,5.0,4.94,267.76183581352234
51.7915,5.0,4.943,267.8328046798706
52.0356,5.0,4.942,267.90381932258606
51.4863,5.0,4.941,267.97515964508057
51.4253,5.0,4.943,268.0461947917938
50.7844,5.0,4.944,268.11746168136597
50.2655,5.0,4.944,268.18887209892273
49.8993,5.0,4.944,268.25980949401855
51.7915,5.0,4.944,268.33103823661804
50.7233,5.0,4.945,268.40224719047546
51.4253,5.0,4.943,268.47366666793823
51.2421,5.0,4.938,268.54464888572693
50.6623,5.0,4.945,268.61589455604553
49.5331,5.0,4.944,268.6871132850647
50.0824,5.0,4.947,268.75836515426636
50.4486,5.0,4.945,268.8295226097107
51.2421,5.0,4.944,268.9007930755615
52.1272,5.0,4.943,268.97192788124084
50.4486,5.0,4.945,269.0431327819824
50.235,5.0,4.944,269.1142737865448
49.3805,5.0,4.945,269.1854999065399
50.5707,5.0,4.949,269.25679540634155
50.6928,5.0,4.944,269.3279137611389
51.6694,5.0,4.942,269.39914417266846
50.5707,5.0,4.944,269.470338344574
49.6856,5.0,4.947,269.54161953926086
49.7162,5.0,4.948,269.61265802383423
49.2889,5.0,4.949,269.6852023601532
50.3571,5.0,4.944,269.7551214694977
49.9908,5.0,4.947,269.82625365257263
49.7162,5.0,4.946,269.89753246307373
49.4415,5.0,4.945,269.9686255455017
48.9837,5.0,4.946,270.0398757457733
48.8311,5.0,4.946,270.1110029220581
49.2889,5.0,4.945,270.1823983192444
47.9155,5.0,4.947,270.25341176986694
47.7019,5.0,4.951,270.32464694976807
47.7324,5.0,4.944,270.39578580856323
49.8077,5.0,4.945,270.46706223487854
48.8311,5.0,4.946,270.5382239818573
48.8616,5.0,4.947,270.609356880188
48.3428,5.0,4.944,270.6806125640869
47.6714,5.0,4.947,270.75189185142517
48.1292,5.0,4.946,270.82304310798645
47.1831,5.0,4.948,270.89414739608765
46.6032,5.0,4.949,270.96535754203796
46.5727,5.0,4.95,271.03652787208557
46.4201,5.0,4.949,271.1078338623047
46.6642,5.0,4.948,271.17900466918945
47.6408,5.0,4.948,271.25015473365784
48.0681,5.0,4.945,271.32143092155457
48.1597,5.0,4.947,271.39256286621094
47.2136,5.0,4.949,271.46381282806396
47.9766,5.0,4.946,271.53495955467224
47.1525,5.0,4.948,271.60616970062256
47.9766,5.0,4.947,271.6773166656494
47.6714,5.0,4.947,271.7485785484314
47.4577,5.0,4.947,271.8198232650757
46.359,5.0,4.955,271.8908922672272
46.3285,5.0,4.948,271.96209812164307
45.3824,5.0,4.949,272.033203125
46.6642,5.0,4.95,272.1044292449951
47.885,5.0,4.95,272.17589044570923
47.3662,5.0,4.948,272.2468755245209
46.359,5.0,4.95,272.31800293922424
47.3051,5.0,4.948,272.3894693851471
47.0305,5.0,4.948,272.46060514450073
47.3967,5.0,4.948,272.53207325935364
47.122,5.0,4.945,272.6030077934265
47.7324,5.0,4.948,272.6741781234741
45.9318,5.0,4.952,272.7453303337097
45.535,5.0,4.949,272.8164851665497
46.8779,5.0,4.948,272.88782238960266
46.0538,5.0,4.95,272.95893597602844
49.9603,5.0,4.944,273.0302543640137
53.1038,5.0,4.942,273.1012704372406
51.6389,5.0,4.943,273.1724681854248
51.1506,5.0,4.941,273.24368023872375
50.3266,5.0,4.944,273.3148605823517
50.7538,5.0,4.944,273.3860356807709
50.5097,5.0,4.944,273.457195520401
51.0895,5.0,4.943,273.52841424942017
50.2655,5.0,4.942,273.59966564178467
51.2727,5.0,4.947,273.6708583831787
50.0214,5.0,4.945,273.7420642375946
50.0824,5.0,4.945,273.8131465911865
50.998,5.0,4.938,273.88437366485596
50.5097,5.0,4.944,273.9555103778839
49.0447,5.0,4.947,274.0266909599304
49.9603,5.0,4.946,274.09788942337036
49.4415,5.0,4.946,274.16971802711487
48.7701,5.0,4.945,274.2404296398163
48.5564,5.0,4.942,274.3113126754761
47.885,5.0,4.947,274.38261437416077
49.3499,5.0,4.946,274.45373582839966
49.5331,5.0,4.944,274.5250391960144
49.6551,5.0,4.947,274.5963599681854
48.4954,5.0,4.947,274.6681001186371
49.7162,5.0,4.945,274.738648891449
49.0447,5.0,4.947,274.80985021591187
48.3733,5.0,4.948,274.8810625076294
49.5331,5.0,4.947,274.9522716999054
50.8149,5.0,4.942,275.02335929870605
49.7162,5.0,4.947,275.0954842567444
49.3805,5.0,4.947,275.1658194065094
50.1434,5.0,4.945,275.23695707321167
49.7162,5.0,4.942,275.3082160949707
48.8616,5.0,4.947,275.3793556690216
48.1292,5.0,4.945,275.4505236148834
47.3662,5.0,4.951,275.52185249328613
47.0305,5.0,4.948,275.59290623664856
48.1902,5.0,4.948,275.6641571521759
48.9532,5.0,4.946,275.7354245185852
47.5188,5.0,4.948,275.80651926994324
47.122,5.0,4.948,275.8776695728302
47.122,5.0,4.948,275.9489178657532
47.4883,5.0,4.951,276.02000641822815
47.061,5.0,4.948,276.09131503105164
47.824,5.0,4.948,276.1626327037811
47.946,5.0,4.948,276.2337646484375
48.3733,5.0,4.946,276.30494236946106
48.0986,5.0,4.949,276.37612104415894
47.0305,5.0,4.948,276.44739389419556
47.0305,5.0,4.95,276.51856660842896
47.4883,5.0,4.949,276.5897490978241
47.8545,5.0,4.948,276.6608991622925
48.3428,5.0,4.947,276.73215556144714
47.6103,5.0,4.947,276.80337715148926
48.1902,5.0,4.947,276.87450766563416
47.0305,5.0,4.948,276.94583106040955
47.3967,5.0,4.948,277.0168972015381
47.2746,5.0,4.948,277.0881230831146
46.237,5.0,4.949,277.1592855453491
47.4577,5.0,4.948,277.23042583465576
47.3967,5.0,4.949,277.30300188064575
47.5798,5.0,4.948,277.3729419708252
48.4954,5.0,4.947,277.44482612609863
47.7019,5.0,4.948,277.5154273509979
47.0305,5.0,4.948,277.5864202976227
47.2441,5.0,4.941,277.65867376327515
46.1149,5.0,4.95,277.72893714904785
55.1791,5.0,4.939,277.80008912086487
53.8363,5.0,4.939,277.87139225006104
59.2077,5.0,4.936,277.9425871372223
57.8343,5.0,4.936,278.01371717453003
56.6136,5.0,4.937,278.0849256515503
56.2168,5.0,4.938,278.1561110019684
56.2473,5.0,4.939,278.22733330726624
56.0642,5.0,4.939,278.29847478866577
55.4538,5.0,4.938,278.369726896286
55.1181,5.0,4.939,278.4408881664276
55.7285,5.0,4.938,278.5121581554413
55.3317,5.0,4.938,278.5833373069763
55.4538,5.0,4.938,278.6544861793518
54.9655,5.0,4.94,278.72591066360474
54.5688,5.0,4.939,278.7978413105011
54.9655,5.0,4.938,278.86803913116455
54.6908,5.0,4.94,278.9395034313202
54.172,5.0,4.94,279.010614156723
54.3551,5.0,4.94,279.0817141532898
52.9818,5.0,4.941,279.15294218063354
54.0194,5.0,4.941,279.22414660453796
53.9279,5.0,4.929,279.2953071594238
54.2941,5.0,4.942,279.3665099143982
53.1954,5.0,4.942,279.4375877380371
53.4395,5.0,4.941,279.5088560581207
54.7214,5.0,4.939,279.5800154209137
53.7753,5.0,4.94,279.6512644290924
53.5311,5.0,4.94,279.7223882675171
53.6227,5.0,4.941,279.79364371299744
53.0123,5.0,4.942,279.8648896217346
52.7986,5.0,4.94,279.9360189437866
52.0356,5.0,4.941,280.0072317123413
52.5545,5.0,4.942,280.0783896446228
52.9207,5.0,4.942,280.1495885848999
52.1577,5.0,4.942,280.2207579612732
52.8292,5.0,4.942,280.2920892238617
52.3714,5.0,4.943,280.36314868927
51.1201,5.0,4.944,280.434458732605
51.7915,5.0,4.943,280.5056185722351
51.883,5.0,4.943,280.5767433643341
51.3642,5.0,4.942,280.64799213409424
52.0051,5.0,4.942,280.7191278934479
51.5168,5.0,4.944,280.7903757095337
51.059,5.0,4.944,280.8615028858185
51.7915,5.0,4.945,280.93274998664856
52.4324,5.0,4.944,281.00399708747864
52.4019,5.0,4.942,281.0752353668213
50.8149,5.0,4.944,281.14637660980225
50.174,5.0,4.945,281.2175362110138
50.2655,5.0,4.944,281.2887816429138
50.8149,5.0,4.947,281.35992789268494
50.2045,5.0,4.947,281.43118238449097
51.059,5.0,4.943,281.5022988319397
50.6928,5.0,4.944,281.57356238365173
50.5097,5.0,4.942,281.6447958946228
49.8382,5.0,4.944,281.7159185409546
50.174,5.0,4.945,281.78717970848083
50.4486,5.0,4.944,281.85836005210876
50.3876,5.0,4.94,281.9295754432678
50.0824,5.0,4.945,282.0007028579712
49.6551,5.0,4.946,282.0719678401947
50.2045,5.0,4.944,282.14306592941284
49.5331,5.0,4.945,282.21431183815
49.3194,5.0,4.945,282.28554606437683
50.3876,5.0,4.943,282.3566823005676
49.3805,5.0,4.945,282.42794609069824
48.9227,5.0,4.947,282.499080657959
49.0753,5.0,4.946,282.5702919960022
50.5097,5.0,4.943,282.6414530277252
51.4558,5.0,4.938,282.7126655578613
51.2421,5.0,4.942,282.7838203907013
49.8688,5.0,4.944,282.8550922870636
50.1129,5.0,4.944,282.92629384994507
50.8149,5.0,4.944,282.99743604660034
50.5707,5.0,4.944,283.06866908073425
49.8688,5.0,4.947,283.13982486724854
49.9298,5.0,4.946,283.2110538482666
50.1434,5.0,4.944,283.2821922302246
49.7162,5.0,4.943,283.35338950157166
49.472,5.0,4.946,283.424521446228
48.6175,5.0,4.948,283.4957869052887
50.9675,5.0,4.944,283.56705260276794
49.8688,5.0,4.945,283.6381583213806
50.4486,5.0,4.943,283.7094089984894
49.7162,5.0,4.944,283.78051590919495
49.6856,5.0,4.944,283.8517942428589
49.8382,5.0,4.945,283.9229545593262
49.6246,5.0,4.947,283.9941141605377
50.174,5.0,4.944,284.0653007030487
49.6856,5.0,4.944,284.13650345802307
49.1363,5.0,4.947,284.2077388763428
49.3499,5.0,4.947,284.27893471717834
48.0071,5.0,4.948,284.35015630722046
49.0142,5.0,4.939,284.42124247550964
49.3194,5.0,4.944,284.492472410202
55.5454,5.0,4.938,284.56367087364197
54.0804,5.0,4.94,284.63494062423706
53.409,5.0,4.942,284.706111907959
52.8292,5.0,4.942,284.7773230075836
52.7986,5.0,4.943,284.8485894203186
52.5545,5.0,4.942,284.91969084739685
52.0662,5.0,4.942,284.99090456962585
51.3337,5.0,4.94,285.0621030330658
51.4253,5.0,4.942,285.1333239078522
50.7538,5.0,4.945,285.20450258255005
50.9369,5.0,4.943,285.27572870254517
51.7915,5.0,4.943,285.34697246551514
51.4253,5.0,4.943,285.4180133342743
50.4792,5.0,4.944,285.48928213119507
50.8759,5.0,4.948,285.5604057312012
