Current,Target Voltage,Actual Voltage,Time
62.0765,4.479,4.46,335.48596382141113
61.4051,4.485,4.444,335.55732703208923
61.2525,4.492,4.455,335.62843322753906
62.3512,4.489,4.51,335.6996703147888
61.3746,4.495,4.488,335.770911693573
62.748,4.488,4.536,335.8420743942261
63.1142,4.477,4.452,335.9133448600769
63.5415,4.461,4.492,335.984676361084
62.748,4.454,4.487,336.0556848049164
61.4051,4.46,4.429,336.1270418167114
61.9545,4.46,4.465,336.1981258392334
61.0694,4.469,4.422,336.2692267894745
63.1447,4.458,4.472,336.3404724597931
63.2058,4.446,4.516,336.4117081165314
61.3136,4.453,4.415,336.4828655719757
62.4733,4.448,4.482,336.5541088581085
61.8629,4.449,4.462,336.6252586841583
62.6259,4.443,4.492,336.6965112686157
61.1304,4.452,4.435,336.76763820648193
62.2902,4.449,4.494,336.83889412879944
61.5577,4.453,4.473,336.9101593494415
61.0084,4.463,4.463,336.9813678264618
61.9239,4.464,4.483,337.05254554748535
60.7947,4.476,4.458,337.12369751930237
62.1071,4.475,4.462,337.19496154785156
62.1071,4.474,4.474,337.2660777568817
62.6564,4.467,4.491,337.33731269836426
62.5038,4.462,4.484,337.408474445343
61.3746,4.469,4.462,337.4803750514984
62.0765,4.468,4.48,337.5509853363037
61.1915,4.476,4.442,337.62213039398193
62.0765,4.475,4.487,337.6933798789978
62.5954,4.469,4.473,337.76452708244324
62.0155,4.469,4.466,337.83580565452576
62.6869,4.462,4.507,337.9070236682892
61.5882,4.466,4.466,337.97827887535095
61.985,4.466,4.46,338.0493974685669
61.6188,4.47,4.446,338.12061882019043
62.6564,4.464,4.49,338.19186091423035
61.1304,4.472,4.444,338.2629816532135
61.3136,4.479,4.472,338.33433628082275
61.7408,4.482,4.477,338.4053430557251
61.2525,4.489,4.478,338.4766981601715
62.6259,4.483,4.496,338.54793977737427
63.0837,4.472,4.481,338.6188952922821
62.5649,4.467,4.459,338.69034910202026
62.4428,4.462,4.475,338.7612853050232
61.222,4.47,4.446,338.8325436115265
61.9239,4.471,4.473,338.90369987487793
61.4356,4.476,4.465,338.97495889663696
62.1376,4.475,4.485,339.04610991477966
61.5577,4.479,4.481,339.1173470020294
61.222,4.487,4.464,339.18847250938416
62.2291,4.485,4.494,339.259726524353
61.4662,4.49,4.482,339.33097100257874
61.8934,4.491,4.483,339.4021077156067
61.2525,4.499,4.484,339.47336506843567
61.6188,4.502,4.492,339.54454827308655
61.8324,4.504,4.517,339.6157774925232
61.2525,4.512,4.496,339.68700313568115
61.8934,4.513,4.518,339.7582070827484
61.5882,4.517,4.503,339.82937002182007
62.2597,4.514,4.531,339.90061473846436
62.1986,4.512,4.509,339.971782207489
61.7408,4.515,4.507,340.04304575920105
62.0765,4.514,4.522,340.114328622818
61.5272,4.519,4.511,340.18546295166016
62.1071,4.518,4.519,340.25673389434814
62.2291,4.515,4.512,340.32785081863403
62.2291,4.513,4.509,340.3991253376007
62.9006,4.504,4.536,340.47027564048767
63.4804,4.489,4.491,340.5417146682739
63.4499,4.475,4.492,340.6127827167511
62.3512,4.471,4.48,340.68401050567627
62.6564,4.465,4.494,340.75525426864624
62.1376,4.463,4.476,340.82637310028076
61.5577,4.468,4.453,340.897625207901
62.3207,4.465,4.476,340.9688184261322
61.6188,4.468,4.459,341.0400969982147
62.4123,4.464,4.469,341.1112039089203
61.6188,4.468,4.441,341.1826047897339
62.2902,4.465,4.467,341.25373888015747
62.1681,4.464,4.476,341.3249008655548
62.1681,4.462,4.505,341.3963496685028
62.1681,4.46,4.474,341.46733236312866
60.9473,4.471,4.431,341.5386471748352
62.9616,4.461,4.523,341.6097478866577
62.7785,4.453,4.572,341.6810050010681
60.5201,4.468,4.44,341.7521641254425
60.9168,4.479,4.478,341.8234143257141
61.2525,4.486,4.467,341.8946957588196
61.8324,4.488,4.492,341.96589946746826
61.5577,4.492,4.485,342.0371322631836
62.0155,4.492,4.496,342.1082401275635
61.8324,4.494,4.507,342.1795039176941
61.4967,4.499,4.485,342.2506675720215
61.9239,4.5,4.497,342.32191610336304
61.8629,4.501,4.492,342.39308190345764
62.5038,4.496,4.501,342.46433115005493
61.985,4.496,4.5,342.53558325767517
62.3817,4.492,4.488,342.60684037208557
62.2291,4.49,4.498,342.67802834510803
61.6493,4.494,4.487,342.74925446510315
62.1376,4.492,4.499,342.82041478157043
61.1915,4.5,4.479,342.89156794548035
62.1071,4.499,4.511,342.96285343170166
61.5272,4.504,4.505,343.03398537635803
62.2291,4.502,4.494,343.10523748397827
62.2902,4.499,4.504,343.1766936779022
61.8629,4.5,4.485,343.2477722167969
61.8629,4.502,4.501,343.3188889026642
61.7103,4.505,4.496,343.3900372982025
62.5954,4.499,4.511,343.46154832839966
61.8324,4.5,4.509,343.53244185447693
61.2525,4.508,4.488,343.6037566661835
61.9239,4.508,4.509,343.67504715919495
61.985,4.509,4.512,343.74683141708374
62.2902,4.506,4.508,343.81777691841125
62.1681,4.504,4.525,343.8887622356415
61.6798,4.507,4.502,343.9600465297699
61.6798,4.51,4.508,344.03115248680115
61.5882,4.515,4.496,344.102481842041
62.5038,4.51,4.54,344.17358803749084
63.9687,4.49,4.532,344.2448627948761
62.9921,4.48,4.476,344.3160574436188
62.7174,4.473,4.492,344.3872981071472
62.1681,4.471,4.484,344.45849990844727
62.6869,4.464,4.512,344.5297198295593
61.7408,4.467,4.462,344.60095381736755
61.8934,4.468,4.468,344.67212104797363
62.2291,4.466,4.493,344.74335527420044
62.2902,4.463,4.502,344.8145990371704
61.0999,4.472,4.461,344.8858141899109
61.222,4.479,4.457,344.9571599960327
61.7408,4.482,4.478,345.0282475948334
61.8934,4.483,4.508,345.0994818210602
62.7785,4.475,4.539,345.1706237792969
62.4123,4.471,4.531,345.2418723106384
61.4662,4.477,4.477,345.31303191185
61.4356,4.482,4.476,345.3841426372528
61.0389,4.492,4.487,345.4552810192108
61.161,4.5,4.46,345.52654361724854
61.3441,4.507,4.505,345.59788155555725
61.7103,4.51,4.492,345.6690604686737
62.1376,4.508,4.525,345.74064803123474
61.5272,4.513,4.503,345.81145191192627
63.2363,4.501,4.528,345.8825433254242
62.1986,4.499,4.495,345.9537043571472
62.6564,4.492,4.506,346.02499437332153
61.8934,4.493,4.517,346.0961139202118
61.7408,4.496,4.477,346.1673982143402
61.9545,4.496,4.492,346.23860263824463
61.4662,4.502,4.486,346.30975461006165
61.6493,4.505,4.503,346.38101410865784
61.4967,4.51,4.51,346.4521629810333
62.3207,4.507,4.525,346.52341532707214
61.7408,4.509,4.508,346.5947458744049
61.9545,4.51,4.497,346.666118144989
62.1071,4.509,4.51,346.7369785308838
62.1986,4.507,4.495,346.80823802948
62.3512,4.503,4.511,346.8796479701996
61.985,4.503,4.506,346.9506151676178
62.0155,4.503,4.5,347.02186703681946
61.4967,4.508,4.508,347.0930233001709
61.2525,4.516,4.492,347.1642825603485
62.5954,4.51,4.523,347.2355399131775
62.2902,4.507,4.519,347.3067030906677
62.4123,4.503,4.501,347.3778395652771
62.1376,4.501,4.521,347.4490900039673
61.4356,4.507,4.494,347.52036023139954
63.7551,4.49,4.519,347.5915503501892
62.7174,4.482,4.473,347.6627616882324
62.87,4.474,4.496,347.73389053344727
62.3512,4.47,4.484,347.80537247657776
62.4733,4.465,4.475,347.8764066696167
62.046,4.465,4.466,347.94898438453674
60.7032,4.478,4.405,348.01895332336426
62.4123,4.474,4.481,348.0902180671692
62.1986,4.472,4.495,348.16144132614136
62.7785,4.464,4.519,348.232629776001
61.7713,4.466,4.47,348.3038694858551
61.222,4.474,4.447,348.37493777275085
61.5272,4.479,4.448,348.4462049007416
61.7408,4.481,4.478,348.51741671562195
61.8019,4.483,4.473,348.58852791786194
61.985,4.484,4.502,348.6599814891815
62.046,4.483,4.485,348.73112630844116
63.1142,4.472,4.556,348.80214738845825
60.7032,4.485,4.458,348.8732695579529
61.8324,4.487,4.486,348.9445197582245
61.2525,4.494,4.465,349.0157513618469
62.046,4.494,4.499,349.08721899986267
61.7408,4.496,4.484,349.1582136154175
61.7103,4.499,4.492,349.22947430610657
61.7713,4.501,4.493,349.3009696006775
61.222,4.509,4.483,349.3719253540039
62.6259,4.503,4.518,349.4445285797119
61.7713,4.505,4.49,349.5144064426422
61.9239,4.506,4.481,349.5856201648712
61.4051,4.512,4.471,349.6571772098541
61.6493,4.515,4.503,349.7280435562134
62.6259,4.509,4.532,349.79915976524353
61.7408,4.512,4.522,349.87039494514465
62.748,4.504,4.565,349.9417145252228
62.1071,4.503,4.547,350.01283407211304
62.046,4.503,4.526,350.0840606689453
61.5882,4.507,4.507,350.15520548820496
61.1304,4.516,4.489,350.2264950275421
61.3441,4.522,4.506,350.2976689338684
61.8324,4.524,4.512,350.36886525154114
62.5954,4.518,4.522,350.4401385784149
62.4123,4.514,4.558,350.5113458633423
61.2525,4.521,4.488,350.5826299190521
62.3512,4.518,4.551,350.65375447273254
61.4356,4.523,4.529,350.72508215904236
64.0298,4.503,4.564,350.7962064743042
62.748,4.496,4.528,350.86749362945557
62.5038,4.491,4.514,350.9386627674103
61.4967,4.496,4.502,351.0098707675934
61.7713,4.498,4.474,351.08100414276123
62.6564,4.491,4.496,351.15228962898254
62.2597,4.489,4.477,351.22357296943665
62.9921,4.479,4.5,351.29459595680237
61.6188,4.483,4.457,351.36596179008484
61.8934,4.484,4.461,351.4377603530884
62.046,4.483,4.483,351.5084753036499
63.8162,4.465,4.512,351.57962799072266
63.9077,4.446,4.515,351.65084433555603
62.6259,4.44,4.474,351.72225189208984
61.8934,4.441,4.428,351.7932860851288
61.8934,4.442,4.465,351.8645145893097
60.8252,4.454,4.412,351.9357442855835
61.7713,4.456,4.45,352.0069947242737
61.4967,4.461,4.452,352.07823038101196
61.985,4.461,4.459,352.1495063304901
62.046,4.461,4.461,352.22058367729187
62.5343,4.455,4.468,352.2918047904968
62.6259,4.449,4.513,352.36296010017395
60.6421,4.463,4.395,352.43430280685425
61.985,4.463,4.473,352.50543117523193
61.5882,4.467,4.464,352.57665395736694
62.0155,4.467,4.472,352.6478657722473
61.5577,4.471,4.46,352.71910429000854
62.5954,4.465,4.466,352.79021692276
62.046,4.465,4.477,352.86158514022827
61.4662,4.47,4.452,352.9325761795044
62.046,4.47,4.483,353.00398802757263
61.5577,4.474,4.461,353.075058221817
62.5649,4.468,4.479,353.1463723182678
62.0765,4.468,4.473,353.2174003124237
61.3746,4.474,4.45,353.288640499115
61.985,4.474,4.481,353.35980796813965
61.7103,4.477,4.477,353.43116569519043
62.5649,4.471,4.493,353.50226068496704
62.1986,4.469,4.473,353.57349705696106
62.7174,4.462,4.453,353.6447777748108
62.1986,4.46,4.459,353.7159073352814
61.7408,4.463,4.455,353.787220954895
62.1681,4.461,4.478,353.8582923412323
61.7713,4.463,4.46,353.92954087257385
61.9239,4.464,4.475,354.00070118904114
61.985,4.464,4.466,354.0719647407532
61.3746,4.47,4.453,354.14315819740295
62.1071,4.469,4.473,354.21439957618713
61.7103,4.472,4.478,354.2858362197876
61.7713,4.475,4.473,354.3568186759949
61.6188,4.478,4.466,354.4280631542206
61.8629,4.48,4.474,354.49922227859497
61.8934,4.481,4.477,354.5704941749573
61.7713,4.483,4.489,354.6416394710541
62.046,4.483,4.487,354.71289348602295
61.5272,4.487,4.473,354.78409814834595
62.4123,4.483,4.492,354.8552989959717
61.7103,4.486,4.479,354.9267578125
61.4662,4.491,4.468,354.9977214336395
61.9545,4.492,4.492,355.0689752101898
61.985,4.492,4.506,355.1401102542877
62.5343,4.487,4.509,355.211373090744
61.4967,4.492,4.479,355.28253412246704
62.2291,4.489,4.492,355.3537929058075
61.7408,4.492,4.492,355.4252166748047
61.3136,4.499,4.492,355.4963345527649
61.8019,4.501,4.51,355.5677628517151
61.6798,4.504,4.494,355.6386778354645
61.8324,4.506,4.503,355.7099633216858
61.7713,4.508,4.508,355.78127551078796
61.3746,4.514,4.481,355.85235357284546
61.8019,4.516,4.517,355.92353534698486
63.633,4.5,4.512,355.9947876930237
63.2058,4.488,4.521,356.0658977031708
62.4123,4.484,4.478,356.13739109039307
62.8395,4.475,4.501,356.2084665298462
62.046,4.475,4.467,356.279744386673
63.9077,4.456,4.558,356.35098791122437
61.8934,4.457,4.45,356.4221649169922
61.3746,4.463,4.448,356.49325013160706
63.8772,4.444,4.546,356.56454396247864
61.3746,4.451,4.435,356.6358046531677
61.4967,4.456,4.449,356.7072150707245
60.9778,4.466,4.423,356.778244972229
60.3064,4.483,4.415,356.8495423793793
62.046,4.482,4.479,356.9206142425537
62.5954,4.476,4.502,356.9919123649597
63.3278,4.463,4.51,357.0630292892456
62.4123,4.459,4.479,357.13431000709534
62.0765,4.458,4.488,357.20543384552
62.0765,4.457,4.485,357.2767188549042
61.7408,4.46,4.491,357.34796500205994
61.4051,4.466,4.456,357.4191184043884
61.6188,4.47,4.452,357.4904170036316
62.1376,4.468,4.477,357.561546087265
62.3817,4.465,4.495,357.632860660553
61.6798,4.468,4.482,357.70395588874817
62.5649,4.462,4.499,357.77528071403503
61.4356,4.468,4.437,357.84644770622253
61.3136,4.475,4.436,357.9176003932953
61.0389,4.484,4.434,357.98887062072754
62.1376,4.483,4.5,358.0600383281708
62.046,4.482,4.509,358.1313624382019
62.6259,4.476,4.522,358.20244002342224
62.748,4.469,4.505,358.2737281322479
62.0155,4.469,4.485,358.344863653183
62.5038,4.464,4.512,358.4160943031311
61.2525,4.471,4.467,358.4874668121338
61.0389,4.481,4.465,358.55851554870605
61.5577,4.485,4.472,358.62977027893066
61.8019,4.487,4.504,358.70093512535095
61.9545,4.487,4.513,358.7721869945526
60.7642,4.5,4.442,358.8434853553772
61.5882,4.504,4.485,358.91477227211
62.0765,4.503,4.514,358.985652923584
61.6188,4.507,4.496,359.0571119785309
61.985,4.507,4.5,359.12817215919495
61.7103,4.51,4.503,359.1993958950043
62.9006,4.501,4.55,359.2706141471863
61.6188,4.505,4.513,359.3418159484863
61.8019,4.507,4.524,359.41304993629456
61.222,4.515,4.48,359.48417949676514
61.6188,4.518,4.507,359.5555498600006
62.4123,4.514,4.52,359.626571893692
61.6188,4.518,4.505,359.69796109199524
62.4123,4.514,4.523,359.76890563964844
61.6188,4.518,4.509,359.84036207199097
61.4356,4.523,4.532,359.9114179611206
61.7103,4.526,4.522,359.9825472831726
61.161,4.535,4.523,360.0538110733032
61.9545,4.535,4.546,360.12495279312134
62.5954,4.529,4.525,360.19624280929565
63.633,4.513,4.542,360.26737904548645
63.0837,4.502,4.516,360.3386375904083
63.7856,4.484,4.498,360.40984535217285
63.6941,4.467,4.494,360.48102498054504
62.7174,4.46,4.463,360.55228543281555
62.9311,4.451,4.468,360.62370109558105
61.9239,4.452,4.454,360.6947145462036
61.5577,4.456,4.451,360.7660050392151
61.8019,4.458,4.458,360.8374309539795
61.7103,4.461,4.455,360.9084448814392
62.3817,4.457,4.477,360.9797365665436
61.6188,4.461,4.463,361.0507843494415
62.748,4.453,4.471,361.1219263076782
62.4733,4.449,4.456,361.1931915283203
61.7408,4.451,4.44,361.26442098617554
62.3512,4.448,4.464,361.335834980011
61.7103,4.451,4.449,361.4069902896881
62.9616,4.441,4.506,361.4782543182373
62.1986,4.439,4.471,361.54933738708496
61.0694,4.448,4.416,361.62063431739807
62.1376,4.447,4.474,361.69186782836914
61.283,4.454,4.456,361.7630488872528
61.8934,4.455,4.455,361.83430004119873
61.3441,4.462,4.433,361.90545129776
62.809,4.454,4.494,361.97682070732117
62.4733,4.449,4.508,362.047917842865
60.4895,4.464,4.422,362.1191351413727
62.1681,4.462,4.497,362.1902644634247
62.1376,4.461,4.491,362.26153683662415
63.0226,4.451,4.514,362.3328266143799
61.1304,4.459,4.434,362.4038484096527
61.283,4.467,4.45,362.4752128124237
63.4499,4.452,4.525,362.54637265205383
62.2291,4.45,4.488,362.61757612228394
62.0155,4.45,4.472,362.68876910209656
62.1376,4.448,4.448,362.7600440979004
62.5038,4.443,4.46,362.83118438720703
61.8934,4.444,4.42,362.9024109840393
61.3441,4.451,4.427,362.97371673583984
62.1681,4.449,4.465,363.0448384284973
61.283,4.456,4.441,363.11607789993286
62.3207,4.453,4.474,363.1874587535858
62.2291,4.451,4.487,363.2584614753723
62.4733,4.446,4.493,363.329617023468
61.5577,4.451,4.428,363.40089774131775
61.2525,4.458,4.43,363.4718897342682
61.8629,4.459,4.461,363.5432276725769
61.4967,4.464,4.456,363.6144263744354
62.1376,4.463,4.482,363.6857604980469
61.283,4.47,4.467,363.75682067871094
61.0694,4.48,4.451,363.8280141353607
62.0155,4.479,4.469,363.89928579330444
61.9545,4.48,4.481,363.97181963920593
61.9545,4.48,4.488,364.04182863235474
61.6798,4.483,4.48,364.1129529476166
61.8324,4.485,4.466,364.1843047142029
61.8324,4.487,4.472,364.255441904068
62.046,4.486,4.5,364.32666659355164
62.2291,4.484,4.524,364.39796781539917
62.1681,4.482,4.507,364.46904730796814
62.7785,4.475,4.512,364.5402772426605
61.8019,4.477,4.495,364.61144495010376
61.2525,4.484,4.446,364.6825911998749
61.7408,4.487,4.479,364.7538797855377
61.9239,4.487,4.476,364.82502841949463
62.2902,4.485,4.503,364.8964307308197
61.7713,4.487,4.488,364.96743416786194
62.1986,4.485,4.492,365.03866505622864
61.3746,4.491,4.492,365.10983180999756
61.1915,4.499,4.48,365.1810760498047
64.0603,4.479,4.505,365.25225806236267
63.2058,4.467,4.478,365.3234989643097
63.1447,4.455,4.49,365.3947582244873
62.1986,4.453,4.45,365.4660060405731
62.0765,4.452,4.446,365.53718090057373
62.046,4.452,4.45,365.6083285808563
61.6188,4.456,4.444,365.67959690093994
62.2902,4.453,4.473,365.750807762146
61.4967,4.458,4.437,365.8219907283783
62.3207,4.455,4.472,365.8931770324707
61.7408,4.457,4.445,365.9644899368286
61.161,4.466,4.439,366.03571605682373
62.6869,4.459,4.473,366.1070046424866
61.8019,4.461,4.456,366.1781463623047
62.3207,4.457,4.484,366.24953055381775
61.4662,4.463,4.448,366.3207812309265
62.0765,4.462,4.45,366.39296293258667
61.8019,4.464,4.448,366.46314811706543
61.7713,4.466,4.447,366.5341396331787
62.748,4.459,4.472,366.60540795326233
61.6798,4.462,4.458,366.6767997741699
61.7103,4.465,4.46,366.7478790283203
61.5272,4.47,4.463,366.819034576416
61.1915,4.478,4.46,366.89025712013245
61.985,4.478,4.502,366.96175360679626
61.6188,4.482,4.475,367.032870054245
62.1681,4.48,4.476,367.1039822101593
62.0155,4.48,4.491,367.175137758255
62.6259,4.474,4.506,367.24647760391235
61.2525,4.481,4.462,367.31780338287354
60.8863,4.492,4.461,367.3889694213867
62.3512,4.489,4.509,367.4600577354431
61.5577,4.493,4.471,367.5311133861542
62.4123,4.489,4.503,367.6023688316345
61.4662,4.494,4.49,367.67389154434204
64.6097,4.468,4.479,367.7447717189789
63.4499,4.454,4.474,367.8159489631653
62.4428,4.449,4.452,367.8871729373932
62.7785,4.442,4.471,367.95851731300354
62.0155,4.441,4.433,368.02965021133423
62.8395,4.433,4.445,368.10084676742554
62.046,4.433,4.438,368.17202281951904
61.1304,4.441,4.41,368.24330401420593
62.5038,4.436,4.449,368.31447076797485
61.4967,4.441,4.431,368.3857135772705
62.5343,4.436,4.455,368.45691657066345
61.6188,4.44,4.433,368.5282247066498
62.046,4.439,4.437,368.59948325157166
62.2902,4.436,4.439,368.67056131362915
61.7103,4.439,4.417,368.7418293952942
62.1986,4.437,4.451,368.8129823207855
61.6798,4.44,4.433,368.88423800468445
62.3817,4.437,4.452,368.95548939704895
61.7408,4.439,4.438,369.02669382095337
61.5577,4.444,4.422,369.0980894565582
62.1071,4.443,4.439,369.17255687713623
61.4967,4.448,4.426,369.2405469417572
62.6564,4.441,4.463,369.3114609718323
61.3441,4.448,4.442,369.38283681869507
61.8629,4.449,4.44,369.45455288887024
61.8629,4.45,4.425,369.5253279209137
61.8324,4.452,4.452,369.59655594825745
63.0226,4.442,4.509,369.6677796840668
61.2525,4.449,4.421,369.73910093307495
61.7408,4.452,4.44,369.81021881103516
61.5272,4.457,4.459,369.8814768791199
61.6798,4.46,4.451,369.95268845558167
61.6188,4.464,4.442,370.0238699913025
62.748,4.456,4.442,370.0950515270233
62.9616,4.447,4.462,370.1662902832031
62.3817,4.443,4.43,370.2375068664551
62.8395,4.434,4.449,370.3087811470032
62.0155,4.434,4.426,370.380001783371
61.5577,4.439,4.422,370.4512104988098
62.2902,4.436,4.473,370.52246141433716
60.8252,4.447,4.394,370.59359407424927
62.3207,4.444,4.457,370.66487979888916
61.985,4.444,4.441,370.73593187332153
61.7408,4.447,4.436,370.8071360588074
61.8629,4.448,4.443,370.8783133029938
61.2525,4.456,4.431,370.9495677947998
61.8019,4.458,4.468,371.0208809375763
61.9239,4.459,4.453,371.0919713973999
62.5038,4.453,4.472,371.1633059978485
61.985,4.454,4.454,371.2345190048218
61.5272,4.458,4.438,371.3056824207306
62.7174,4.451,4.474,371.37702202796936
61.4051,4.457,4.426,371.448194026947
61.9545,4.458,4.456,371.5195908546448
61.3746,4.464,4.438,371.59067487716675
62.1071,4.463,4.454,371.6618585586548
62.5954,4.457,4.536,371.73316836357117
60.7032,4.47,4.438,371.80421352386475
63.2058,4.458,4.56,371.87570118904114
60.7642,4.47,4.435,371.9471209049225
61.7103,4.473,4.483,372.017840385437
