Current,Target Voltage,Actual Voltage,Time
40.1025,5.0,4.955,140.30509495735168
39.6142,5.0,4.959,140.37639141082764
38.485,5.0,4.959,140.4474949836731
40.1636,5.0,4.959,140.51876282691956
40.2551,5.0,4.951,140.5898597240448
39.1564,5.0,4.958,140.66102004051208
38.1188,5.0,4.959,140.73228669166565
38.9733,5.0,4.959,140.8035135269165
38.6071,5.0,4.958,140.87470173835754
38.9428,5.0,4.949,140.9460253715515
38.4545,5.0,4.959,141.01836466789246
38.485,5.0,4.959,141.089129447937
38.7292,5.0,4.958,141.15972685813904
39.248,5.0,4.955,141.23188734054565
38.2103,5.0,4.957,141.302814245224
37.7525,5.0,4.961,141.37341904640198
37.8136,5.0,4.943,141.44465446472168
36.7149,5.0,4.961,141.5158188343048
37.3863,5.0,4.959,141.58700966835022
36.6538,5.0,4.961,141.65857410430908
36.5013,5.0,4.962,141.72969555854797
37.3253,5.0,4.952,141.80129075050354
37.5694,5.0,4.961,141.871808052063
36.898,5.0,4.961,141.94334363937378
36.898,5.0,4.96,142.01412320137024
36.135,5.0,4.962,142.08539962768555
35.6467,5.0,4.963,142.15655326843262
36.3487,5.0,4.961,142.2278368473053
36.6538,5.0,4.962,142.29916882514954
36.0435,5.0,4.959,142.37029647827148
36.0435,5.0,4.963,142.4415762424469
36.837,5.0,4.961,142.5127396583557
36.135,5.0,4.962,142.58398842811584
35.7688,5.0,4.961,142.65525150299072
36.7454,5.0,4.96,142.72643303871155
39.0954,5.0,4.958,142.79760551452637
38.9428,5.0,4.959,142.8688690662384
38.6071,5.0,4.96,142.94014358520508
38.6376,5.0,4.96,143.011301279068
38.4545,5.0,4.961,143.0825743675232
38.0883,5.0,4.959,143.15376448631287
38.3324,5.0,4.96,143.22505259513855
37.8441,5.0,4.958,143.2962031364441
38.485,5.0,4.96,143.3674659729004
37.8746,5.0,4.96,143.4386100769043
38.7292,5.0,4.959,143.51000118255615
38.3324,5.0,4.958,143.58117961883545
38.2103,5.0,4.96,143.65254592895508
37.9051,5.0,4.959,143.72518038749695
37.5694,5.0,4.961,143.79487204551697
37.1727,5.0,4.961,143.8661892414093
36.9285,5.0,4.959,143.93736958503723
38.6071,5.0,4.947,144.00864148139954
37.9357,5.0,4.959,144.07996010780334
37.5084,5.0,4.961,144.15112376213074
38.0272,5.0,4.959,144.2223448753357
36.7759,5.0,4.965,144.29350471496582
37.9051,5.0,4.96,144.36478519439697
37.9967,5.0,4.96,144.43627285957336
37.8136,5.0,4.964,144.50715732574463
37.8746,5.0,4.961,144.57833218574524
37.4474,5.0,4.962,144.6496980190277
38.424,5.0,4.958,144.72085237503052
39.0649,5.0,4.959,144.79204058647156
39.3396,5.0,4.958,144.86339712142944
38.8818,5.0,4.958,144.93447828292847
38.2409,5.0,4.958,145.00575852394104
37.9051,5.0,4.959,145.07686161994934
37.3253,5.0,4.96,145.1481626033783
37.4168,5.0,4.96,145.21932101249695
37.7525,5.0,4.961,145.29064106941223
37.4474,5.0,4.961,145.3619167804718
37.4474,5.0,4.961,145.43310952186584
37.3863,5.0,4.96,145.50438904762268
38.1493,5.0,4.959,145.575501203537
36.5623,5.0,4.958,145.64686846733093
36.8675,5.0,4.955,145.7179398536682
37.4779,5.0,4.967,145.7891809940338
38.5461,5.0,4.959,145.86035180091858
37.5389,5.0,4.959,145.93165278434753
37.5694,5.0,4.959,146.0029332637787
38.6987,5.0,4.958,146.07407331466675
38.8207,5.0,4.962,146.1452920436859
38.485,5.0,4.959,146.21648788452148
37.9357,5.0,4.963,146.28779983520508
39.7668,5.0,4.957,146.35891342163086
38.3629,5.0,4.958,146.43023109436035
38.3019,5.0,4.959,146.5014386177063
37.661,5.0,4.959,146.57268500328064
38.1798,5.0,4.959,146.64408087730408
37.6915,5.0,4.961,146.7151608467102
37.3863,5.0,4.961,146.78636813163757
37.6305,5.0,4.959,146.85758233070374
37.9967,5.0,4.959,146.92881155014038
37.6,5.0,4.96,147.0000216960907
37.2948,5.0,4.961,147.0712788105011
38.5461,5.0,4.958,147.14246606826782
37.6915,5.0,4.961,147.21377635002136
37.4168,5.0,4.96,147.2850911617279
38.2103,5.0,4.957,147.35620760917664
38.0577,5.0,4.96,147.42746663093567
37.3253,5.0,4.961,147.49846839904785
38.2409,5.0,4.959,147.5698277950287
37.5389,5.0,4.959,147.64145231246948
37.2642,5.0,4.96,147.7122519016266
38.3935,5.0,4.959,147.78354024887085
37.9967,5.0,4.959,147.85480284690857
37.7525,5.0,4.959,147.92593789100647
37.722,5.0,4.959,147.99707293510437
36.0435,5.0,4.961,148.06844234466553
36.837,5.0,4.956,148.139497756958
37.3863,5.0,4.961,148.21085739135742
37.1116,5.0,4.96,148.28195428848267
37.4474,5.0,4.96,148.35322451591492
37.2642,5.0,4.962,148.424489736557
36.8064,5.0,4.963,148.49574732780457
36.6844,5.0,4.962,148.56693959236145
37.2948,5.0,4.959,148.63812112808228
37.5694,5.0,4.96,148.70936727523804
37.4168,5.0,4.96,148.78052186965942
37.3253,5.0,4.96,148.85180187225342
37.7831,5.0,4.96,148.92293286323547
37.7525,5.0,4.96,148.99422955513
37.2948,5.0,4.962,149.06548237800598
36.7454,5.0,4.961,149.13665056228638
37.8136,5.0,4.959,149.20793390274048
37.0811,5.0,4.959,149.27909231185913
37.7525,5.0,4.958,149.35039281845093
38.7597,5.0,4.958,149.42150926589966
38.1188,5.0,4.96,149.4927864074707
37.661,5.0,4.96,149.56395959854126
39.0344,5.0,4.959,149.63530492782593
39.3396,5.0,4.957,149.70653343200684
38.9123,5.0,4.959,149.77766394615173
38.2409,5.0,4.959,149.84890127182007
38.2409,5.0,4.959,149.9201624393463
37.8136,5.0,4.959,149.99150848388672
37.4474,5.0,4.959,150.0625364780426
37.2032,5.0,4.962,150.1345500946045
37.3863,5.0,4.966,150.20543313026428
37.6,5.0,4.96,150.27645015716553
37.4474,5.0,4.96,150.3476586341858
37.0811,5.0,4.962,150.4188094139099
37.7525,5.0,4.959,150.49010848999023
37.722,5.0,4.96,150.56131601333618
36.6844,5.0,4.965,150.63255977630615
36.8064,5.0,4.965,150.70356106758118
36.837,5.0,4.962,150.77493810653687
36.7149,5.0,4.96,150.84630346298218
37.2642,5.0,4.96,150.91738939285278
37.0506,5.0,4.963,150.98890852928162
36.837,5.0,4.962,151.0598702430725
36.135,5.0,4.962,151.13107991218567
36.0129,5.0,4.964,151.20221138000488
36.3792,5.0,4.961,151.2735047340393
36.7149,5.0,4.96,151.34469628334045
37.2948,5.0,4.96,151.4159324169159
38.3019,5.0,4.959,151.48709154129028
37.9051,5.0,4.938,151.55836009979248
37.3863,5.0,4.957,151.62972688674927
37.2032,5.0,4.961,151.70076203346252
37.5389,5.0,4.951,151.77253127098083
38.7902,5.0,4.963,151.84315848350525
38.9123,5.0,4.958,151.91443133354187
38.0577,5.0,4.964,151.98596692085266
38.8207,5.0,4.956,152.0573787689209
38.6376,5.0,4.947,152.1282753944397
38.2409,5.0,4.96,152.19942474365234
37.2337,5.0,4.966,152.2706708908081
37.2337,5.0,4.959,152.3419086933136
37.9662,5.0,4.961,152.4130518436432
37.3558,5.0,4.961,152.4858729839325
37.3253,5.0,4.959,152.55557227134705
37.6915,5.0,4.959,152.62659311294556
37.3253,5.0,4.96,152.6984887123108
36.959,5.0,4.957,152.76988983154297
36.6844,5.0,4.962,152.84041094779968
36.837,5.0,4.962,152.91275477409363
36.135,5.0,4.964,152.98335146903992
36.1045,5.0,4.954,153.05402827262878
35.6467,5.0,4.962,153.1252086162567
36.6844,5.0,4.96,153.19645023345947
36.0129,5.0,4.98,153.26764130592346
37.1422,5.0,4.961,153.33892226219177
36.7759,5.0,4.96,153.41016721725464
36.5318,5.0,4.961,153.4813792705536
36.2571,5.0,4.962,153.55258202552795
37.6305,5.0,4.961,153.6237940788269
37.3863,5.0,4.96,153.69504714012146
37.8136,5.0,4.959,153.76631569862366
37.0506,5.0,4.961,153.83737087249756
37.3558,5.0,4.959,153.90863180160522
37.9662,5.0,4.96,153.9798767566681
37.9051,5.0,4.962,154.05193495750427
37.4779,5.0,4.96,154.12286949157715
37.4474,5.0,4.959,154.1935122013092
37.8746,5.0,4.96,154.2650010585785
38.0272,5.0,4.953,154.33615922927856
37.5694,5.0,4.96,154.4071147441864
37.2032,5.0,4.96,154.47823905944824
36.8064,5.0,4.962,154.549382686615
36.6538,5.0,4.962,154.6206443309784
36.898,5.0,4.961,154.6919026374817
36.074,5.0,4.963,154.76305627822876
36.3487,5.0,4.96,154.83432173728943
36.3792,5.0,4.962,154.90547513961792
36.0129,5.0,4.96,154.97674083709717
36.4097,5.0,4.962,155.04786920547485
36.7149,5.0,4.96,155.11913990974426
36.1655,5.0,4.963,155.19029808044434
38.7902,5.0,4.958,155.26156330108643
39.0038,5.0,4.95,155.33281898498535
39.8279,5.0,4.956,155.40399169921875
39.0344,5.0,4.959,155.47524118423462
38.424,5.0,4.96,155.5464301109314
38.1493,5.0,4.96,155.61764335632324
38.1493,5.0,4.958,155.68881964683533
37.8746,5.0,4.96,155.76006150245667
37.5084,5.0,4.959,155.83136367797852
37.7831,5.0,4.959,155.9025149345398
38.7292,5.0,4.961,155.97378087043762
38.5155,5.0,4.957,156.04495453834534
38.5155,5.0,4.957,156.11625170707703
38.1493,5.0,4.958,156.1874577999115
39.4006,5.0,4.96,156.25888442993164
39.0649,5.0,4.959,156.3300564289093
38.8207,5.0,4.958,156.40106868743896
38.4545,5.0,4.96,156.4723436832428
37.8136,5.0,4.96,156.5435118675232
37.9662,5.0,4.96,156.61480474472046
37.1116,5.0,4.959,156.68610501289368
37.8441,5.0,4.96,156.75745677947998
37.4779,5.0,4.961,156.82847547531128
37.2642,5.0,4.961,156.90002965927124
37.0506,5.0,4.958,156.97089385986328
37.1422,5.0,4.961,157.04214000701904
37.6,5.0,4.959,157.11341524124146
37.1116,5.0,4.959,157.18459010124207
37.7525,5.0,4.96,157.25587630271912
37.5084,5.0,4.96,157.3270320892334
37.4779,5.0,4.965,157.39831829071045
38.0272,5.0,4.959,157.4695143699646
37.7525,5.0,4.961,157.54086637496948
37.4779,5.0,4.96,157.6120569705963
38.424,5.0,4.958,157.6842942237854
39.0954,5.0,4.958,157.75469493865967
38.0883,5.0,4.958,157.82600045204163
37.9357,5.0,4.959,157.89714646339417
38.5461,5.0,4.961,157.9682972431183
37.3558,5.0,4.968,158.03957295417786
37.2032,5.0,4.959,158.11082673072815
37.9051,5.0,4.961,158.18198013305664
37.9051,5.0,4.959,158.25316309928894
37.4779,5.0,4.96,158.32445979118347
36.959,5.0,4.959,158.39570784568787
37.9967,5.0,4.959,158.4668083190918
37.2337,5.0,4.959,158.5381155014038
36.9896,5.0,4.958,158.6093602180481
36.7759,5.0,4.96,158.68058729171753
37.2032,5.0,4.96,158.75172472000122
36.898,5.0,4.961,158.8233437538147
38.3019,5.0,4.959,158.8941512107849
38.3019,5.0,4.959,158.96540021896362
38.424,5.0,4.958,159.03662610054016
38.2409,5.0,4.96,159.10858488082886
37.9967,5.0,4.958,159.17905282974243
36.898,5.0,4.96,159.25087118148804
37.7831,5.0,4.959,159.3218891620636
37.0201,5.0,4.962,159.3934679031372
36.3487,5.0,4.963,159.46402788162231
37.722,5.0,4.96,159.53531336784363
37.9967,5.0,4.959,159.60646176338196
37.5084,5.0,4.959,159.67770791053772
38.4545,5.0,4.959,159.74867820739746
38.6376,5.0,4.96,159.82000422477722
38.1798,5.0,4.959,159.89210605621338
38.485,5.0,4.958,159.9625062942505
38.1188,5.0,4.96,160.0336663722992
38.0577,5.0,4.961,160.10503268241882
38.1493,5.0,4.959,160.17624163627625
38.0883,5.0,4.961,160.24738240242004
38.2103,5.0,4.958,160.3186638355255
40.9876,5.0,4.958,160.38982129096985
40.3162,5.0,4.956,160.46111178398132
40.5909,5.0,4.957,160.53224539756775
41.1097,5.0,4.956,160.60351157188416
47.9766,5.0,4.951,160.67481517791748
47.1831,5.0,4.948,160.7461121082306
47.122,5.0,4.949,160.817218542099
47.1525,5.0,4.949,160.88836932182312
46.6337,5.0,4.951,160.9596130847931
46.5727,5.0,4.95,161.03077626228333
46.2064,5.0,4.951,161.102064371109
45.9928,5.0,4.951,161.17320942878723
45.5045,5.0,4.957,161.24448704719543
45.2909,5.0,4.95,161.3156988620758
45.4129,5.0,4.952,161.3868477344513
45.6876,5.0,4.951,161.458238363266
45.4129,5.0,4.95,161.52930521965027
45.3519,5.0,4.951,161.60059094429016
45.8402,5.0,4.961,161.671715259552
44.9551,5.0,4.951,161.74337434768677
44.8331,5.0,4.955,161.81405973434448
45.7792,5.0,4.951,161.88531732559204
45.9928,5.0,4.952,161.95643877983093
45.6571,5.0,4.95,162.02769947052002
45.8097,5.0,4.951,162.09921216964722
46.0233,5.0,4.953,162.1700644493103
45.4129,5.0,4.954,162.2414059638977
45.1383,5.0,4.945,162.31272625923157
44.711,5.0,4.948,162.38396048545837
44.4058,5.0,4.955,162.4551224708557
44.3142,5.0,4.954,162.52645015716553
43.948,5.0,4.954,162.59755635261536
44.8331,5.0,4.951,162.66881918907166
45.3824,5.0,4.951,162.73989963531494
44.4668,5.0,4.952,162.81103229522705
44.2227,5.0,4.953,162.88243174552917
44.5889,5.0,4.952,162.95357203483582
44.4058,5.0,4.948,163.02490997314453
44.6499,5.0,4.951,163.0961833000183
45.1688,5.0,4.953,163.1678819656372
44.772,5.0,4.953,163.23849272727966
44.7415,5.0,4.952,163.309805393219
45.6571,5.0,4.949,163.3809530735016
45.6266,5.0,4.952,163.45208358764648
46.237,5.0,4.95,163.52351069450378
47.061,5.0,4.95,163.59463715553284
45.474,5.0,4.949,163.66591382026672
45.9623,5.0,4.951,163.73704934120178
45.474,5.0,4.951,163.80836510658264
44.8941,5.0,4.953,163.87961530685425
44.3447,5.0,4.953,163.95074129104614
45.5655,5.0,4.952,164.02200984954834
46.0844,5.0,4.951,164.09321069717407
45.535,5.0,4.95,164.16447043418884
44.5889,5.0,4.955,164.23567414283752
44.4058,5.0,4.952,164.30691409111023
45.0772,5.0,4.952,164.37807202339172
44.4058,5.0,4.951,164.44933223724365
44.8025,5.0,4.951,164.52063918113708
44.4058,5.0,4.953,164.5918002128601
44.1006,5.0,4.959,164.66307091712952
45.474,5.0,4.951,164.73429012298584
44.8636,5.0,4.951,164.80548095703125
43.9175,5.0,4.952,164.87664270401
43.7038,5.0,4.954,164.9479057788849
43.8259,5.0,4.953,165.01903915405273
45.7181,5.0,4.953,165.09034657478333
45.7792,5.0,4.951,165.16160655021667
44.5889,5.0,4.95,165.23283648490906
43.9785,5.0,4.953,165.30402421951294
44.4363,5.0,4.952,165.3751916885376
44.1006,5.0,4.952,165.44639611244202
44.1311,5.0,4.951,165.51756143569946
44.9551,5.0,4.952,165.58888721466064
43.8564,5.0,4.956,165.65997457504272
43.7344,5.0,4.954,165.73124074935913
44.7415,5.0,4.953,165.80248975753784
44.5584,5.0,4.953,165.8736493587494
44.1616,5.0,4.952,165.94496417045593
44.4973,5.0,4.951,166.01637411117554
43.3681,5.0,4.954,166.08743739128113
44.1616,5.0,4.954,166.15853142738342
44.3447,5.0,4.954,166.2298514842987
43.6123,5.0,4.954,166.3010106086731
43.6428,5.0,4.954,166.37219500541687
44.0396,5.0,4.952,166.44352507591248
43.4902,5.0,4.953,166.5146508216858
43.2766,5.0,4.953,166.58608078956604
43.3681,5.0,4.954,166.65717911720276
43.7954,5.0,4.955,166.72846126556396
43.4292,5.0,4.953,166.79956150054932
43.887,5.0,4.954,166.8708279132843
44.6499,5.0,4.952,166.94205379486084
45.2603,5.0,4.944,167.01331782341003
45.0772,5.0,4.95,167.08474254608154
43.0324,5.0,4.953,167.15583682060242
43.8564,5.0,4.953,167.2270369529724
43.0629,5.0,4.953,167.29814100265503
43.7038,5.0,4.952,167.36945796012878
43.124,5.0,4.953,167.44064021110535
43.0934,5.0,4.954,167.51189923286438
43.185,5.0,4.953,167.58313131332397
43.6123,5.0,4.954,167.65436506271362
43.4292,5.0,4.954,167.7257857322693
43.2155,5.0,4.954,167.7967677116394
42.8493,5.0,4.955,167.86812615394592
42.9409,5.0,4.955,167.93923449516296
42.8188,5.0,4.954,168.01053261756897
42.6662,5.0,4.954,168.0816512107849
42.6357,5.0,4.954,168.15298628807068
43.8564,5.0,4.952,168.22424912452698
43.9175,5.0,4.952,168.2954225540161
41.9642,5.0,4.955,168.36668252944946
43.0934,5.0,4.954,168.4378683567047
42.8798,5.0,4.956,168.50911712646484
41.6896,5.0,4.955,168.58028864860535
41.659,5.0,4.953,168.65157628059387
41.3844,5.0,4.957,168.72271084785461
42.361,5.0,4.955,168.7940456867218
41.4149,5.0,4.965,168.8653302192688
41.2012,5.0,4.958,168.93644642829895
41.1707,5.0,4.956,169.00764918327332
42.0253,5.0,4.954,169.0788860321045
41.2318,5.0,4.957,169.1501202583313
41.537,5.0,4.956,169.22124528884888
41.8116,5.0,4.957,169.29268431663513
41.9032,5.0,4.954,169.3637092113495
41.3844,5.0,4.959,169.43499302864075
41.7506,5.0,4.956,169.50625228881836
42.6051,5.0,4.953,169.5774929523468
41.8422,5.0,4.955,169.64864659309387
41.8422,5.0,4.955,169.7197663784027
41.9642,5.0,4.955,169.79107213020325
41.7811,5.0,4.956,169.86221480369568
41.1402,5.0,4.957,169.93349957466125
41.7811,5.0,4.955,170.0045804977417
41.3844,5.0,4.955,170.07591724395752
41.6285,5.0,4.956,170.1471734046936
41.3538,5.0,4.956,170.21831560134888
41.5675,5.0,4.957,170.2898871898651
41.0486,5.0,4.955,170.3611569404602
41.1402,5.0,4.956,170.43214917182922
41.4759,5.0,4.956,170.5033369064331
41.1097,5.0,4.955,170.5743772983551
41.6285,5.0,4.956,170.6454737186432
41.4149,5.0,4.956,170.7167308330536
41.1402,5.0,4.955,170.7879934310913
41.9337,5.0,4.955,170.85916471481323
41.598,5.0,4.956,170.93047738075256
41.1707,5.0,4.955,171.00162029266357
41.2318,5.0,4.956,171.0729694366455
41.2318,5.0,4.956,171.14409613609314
41.6285,5.0,4.955,171.21539425849915
41.3844,5.0,4.959,171.28656911849976
41.2928,5.0,4.957,171.35777878761292
41.5064,5.0,4.939,171.42908191680908
41.4759,5.0,4.957,171.5002794265747
41.3538,5.0,4.958,171.5715730190277
41.4759,5.0,4.956,171.64278841018677
41.1707,5.0,4.955,171.71399474143982
41.3538,5.0,4.956,171.78513956069946
41.2318,5.0,4.956,171.8565857410431
41.1707,5.0,4.957,171.92782521247864
40.6519,5.0,4.956,171.99895119667053
41.7201,5.0,4.955,172.07026600837708
41.2928,5.0,4.957,172.1414294242859
42.4525,5.0,4.955,172.21267127990723
41.3538,5.0,4.955,172.28385639190674
41.1707,5.0,4.958,172.35516929626465
41.4149,5.0,4.955,172.4262912273407
42.2084,5.0,4.955,172.4975814819336
41.1707,5.0,4.955,172.56897521018982
41.2318,5.0,4.956,172.63998651504517
41.1707,5.0,4.955,172.7112627029419
40.3772,5.0,4.956,172.78245449066162
40.1941,5.0,4.952,172.85371923446655
40.1941,5.0,4.956,172.9247715473175
40.9266,5.0,4.951,172.99605321884155
40.4077,5.0,4.956,173.06714701652527
41.0181,5.0,4.956,173.1384871006012
41.0486,5.0,4.957,173.2096905708313
40.4383,5.0,4.956,173.2808873653412
40.072,5.0,4.953,173.3520884513855
40.5603,5.0,4.953,173.42325019836426
40.4993,5.0,4.956,173.49451065063477
40.3467,5.0,4.957,173.56573629379272
40.774,5.0,4.955,173.63695693016052
40.072,5.0,4.957,173.70811414718628
40.072,5.0,4.957,173.77939820289612
40.011,5.0,4.957,173.85061502456665
40.4688,5.0,4.957,173.9217927455902
40.5603,5.0,4.958,173.99304175376892
42.422,5.0,4.955,174.0641851425171
42.1779,5.0,4.955,174.1354944705963
42.1473,5.0,4.954,174.2066295146942
42.2084,5.0,4.952,174.27789902687073
40.2857,5.0,4.957,174.34904670715332
40.9266,5.0,4.956,174.42034697532654
40.5603,5.0,4.958,174.49156737327576
41.659,5.0,4.956,174.5627110004425
41.3844,5.0,4.957,174.6340012550354
40.7435,5.0,4.957,174.70514941215515
41.0486,5.0,4.956,174.77642607688904
41.1402,5.0,4.957,174.84758377075195
39.7363,5.0,4.958,174.9188416004181
41.1097,5.0,4.956,174.99005508422852
40.8045,5.0,4.956,175.06127285957336
40.8655,5.0,4.962,175.1325342655182
40.2551,5.0,4.956,175.2036817073822
40.6519,5.0,4.957,175.27494835853577
41.2318,5.0,4.955,175.34617686271667
39.8279,5.0,4.958,175.41737866401672
40.3467,5.0,4.951,175.4885709285736
40.072,5.0,4.957,175.5598156452179
40.011,5.0,4.958,175.63096928596497
39.9499,5.0,4.957,175.7022705078125
40.3467,5.0,4.958,175.77352452278137
39.309,5.0,4.957,175.844664812088
40.6824,5.0,4.957,175.9159677028656
40.6214,5.0,4.959,175.98713183403015
39.4922,5.0,4.957,176.05837774276733
39.7363,5.0,4.95,176.12949872016907
39.7363,5.0,4.956,176.20224142074585
40.5909,5.0,4.954,176.2720489501953
40.3772,5.0,4.959,176.34321784973145
41.2012,5.0,4.957,176.41448426246643
41.0181,5.0,4.957,176.48566818237305
40.5603,5.0,4.956,176.5569303035736
41.9642,5.0,4.955,176.62807250022888
40.6824,5.0,4.953,176.69939661026
40.2551,5.0,4.956,176.7705819606781
39.9499,5.0,4.959,176.84180521965027
40.072,5.0,4.958,176.91307759284973
41.659,5.0,4.957,176.98424816131592
40.7435,5.0,4.958,177.05549883842468
40.9876,5.0,4.956,177.1266393661499
40.896,5.0,4.955,177.1979591846466
39.6753,5.0,4.957,177.26910495758057
40.896,5.0,4.956,177.3403878211975
40.011,5.0,4.958,177.41155123710632
40.011,5.0,4.959,177.4828143119812
39.5227,5.0,4.958,177.55408334732056
40.3162,5.0,4.956,177.6252682209015
40.896,5.0,4.957,177.6966950893402
41.7201,5.0,4.956,177.76779174804688
41.1402,5.0,4.956,177.83906841278076
40.774,5.0,4.956,177.91023588180542
40.4077,5.0,4.958,177.9815194606781
39.7058,5.0,4.958,178.05268669128418
40.1331,5.0,4.954,178.12392473220825
39.1564,5.0,4.958,178.1952519416809
40.011,5.0,4.957,178.26638960838318
40.1025,5.0,4.958,178.33757424354553
40.1941,5.0,4.958,178.40879440307617
39.9805,5.0,4.958,178.48003482818604
40.1636,5.0,4.957,178.55119562149048
40.1941,5.0,4.955,178.62245225906372
40.1636,5.0,4.958,178.69364070892334
39.5227,5.0,4.958,178.76490592956543
40.1331,5.0,4.958,178.8363265991211
39.6448,5.0,4.958,178.90734386444092
40.4688,5.0,4.958,178.97857761383057
40.1331,5.0,4.959,179.0498821735382
39.9499,5.0,4.957,179.12104296684265
40.6214,5.0,4.957,179.19225358963013
40.4383,5.0,4.958,179.26343274116516
40.4993,5.0,4.956,179.33467817306519
39.5837,5.0,4.958,179.4059603214264
40.1331,5.0,4.956,179.47719955444336
40.2551,5.0,4.957,179.54840111732483
40.2551,5.0,4.958,179.6196141242981
40.011,5.0,4.958,179.69084310531616
39.8889,5.0,4.958,179.7620837688446
39.9499,5.0,4.957,179.83322715759277
38.8512,5.0,4.958,179.90450978279114
39.5227,5.0,4.958,179.97598028182983
38.6681,5.0,4.96,180.04697799682617
39.7668,5.0,4.96,180.11823987960815
39.1564,5.0,4.957,180.1894199848175
39.9194,5.0,4.958,180.2606680393219
39.9499,5.0,4.959,180.33197164535522
40.3162,5.0,4.956,180.40317058563232
39.4922,5.0,4.958,180.47427439689636
39.8279,5.0,4.954,180.54554224014282
39.2785,5.0,4.959,180.61685252189636
38.485,5.0,4.96,180.6879599094391
39.4616,5.0,4.955,180.75925374031067
39.0038,5.0,4.959,180.83049750328064
