Staring Time 1721914422.3044474
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 2.0mm
points 13
inc_r 2mm
====================================

x: 149.000, y: 124.000
62.5954,3.679,3.688
61.1304,3.687,3.675
63.6941,3.670,3.709
61.3136,3.677,3.661
61.5882,3.681,3.675
62.2902,3.679,3.695
61.5882,3.683,3.678
62.8395,3.674,3.692
61.0084,3.684,3.664
63.0837,3.673,3.689
62.5954,3.667,3.710
60.5201,3.682,3.650
62.5954,3.676,3.699
60.6116,3.690,3.656
64.2434,3.668,3.745
61.4356,3.673,3.695
61.5882,3.677,3.665
62.1376,3.676,3.688
60.2759,3.693,3.649
63.3889,3.679,3.711
61.1915,3.687,3.667
64.3045,3.664,3.742
61.0999,3.673,3.669
61.2220,3.681,3.698
62.8700,3.673,3.689
61.0389,3.682,3.680
63.4804,3.667,3.735
61.0389,3.677,3.682
62.1071,3.676,3.691
62.3207,3.673,3.702
60.0012,3.693,3.651
63.2058,3.681,3.708
61.3746,3.687,3.667
63.3584,3.673,3.695
61.3441,3.680,3.671
61.7408,3.682,3.661
62.2597,3.680,3.691
61.1304,3.688,3.669
63.5415,3.673,3.707
61.1915,3.681,3.661
62.9921,3.671,3.703
61.4051,3.677,3.667
60.7032,3.690,3.658
62.8700,3.681,3.690
61.5577,3.686,3.683
63.6330,3.670,3.724
61.2830,3.677,3.657
62.1986,3.675,3.703
62.3817,3.671,3.705
60.7032,3.684,3.675
63.6330,3.668,3.700
60.4895,3.683,3.655
62.8395,3.674,3.701
61.5882,3.678,3.673
61.4051,3.684,3.661
62.2902,3.681,3.686
60.7642,3.694,3.660
63.6025,3.678,3.706
61.4356,3.683,3.669
62.8090,3.675,3.719
61.6798,3.679,3.667
60.5811,3.693,3.670
63.2973,3.680,3.706
61.0999,3.689,3.670
63.6025,3.673,3.706
61.4356,3.678,3.674
61.3136,3.685,3.667
62.5038,3.680,3.694
60.7032,3.693,3.667
63.5720,3.677,3.713
61.2525,3.685,3.667
62.7174,3.678,3.689
61.8324,3.679,3.681
60.7337,3.692,3.651
62.9311,3.683,3.704
61.1915,3.691,3.674
63.5415,3.675,3.715
62.2291,3.673,3.705
61.6493,3.677,3.687
61.9850,3.677,3.686
60.2759,3.694,3.650
63.2363,3.682,3.707
61.3441,3.688,3.671
63.6636,3.672,3.718
61.4356,3.677,3.659
60.5811,3.691,3.635
63.0226,3.681,3.715
61.0694,3.691,3.668
63.4499,3.676,3.711
61.3136,3.683,3.678
62.2291,3.681,3.688
62.1071,3.680,3.686
60.3064,3.696,3.664
63.3889,3.683,3.723
61.2525,3.690,3.666
63.5110,3.675,3.706
61.4356,3.681,3.675
61.6493,3.684,3.675
62.2291,3.682,3.690
60.7337,3.694,3.665
63.4499,3.680,3.714
61.2830,3.687,3.670
62.7480,3.680,3.687
62.0155,3.679,3.683
60.4590,3.695,3.661
63.2363,3.683,3.717
61.1304,3.691,3.665
63.6330,3.675,3.713
61.4051,3.681,3.670
61.7408,3.683,3.669
62.2902,3.681,3.687
60.5506,3.695,3.651
63.6636,3.678,3.706
61.2525,3.686,3.675
63.4194,3.672,3.714
61.2525,3.679,3.654
60.8252,3.691,3.655
62.8700,3.682,3.701
60.9168,3.693,3.661
63.5720,3.677,3.720
61.3441,3.684,3.675
62.2291,3.682,3.688
62.1071,3.681,3.690
60.4285,3.696,3.654
63.2363,3.684,3.708
61.2525,3.691,3.668
63.3889,3.677,3.700
61.6798,3.681,3.675
61.3746,3.687,3.679
62.4428,3.682,3.690
60.8558,3.694,3.664
63.6025,3.678,3.718
61.2830,3.685,3.666
62.6869,3.678,3.686
61.7713,3.680,3.684
60.5811,3.695,3.658
63.1447,3.683,3.704
60.9473,3.694,3.671
63.5110,3.679,3.703
61.5577,3.683,3.676
61.7408,3.686,3.667
62.5954,3.680,3.694
60.5201,3.694,3.656
63.4194,3.680,3.711
61.3441,3.687,3.671
62.8395,3.678,3.697
61.8324,3.680,3.683
60.9778,3.690,3.671
62.7785,3.683,3.702
60.9778,3.693,3.668
63.5110,3.678,3.714
61.1915,3.686,3.670
62.4123,3.682,3.681
62.1376,3.680,3.686
60.7337,3.693,3.665
63.2668,3.680,3.706
61.1304,3.689,3.672
63.2058,3.677,3.696
61.5882,3.681,3.677
61.2830,3.688,3.663
62.7174,3.681,3.696
60.7337,3.694,3.668
63.3889,3.680,3.714
61.3136,3.687,3.669
62.3817,3.683,3.683
61.7713,3.685,3.682
60.7642,3.697,3.664
63.5720,3.682,3.728
61.0694,3.691,3.667
63.6941,3.674,3.708
61.2525,3.682,3.667
61.4356,3.687,3.670
62.7480,3.680,3.710
60.5506,3.694,3.642
63.2363,3.682,3.705
61.5272,3.687,3.677
62.6564,3.680,3.695
61.8629,3.681,3.680
60.9168,3.692,3.666
62.9311,3.683,3.709
61.0084,3.693,3.666
63.6025,3.677,3.713
61.4967,3.682,3.672
61.8629,3.683,3.670
62.1376,3.682,3.694
60.6726,3.695,3.670
63.3278,3.682,3.711
61.0999,3.691,3.670
63.3278,3.678,3.700
61.5272,3.682,3.684
61.3136,3.689,3.663
62.6564,3.683,3.701
60.8863,3.694,3.663
63.5110,3.679,3.723
61.2830,3.686,3.673
62.2597,3.683,3.683
62.0765,3.682,3.695
60.7032,3.695,3.660
63.4804,3.681,3.728
61.0084,3.691,3.665
63.6941,3.674,3.706
61.2220,3.681,3.667
61.4967,3.686,3.672
62.5649,3.681,3.697
60.8252,3.693,3.667
63.3889,3.679,3.711
61.1915,3.687,3.675
62.5649,3.681,3.687
61.8019,3.683,3.685
60.7947,3.695,3.653
63.2058,3.683,3.708
61.1915,3.691,3.667
63.5415,3.676,3.705
61.1915,3.684,3.673
62.1681,3.682,3.688
62.3512,3.679,3.696
60.3980,3.695,3.663
63.2363,3.682,3.710
61.1915,3.690,3.671
63.2363,3.678,3.701
61.7408,3.681,3.681
61.2525,3.688,3.664
62.5649,3.682,3.705
60.8252,3.694,3.669
63.5720,3.678,3.716
61.3136,3.685,3.673
62.2291,3.683,3.677
62.0155,3.683,3.693
60.6116,3.697,3.673
63.4499,3.682,3.711
61.3136,3.689,3.673
63.4499,3.675,3.703
61.4356,3.680,3.681
61.4051,3.686,3.646
62.5343,3.681,3.695
61.0084,3.691,3.671
63.2973,3.678,3.707
61.1610,3.686,3.672
62.7480,3.679,3.692
61.8324,3.680,3.689
60.8863,3.692,3.662
62.9006,3.683,3.704
60.9778,3.693,3.664
63.6025,3.677,3.711
61.2220,3.684,3.672
61.5272,3.689,3.666
62.3207,3.686,3.685
60.9473,3.697,3.668
63.2058,3.684,3.695
61.6493,3.688,3.663
63.1142,3.677,3.700
61.3746,3.683,3.663
60.8863,3.694,3.650
63.2668,3.682,3.731
61.4356,3.687,3.701
63.9687,3.668,3.740
61.3136,3.674,3.694
61.8934,3.675,3.679
61.7408,3.678,3.690
60.9473,3.689,3.683
62.9616,3.679,3.698
61.1610,3.687,3.683
63.2058,3.675,3.697
61.2525,3.683,3.666
61.3746,3.689,3.662
62.7174,3.682,3.697
61.5577,3.686,3.716
63.5110,3.671,3.728
60.8252,3.683,3.666
62.4428,3.678,3.691
62.6259,3.672,3.717
61.0084,3.682,3.684
62.7785,3.674,3.699
60.4590,3.690,3.665
63.3278,3.676,3.699
61.2220,3.684,3.668
61.6798,3.687,3.665
62.3207,3.684,3.694
60.7032,3.697,3.662
64.1213,3.676,3.751
61.4967,3.681,3.700
63.2058,3.669,3.715
61.0389,3.679,3.661
60.8863,3.690,3.667
62.9616,3.680,3.712
61.5272,3.685,3.707
63.2668,3.672,3.705
60.8863,3.683,3.667
61.9239,3.684,3.670
62.8700,3.675,3.718
60.8252,3.687,3.694
63.1752,3.675,3.697
60.9168,3.686,3.666
63.4804,3.671,3.717
61.5577,3.676,3.673
61.2220,3.684,3.647
62.7480,3.676,3.719
61.0694,3.685,3.700
62.9616,3.676,3.702
61.1610,3.684,3.667
62.9006,3.675,3.708
61.5272,3.680,3.668
60.5811,3.694,3.662
63.2363,3.682,3.708
61.5882,3.686,3.701
63.7856,3.668,3.725
61.1304,3.677,3.661
61.8019,3.679,3.686
62.7480,3.671,3.720
60.2759,3.688,3.666
63.3889,3.675,3.702
60.7947,3.687,3.664
62.8395,3.678,3.691
61.6798,3.681,3.692
61.1610,3.690,3.662
62.6259,3.684,3.685
61.0694,3.693,3.681
63.6941,3.676,3.723
61.2220,3.684,3.671
61.8324,3.685,3.675
62.3207,3.682,3.690
60.6726,3.695,3.672
63.3584,3.682,3.717
61.0694,3.691,3.670
63.4499,3.677,3.707
61.3746,3.683,3.665
60.8863,3.694,3.638
62.8395,3.686,3.688
61.2525,3.693,3.672
63.9382,3.674,3.738
61.3746,3.680,3.697
62.6869,3.673,3.710
61.7408,3.676,3.689
60.5201,3.691,3.670
62.8090,3.682,3.705
61.1610,3.691,3.679
63.8467,3.672,3.709
61.2220,3.680,3.673
61.4356,3.686,3.662
62.6869,3.679,3.713
61.0999,3.688,3.693
63.3584,3.674,3.720
60.5811,3.689,3.640
62.9006,3.680,3.698
61.8019,3.681,3.677
60.6421,3.695,3.652
63.0837,3.684,3.704
61.2220,3.692,3.679
63.4194,3.678,3.715
61.3746,3.684,3.681
61.8934,3.685,3.675
62.1681,3.683,3.686
60.7947,3.696,3.675
63.2668,3.683,3.709
61.2525,3.690,3.673
63.2668,3.678,3.697
61.5272,3.682,3.671
61.0084,3.692,3.659
62.7785,3.685,3.700
61.0389,3.694,3.672
63.6941,3.677,3.719
61.1610,3.686,3.668
62.1681,3.684,3.686
62.1681,3.682,3.683
60.6421,3.696,3.660
63.2363,3.683,3.706
61.1610,3.692,3.674
63.6636,3.675,3.707
61.1915,3.683,3.668
61.4967,3.688,3.670
62.3817,3.684,3.696
60.9168,3.695,3.680
63.4499,3.681,3.718
61.2830,3.688,3.677
62.1681,3.686,3.688
62.1071,3.685,3.692
61.0999,3.694,3.666
62.9616,3.685,3.698
61.2525,3.692,3.683
63.4499,3.678,3.707
61.3136,3.684,3.668
61.9850,3.685,3.675
62.2902,3.682,3.693
60.6116,3.696,3.670
63.4499,3.681,3.715
60.9778,3.691,3.674
63.2058,3.679,3.697
61.7408,3.682,3.683
60.9473,3.692,3.660
62.7480,3.685,3.704
60.8252,3.697,3.659
63.6941,3.680,3.715
61.4662,3.685,3.678
62.1071,3.684,3.673
62.1681,3.682,3.686
60.4285,3.698,3.653
63.1142,3.687,3.705
61.0389,3.696,3.656
63.5110,3.681,3.699
62.2597,3.679,3.720
61.7408,3.681,3.686
61.8934,3.682,3.694
60.7032,3.695,3.663
63.2973,3.682,3.712
61.9239,3.683,3.715
62.7785,3.675,3.702
61.7713,3.678,3.672
61.0999,3.687,3.675
62.9616,3.677,3.733
60.7337,3.690,3.671
63.3889,3.676,3.709
61.6798,3.679,3.690
61.2525,3.687,3.670
62.3512,3.683,3.700
61.6188,3.687,3.703
62.7174,3.680,3.695
61.0999,3.689,3.665
62.9311,3.679,3.691
62.5649,3.674,3.726
60.7642,3.686,3.665
62.7174,3.679,3.703
61.1610,3.687,3.675
63.6025,3.671,3.739
61.3441,3.678,3.692
61.5577,3.682,3.672
61.8324,3.684,3.683
61.1610,3.692,3.699
63.0837,3.681,3.712
60.9473,3.692,3.665
63.4499,3.677,3.702
61.8019,3.679,3.699
61.1610,3.688,3.665
62.5038,3.683,3.703
60.7642,3.695,3.682
63.2973,3.682,3.708
61.5577,3.687,3.666
62.5343,3.681,3.672
61.8629,3.683,3.665
60.4285,3.698,3.635
63.6330,3.682,3.731
60.6421,3.696,3.653
63.6941,3.679,3.708
61.2525,3.686,3.670
61.6493,3.690,3.669
62.3817,3.686,3.692
61.2525,3.693,3.697
63.7551,3.676,3.736
60.7947,3.688,3.649
62.4123,3.684,3.666
61.4662,3.689,3.662
61.3746,3.695,3.681
63.0837,3.684,3.708
60.8863,3.696,3.664
63.5415,3.680,3.717
61.3746,3.686,3.670
61.9239,3.687,3.668
62.2597,3.685,3.696
60.7337,3.697,3.668
63.1752,3.685,3.715
61.0999,3.694,3.671
63.3584,3.681,3.703
61.6188,3.685,3.679
61.5272,3.689,3.676
62.1681,3.688,3.671
61.4051,3.694,3.682
63.1142,3.683,3.706
61.3136,3.689,3.668
62.3817,3.686,3.679
61.9850,3.686,3.698
60.8252,3.698,3.676
63.2058,3.685,3.718
61.4356,3.691,3.677
63.5720,3.675,3.707
61.4967,3.680,3.671
61.8019,3.682,3.683
61.8019,3.684,3.678
60.4590,3.700,3.663
64.3655,3.676,3.750
60.8252,3.688,3.665
62.7480,3.680,3.691
62.1681,3.679,3.707
61.7408,3.681,3.696
61.9545,3.682,3.683
61.2220,3.690,3.699
63.3584,3.676,3.718
61.9239,3.677,3.710
62.0460,3.676,3.698
61.6493,3.680,3.689
60.5201,3.695,3.681
63.6941,3.678,3.739
60.5506,3.692,3.658
63.1447,3.681,3.691
62.2597,3.678,3.703
61.2830,3.685,3.695
62.4428,3.681,3.689
60.9168,3.692,3.656
63.7246,3.674,3.731
61.3136,3.681,3.690
62.0765,3.681,3.691
62.1071,3.679,3.678
60.7337,3.692,3.675
62.6564,3.686,3.685
60.9778,3.696,3.667
63.5415,3.680,3.705
62.1681,3.679,3.724
62.0765,3.678,3.698
62.1071,3.677,3.679
60.8863,3.688,3.676
63.6025,3.672,3.736
60.7947,3.684,3.670
62.3207,3.681,3.679
61.5577,3.685,3.673
61.0084,3.695,3.666
62.7785,3.687,3.698
61.3746,3.694,3.686
63.7246,3.676,3.725
61.8019,3.678,3.697
61.2220,3.686,3.649
62.1376,3.685,3.691
60.7337,3.697,3.672
63.2363,3.685,3.718
61.4051,3.691,3.672
63.1142,3.680,3.701
61.3746,3.686,3.675
61.1304,3.695,3.668
62.6564,3.688,3.694
61.0084,3.698,3.669
63.5720,3.682,3.714
61.1915,3.691,3.671
62.5038,3.685,3.691
62.1071,3.684,3.694
60.3980,3.700,3.649
63.2668,3.688,3.697
60.8863,3.699,3.650
64.0603,3.678,3.716
61.1915,3.686,3.670
61.4662,3.692,3.681
62.8395,3.683,3.708
60.5201,3.698,3.660
63.6941,3.681,3.725
61.4356,3.687,3.670
63.2668,3.674,3.700
61.6188,3.678,3.671
60.3064,3.695,3.629
63.4499,3.680,3.723
60.4895,3.695,3.654
64.1213,3.674,3.751
61.1304,3.683,3.673
61.6493,3.686,3.676
62.1681,3.685,3.698
60.7947,3.697,3.674
63.4499,3.682,3.703
60.8252,3.694,3.660
63.3278,3.681,3.699
61.3746,3.687,3.675
61.5577,3.692,3.675
62.4428,3.687,3.675
60.8252,3.699,3.661
63.6330,3.682,3.720
61.3136,3.689,3.680
62.2291,3.687,3.682
61.9850,3.687,3.685
60.7032,3.700,3.665
63.3889,3.686,3.716
61.1610,3.695,3.677
63.8467,3.676,3.711
61.1610,3.685,3.675
61.3441,3.691,3.667
62.5343,3.686,3.700
60.8558,3.697,3.687
63.3889,3.683,3.704
61.3441,3.690,3.674
62.7480,3.682,3.693
61.8629,3.684,3.682
60.8863,3.695,3.662
63.1752,3.683,3.708
60.8863,3.694,3.665
63.4804,3.680,3.710
61.4051,3.685,3.692
61.9239,3.686,3.684
62.3817,3.682,3.705
60.2149,3.700,3.643
63.6636,3.684,3.722
61.3441,3.690,3.664
63.0226,3.680,3.704
62.1376,3.679,3.704
61.0694,3.688,3.684
62.6564,3.681,3.709
60.9778,3.692,3.683
64.0603,3.671,3.739
60.8863,3.682,3.665
61.7408,3.685,3.671
61.9239,3.685,3.681
60.3675,3.702,3.651
63.3889,3.688,3.715
61.1915,3.696,3.664
63.5720,3.680,3.711
61.6798,3.683,3.679
61.3746,3.690,3.670
62.7785,3.682,3.696
60.6726,3.695,3.671
63.5110,3.680,3.718
61.4051,3.686,3.664
62.5649,3.680,3.684
61.7408,3.683,3.686
60.4285,3.699,3.654
63.1752,3.687,3.712
61.4051,3.693,3.701
63.5110,3.678,3.710
61.3746,3.684,3.680
61.6493,3.688,3.666
62.2902,3.685,3.697
60.7947,3.697,3.660
63.2668,3.684,3.710
61.3136,3.691,3.680
62.9921,3.681,3.688
61.9239,3.682,3.688
60.5811,3.696,3.653
63.6025,3.680,3.728
60.4590,3.695,3.660
63.6330,3.679,3.721
61.4051,3.685,3.695
62.5649,3.679,3.708
62.2902,3.676,3.692
60.2759,3.694,3.661
62.9311,3.684,3.697
61.1915,3.692,3.680
63.3278,3.679,3.705
61.4662,3.684,3.687
61.6493,3.688,3.671
62.1681,3.686,3.686
60.8252,3.698,3.672
63.6636,3.681,3.729
62.4428,3.677,3.720
61.7408,3.680,3.667
62.0765,3.679,3.720
60.4285,3.695,3.661
62.8090,3.686,3.714
61.1915,3.695,3.679
63.7856,3.677,3.711
61.4356,3.682,3.672
61.3746,3.689,3.659
62.3817,3.685,3.695
60.4285,3.700,3.664
63.9993,3.680,3.732
61.0084,3.690,3.660
62.7785,3.683,3.698
61.9850,3.683,3.692
60.5811,3.697,3.653
62.8700,3.688,3.698
61.2525,3.696,3.675
63.4499,3.681,3.722
61.1610,3.690,3.682
62.0155,3.689,3.674
62.3817,3.686,3.694
61.2830,3.693,3.686
62.8700,3.684,3.698
61.4356,3.690,3.676
63.0837,3.679,3.702
62.4123,3.675,3.720
60.5201,3.690,3.642
62.7480,3.682,3.708
60.7642,3.694,3.676
63.2668,3.682,3.723
61.3136,3.689,3.680
62.5649,3.683,3.684
62.1376,3.682,3.678
60.3675,3.698,3.654
63.2363,3.686,3.710
61.1610,3.694,3.685
64.5486,3.668,3.748
60.7642,3.681,3.657
61.7103,3.684,3.695
62.4733,3.679,3.714
61.0694,3.688,3.683
63.3889,3.674,3.740
61.2525,3.682,3.686
62.5038,3.677,3.700
61.7408,3.679,3.694
60.8252,3.691,3.659
62.7785,3.683,3.693
61.6798,3.687,3.698
62.9616,3.677,3.699
61.2525,3.684,3.680
61.7103,3.687,3.675
63.2058,3.675,3.730
60.0317,3.695,3.658
63.1447,3.684,3.717
61.3441,3.690,3.693
63.6636,3.673,3.730
61.0999,3.682,3.659
60.7642,3.695,3.656
62.8700,3.686,3.702
60.8252,3.698,3.664
63.5720,3.682,3.727
61.5272,3.687,3.685
63.1752,3.675,3.718
61.4051,3.681,3.684
60.7032,3.694,3.679
63.1752,3.682,3.715
61.8629,3.684,3.717
63.5110,3.669,3.726
61.0694,3.678,3.677
61.3136,3.685,3.677
62.9616,3.675,3.731
60.0317,3.695,3.659
63.0837,3.684,3.707
61.9850,3.684,3.705
62.1071,3.683,3.681
61.8324,3.685,3.680
60.7642,3.697,3.654
63.9993,3.677,3.738
61.0084,3.687,3.703
63.3278,3.674,3.722
61.0694,3.683,3.684
62.3512,3.680,3.700
61.9239,3.680,3.687
60.1233,3.699,3.649
63.4194,3.685,3.722
61.8324,3.687,3.704
62.9006,3.678,3.687
61.3136,3.684,3.672
62.1071,3.683,3.706
63.2058,3.671,3.726
60.3675,3.688,3.675
63.2668,3.675,3.718
61.7713,3.677,3.715
62.0460,3.677,3.701
61.8019,3.679,3.689
60.1538,3.697,3.661
63.0837,3.686,3.707
61.1304,3.695,3.684
64.0603,3.674,3.729
61.2525,3.682,3.660
61.0389,3.692,3.668
62.6259,3.685,3.708
60.3369,3.702,3.655
63.5110,3.687,3.710
61.7713,3.689,3.688
62.9006,3.680,3.710
61.9850,3.680,3.679
60.6421,3.694,3.653
62.7480,3.686,3.699
61.0999,3.695,3.679
63.9993,3.675,3.740
60.8863,3.686,3.657
61.3441,3.693,3.656
62.4123,3.689,3.695
61.3441,3.695,3.692
63.4499,3.681,3.720
61.2220,3.689,3.688
62.8090,3.681,3.683
62.3207,3.677,3.706
60.8558,3.689,3.681
62.6869,3.682,3.713
61.1915,3.690,3.663
62.8395,3.682,3.702
61.4967,3.687,3.684
62.1071,3.686,3.679
62.9006,3.677,3.726
59.8181,3.698,3.644
63.5720,3.683,3.737
61.4967,3.688,3.687
63.5720,3.672,3.716
61.0999,3.681,3.671
61.0389,3.691,3.660
62.6259,3.684,3.690
61.0084,3.694,3.670
63.8162,3.676,3.740
61.0694,3.685,3.673
63.1142,3.674,3.707
61.0694,3.684,3.667
60.3980,3.700,3.653
62.9921,3.690,3.709
62.1376,3.688,3.720
63.3278,3.675,3.699
61.5882,3.679,3.687
61.4967,3.684,3.659
62.2597,3.682,3.697
60.4285,3.697,3.657
63.5110,3.682,3.726
61.5577,3.687,3.675
62.3512,3.683,3.683
61.8934,3.684,3.687
60.8558,3.696,3.652
63.9687,3.676,3.753
60.1233,3.695,3.651
64.0603,3.674,3.753
61.3136,3.681,3.686
62.5954,3.675,3.711
61.6188,3.679,3.677
60.1538,3.697,3.659
63.1447,3.686,3.706
61.8629,3.687,3.711
63.2058,3.675,3.695
61.1915,3.683,3.674
61.1610,3.692,3.671
62.1681,3.690,3.678
60.9473,3.701,3.673
63.6941,3.684,3.720
61.3746,3.690,3.688
62.3207,3.687,3.684
62.0765,3.686,3.694
60.5811,3.700,3.654
63.3278,3.687,3.713
61.0084,3.697,3.671
63.7551,3.679,3.714
61.5577,3.684,3.687
61.4356,3.689,3.671
62.3207,3.686,3.703
60.9778,3.696,3.684
63.3889,3.682,3.715
61.2525,3.690,3.675
62.7174,3.683,3.694
61.7408,3.685,3.685
60.7947,3.697,3.669
62.9616,3.688,3.707
60.9473,3.698,3.671
63.6941,3.681,3.717
61.4967,3.686,3.687
61.9239,3.687,3.682
62.0460,3.687,3.692
60.4895,3.702,3.666
63.5110,3.687,3.715
61.2525,3.694,3.682
63.4194,3.680,3.701
61.6493,3.683,3.694
61.0389,3.693,3.659
62.5954,3.687,3.701
60.6421,3.701,3.660
63.5720,3.685,3.716
61.2525,3.692,3.677
62.5343,3.687,3.696
62.0155,3.687,3.690
60.7032,3.700,3.663
63.3278,3.687,3.716
61.1610,3.695,3.676
63.6941,3.678,3.716
61.3136,3.685,3.684
61.4662,3.690,3.674
62.3512,3.687,3.697
60.4285,3.702,3.651
63.6941,3.685,3.720
61.6188,3.689,3.682
62.8090,3.681,3.687
61.4967,3.686,3.683
60.6421,3.700,3.655
62.8090,3.692,3.704
61.0999,3.701,3.677
64.1824,3.679,3.744
61.6188,3.683,3.693
61.8324,3.684,3.671
61.4662,3.690,3.667
60.7642,3.702,3.665
63.6636,3.685,3.725
61.1610,3.694,3.671
63.1752,3.682,3.704
61.6188,3.686,3.683
61.1915,3.694,3.660
62.6259,3.688,3.705
60.9473,3.698,3.670
63.4804,3.683,3.732
61.2220,3.691,3.679
62.4428,3.687,3.684
62.1681,3.685,3.696
60.1233,3.704,3.653
63.3889,3.690,3.725
61.1915,3.698,3.671
63.6941,3.681,3.706
61.2525,3.689,3.682
61.4662,3.694,3.671
62.6564,3.687,3.702
60.7032,3.700,3.671
63.6330,3.684,3.718
61.0694,3.693,3.672
62.4123,3.689,3.685
61.9239,3.690,3.700
60.8252,3.702,3.663
63.2973,3.689,3.718
61.0084,3.699,3.674
63.7246,3.681,3.725
61.6188,3.685,3.696
61.7408,3.688,3.671
62.1986,3.686,3.697
60.4285,3.702,3.670
63.4194,3.687,3.715
61.1304,3.696,3.677
63.1447,3.685,3.708
61.8629,3.686,3.694
60.8863,3.697,3.667
62.7174,3.690,3.702
61.0694,3.699,3.673
63.3584,3.686,3.715
61.6188,3.689,3.690
62.2291,3.687,3.684
62.2902,3.684,3.713
60.6116,3.698,3.664
63.3584,3.685,3.710
61.0389,3.694,3.674
63.5720,3.678,3.706
61.6188,3.682,3.690
61.0694,3.692,3.664
62.4428,3.687,3.700
60.5506,3.702,3.666
63.4804,3.687,3.718
61.3136,3.694,3.676
62.4733,3.689,3.688
62.2902,3.686,3.705
60.6726,3.699,3.666
63.0837,3.689,3.711
60.9778,3.699,3.676
63.8162,3.681,3.720
61.2525,3.688,3.679
61.4356,3.694,3.664
62.5343,3.688,3.712
61.1610,3.697,3.686
63.6636,3.680,3.747
61.0999,3.689,3.683
62.5649,3.683,3.693
61.7103,3.686,3.703
61.3136,3.693,3.679
62.6259,3.687,3.698
60.7032,3.700,3.665
63.7246,3.683,3.727
61.1610,3.691,3.676
62.1071,3.690,3.684
62.4428,3.686,3.701
60.6421,3.699,3.690
62.5649,3.693,3.696
61.0999,3.702,3.678
64.0298,3.682,3.714
61.4967,3.687,3.682
61.3136,3.694,3.676
62.6564,3.688,3.705
60.8252,3.699,3.672
63.5720,3.684,3.721
61.3136,3.690,3.681
62.5038,3.685,3.700
61.8934,3.686,3.696
60.5506,3.701,3.661
63.3889,3.687,3.707
60.9168,3.698,3.666
63.6941,3.681,3.717
60.9778,3.691,3.665
62.2291,3.689,3.697
62.3512,3.685,3.719
60.7032,3.698,3.673
63.0837,3.687,3.708
61.0389,3.697,3.672
63.5110,3.682,3.729
61.9850,3.682,3.717
60.8558,3.694,3.651
63.2668,3.681,3.724
61.0084,3.691,3.697
63.3584,3.677,3.721
60.9778,3.687,3.682
62.7174,3.680,3.712
61.3746,3.687,3.689
60.3675,3.703,3.659
63.2058,3.691,3.712
61.8934,3.692,3.710
62.9921,3.682,3.697
61.4967,3.687,3.688
61.0694,3.696,3.663
63.1447,3.685,3.739
61.1304,3.694,3.686
63.3889,3.680,3.711
60.9778,3.690,3.672
62.2902,3.687,3.692
61.9545,3.687,3.710
60.8252,3.699,3.659
63.1142,3.688,3.721
60.9473,3.699,3.668
63.6330,3.682,3.713
61.9239,3.683,3.703
61.1610,3.691,3.660
62.5343,3.686,3.723
60.7337,3.699,3.661
63.6636,3.682,3.746
61.3136,3.689,3.690
62.5343,3.684,3.692
61.8019,3.686,3.687
61.0389,3.695,3.670
62.3512,3.692,3.695
60.9473,3.702,3.672
63.5415,3.687,3.718
61.8934,3.688,3.712
62.4428,3.683,3.709
62.1986,3.681,3.682
60.3980,3.697,3.671
63.2973,3.684,3.735
61.0999,3.693,3.691
63.1752,3.682,3.711
61.5882,3.686,3.687
61.5272,3.691,3.686
63.0226,3.680,3.728
60.0928,3.699,3.641
63.3584,3.686,3.722
61.3136,3.693,3.677
62.2291,3.690,3.689
62.3817,3.687,3.696
60.1538,3.705,3.652
63.2973,3.692,3.714
61.2830,3.699,3.679
63.4804,3.684,3.706
61.4967,3.689,3.682
61.6188,3.693,3.686
63.1447,3.682,3.733
60.2454,3.699,3.650
63.0837,3.689,3.709
61.2830,3.696,3.671
62.9616,3.686,3.694
62.3512,3.683,3.704
60.6116,3.696,3.671
62.8395,3.688,3.714
61.5577,3.693,3.695
62.9006,3.684,3.714
61.4051,3.689,3.691
62.0765,3.689,3.686
63.2058,3.677,3.735
60.3675,3.693,3.681
62.8700,3.684,3.704
61.0084,3.694,3.669
62.9921,3.684,3.694
61.7408,3.687,3.684
61.1304,3.696,3.659
64.2739,3.673,3.756
60.5201,3.688,3.686
63.4499,3.673,3.741
60.7642,3.685,3.682
62.8395,3.677,3.719
61.8019,3.679,3.693
60.0317,3.699,3.662
63.1142,3.688,3.721
61.7713,3.690,3.704
63.1142,3.679,3.700
61.1304,3.687,3.668
61.3746,3.694,3.663
62.6564,3.687,3.704
60.7642,3.699,3.666
64.0603,3.679,3.760
61.6798,3.682,3.697
62.4123,3.678,3.716
61.7408,3.681,3.698
60.5811,3.695,3.662
63.4499,3.680,3.733
60.5201,3.695,3.663
63.0837,3.684,3.711
61.4356,3.690,3.678
62.2902,3.687,3.703
62.3207,3.684,3.699
60.5811,3.698,3.661
63.6636,3.681,3.744
61.2220,3.689,3.691
62.9921,3.679,3.711
61.4967,3.684,3.692
60.5201,3.699,3.638
63.0837,3.688,3.715
60.8558,3.700,3.675
63.5720,3.684,3.721
61.2830,3.691,3.679
62.1071,3.690,3.684
62.0765,3.689,3.704
60.4895,3.704,3.661
63.4499,3.690,3.716
61.2525,3.697,3.679
63.4194,3.683,3.716
61.4662,3.688,3.680
61.2830,3.696,3.668
62.5954,3.690,3.702
