Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
53.4090,5.000,4.941,420.7585256099701
53.4395,5.000,4.940,420.8296501636505
53.1343,5.000,4.941,420.9010648727417
52.3714,5.000,4.942,420.972270488739
51.8830,5.000,4.944,421.04328322410583
51.8220,5.000,4.943,421.11451983451843
51.6084,5.000,4.944,421.1856551170349
51.5473,5.000,4.944,421.25689601898193
53.2869,5.000,4.942,421.3280198574066
53.1038,5.000,4.940,421.39930987358093
53.4090,5.000,4.942,421.47039008140564
53.1038,5.000,4.941,421.54163908958435
53.3175,5.000,4.942,421.6128489971161
52.6766,5.000,4.943,421.68407821655273
52.3408,5.000,4.942,421.75527715682983
52.8292,5.000,4.942,421.8263714313507
53.5921,5.000,4.943,421.8976414203644
52.7071,5.000,4.942,421.968781709671
51.3337,5.000,4.944,422.03998613357544
51.2727,5.000,4.943,422.1111490726471
51.5473,5.000,4.943,422.1823823451996
51.3032,5.000,4.943,422.25362849235535
51.3337,5.000,4.944,422.3247449398041
50.2045,5.000,4.945,422.396178483963
51.1811,5.000,4.944,422.46725392341614
50.8149,5.000,4.944,422.5384612083435
51.1811,5.000,4.940,422.6095585823059
50.7538,5.000,4.944,422.68079257011414
50.3571,5.000,4.944,422.75230741500854
50.4486,5.000,4.945,422.82333540916443
50.3571,5.000,4.944,422.8944282531738
49.5331,5.000,4.946,422.965528011322
48.8311,5.000,4.948,423.03693318367004
49.8077,5.000,4.946,423.10815834999084
49.3194,5.000,4.946,423.1791253089905
48.4954,5.000,4.947,423.25029397010803
49.8993,5.000,4.945,423.32181692123413
51.3947,5.000,4.943,423.392751455307
50.5707,5.000,4.944,423.46388721466064
50.4486,5.000,4.944,423.53513288497925
50.1434,5.000,4.942,423.6062729358673
50.1129,5.000,4.945,423.67751932144165
49.6856,5.000,4.947,423.7486083507538
48.8616,5.000,4.944,423.8200755119324
49.7772,5.000,4.947,423.8911557197571
50.5402,5.000,4.941,423.96242451667786
49.1668,5.000,4.947,424.03358721733093
49.4110,5.000,4.949,424.10490107536316
54.2636,5.000,4.940,424.1760883331299
53.5921,5.000,4.941,424.2473657131195
52.9512,5.000,4.947,424.31833124160767
53.1954,5.000,4.942,424.38947916030884
55.1486,5.000,4.940,424.4606864452362
56.2473,5.000,4.932,424.531863451004
56.1863,5.000,4.939,424.6030843257904
56.1558,5.000,4.940,424.67439913749695
55.5454,5.000,4.940,424.74552965164185
53.4395,5.000,4.941,424.81680250167847
54.5382,5.000,4.941,424.88800406455994
53.6837,5.000,4.941,424.959107875824
54.0804,5.000,4.938,425.0303339958191
53.1038,5.000,4.943,425.10152888298035
52.7986,5.000,4.942,425.17274355888367
53.8973,5.000,4.942,425.24395084381104
54.2636,5.000,4.942,425.3151681423187
54.8129,5.000,4.941,425.38631105422974
54.7214,5.000,4.944,425.45752477645874
54.3856,5.000,4.939,425.5288155078888
54.5993,5.000,4.941,425.59993386268616
53.4701,5.000,4.941,425.6710057258606
52.7376,5.000,4.942,425.7422978878021
53.9279,5.000,4.940,425.8132994174957
53.0123,5.000,4.940,425.88453483581543
52.5850,5.000,4.943,425.95620346069336
52.7681,5.000,4.941,426.0269365310669
52.3714,5.000,4.942,426.0986304283142
52.5850,5.000,4.940,426.16966223716736
52.8292,5.000,4.943,426.24065923690796
52.2798,5.000,4.942,426.31205701828003
51.2727,5.000,4.944,426.3843836784363
51.2116,5.000,4.944,426.454270362854
51.7915,5.000,4.943,426.52537870407104
52.4934,5.000,4.942,426.59707593917847
52.0356,5.000,4.943,426.66869831085205
51.9136,5.000,4.943,426.73900508880615
52.8597,5.000,4.941,426.81017327308655
51.6084,5.000,4.946,426.8813738822937
52.5240,5.000,4.942,426.9525034427643
51.6694,5.000,4.941,427.0237805843353
50.4486,5.000,4.945,427.0950725078583
51.8525,5.000,4.944,427.1661694049835
51.3032,5.000,4.944,427.2374076843262
50.9064,5.000,4.945,427.3086004257202
50.0824,5.000,4.944,427.37977504730225
50.8149,5.000,4.944,427.45087480545044
50.8149,5.000,4.943,427.5223662853241
53.2869,5.000,4.940,427.5933153629303
54.3246,5.000,4.940,427.66454243659973
53.4090,5.000,4.941,427.73567843437195
53.2259,5.000,4.941,427.80688309669495
53.2564,5.000,4.940,427.8781690597534
54.7824,5.000,4.940,427.9492630958557
53.3785,5.000,4.940,428.020516872406
53.5311,5.000,4.941,428.0916783809662
53.2564,5.000,4.942,428.1628839969635
53.9889,5.000,4.940,428.2340474128723
53.5006,5.000,4.942,428.30524587631226
52.8597,5.000,4.942,428.37647771835327
53.0733,5.000,4.943,428.44759249687195
53.7447,5.000,4.942,428.5187973976135
53.2259,5.000,4.942,428.5899407863617
52.9512,5.000,4.942,428.66117429733276
53.1343,5.000,4.938,428.73234128952026
53.0123,5.000,4.943,428.80358052253723
53.5311,5.000,4.941,428.87469387054443
52.4629,5.000,4.942,428.94593930244446
52.9512,5.000,4.939,429.0172402858734
51.4863,5.000,4.942,429.0883538722992
51.9746,5.000,4.942,429.15959763526917
51.0590,5.000,4.944,429.23077058792114
51.3947,5.000,4.940,429.30199217796326
50.7538,5.000,4.944,429.3730573654175
51.1811,5.000,4.943,429.44428038597107
50.7233,5.000,4.946,429.51544761657715
50.4486,5.000,4.944,429.58669567108154
50.0519,5.000,4.944,429.65795850753784
49.5941,5.000,4.946,429.72908067703247
50.3876,5.000,4.944,429.8003423213959
49.9603,5.000,4.947,429.871465921402
52.6155,5.000,4.944,429.94271755218506
52.0356,5.000,4.942,430.0138247013092
51.3947,5.000,4.943,430.0850615501404
51.0895,5.000,4.944,430.1561584472656
51.1811,5.000,4.943,430.2274534702301
51.3337,5.000,4.945,430.2987554073334
50.9980,5.000,4.943,430.3698379993439
50.5402,5.000,4.944,430.44108152389526
50.9980,5.000,4.944,430.5125448703766
50.2960,5.000,4.945,430.5834517478943
50.3266,5.000,4.942,430.65462613105774
51.1506,5.000,4.944,430.7258768081665
50.7844,5.000,4.944,430.7970726490021
50.6318,5.000,4.944,430.8682134151459
49.7772,5.000,4.946,430.9394898414612
49.8077,5.000,4.945,431.010586977005
48.8006,5.000,4.947,431.0817437171936
48.3733,5.000,4.947,431.1529588699341
48.1597,5.000,4.946,431.224214553833
48.0071,5.000,4.948,431.29540276527405
47.8545,5.000,4.948,431.36663126945496
50.6318,5.000,4.945,431.43782210350037
49.7162,5.000,4.944,431.5089981555939
52.8597,5.000,4.942,431.5801832675934
51.7915,5.000,4.942,431.65135169029236
54.9045,5.000,4.939,431.7225830554962
54.5382,5.000,4.939,431.7937412261963
54.1110,5.000,4.940,431.8649699687958
54.7824,5.000,4.942,431.93610739707947
54.3246,5.000,4.940,432.00738286972046
53.6227,5.000,4.942,432.0786352157593
52.9512,5.000,4.943,432.1497149467468
52.8597,5.000,4.941,432.22098183631897
51.8830,5.000,4.942,432.2922639846802
51.0895,5.000,4.944,432.36335253715515
51.5779,5.000,4.943,432.4344618320465
51.1201,5.000,4.943,432.5057318210602
51.6999,5.000,4.943,432.5768496990204
52.1882,5.000,4.942,432.6479904651642
51.0590,5.000,4.945,432.7193591594696
50.3571,5.000,4.938,432.7904706001282
50.5402,5.000,4.943,432.86233282089233
49.6551,5.000,4.944,432.9333007335663
49.1058,5.000,4.947,433.0041697025299
50.2045,5.000,4.945,433.07546615600586
49.5636,5.000,4.947,433.1464831829071
48.9532,5.000,4.946,433.2176480293274
50.2960,5.000,4.944,433.28886818885803
50.1740,5.000,4.940,433.3600924015045
50.1434,5.000,4.944,433.43125796318054
49.5941,5.000,4.944,433.5039713382721
48.9227,5.000,4.947,433.57361483573914
49.5636,5.000,4.947,433.64485263824463
49.3805,5.000,4.948,433.7159538269043
49.0447,5.000,4.939,433.787490606308
48.7395,5.000,4.946,433.8584351539612
48.5259,5.000,4.947,433.92958760261536
52.0356,5.000,4.942,434.00207567214966
51.9746,5.000,4.943,434.072021484375
51.6999,5.000,4.943,434.143296957016
50.8759,5.000,4.944,434.21435260772705
52.2798,5.000,4.942,434.2856466770172
52.2798,5.000,4.942,434.35674810409546
51.9746,5.000,4.944,434.4280512332916
51.7610,5.000,4.944,434.4991958141327
53.7447,5.000,4.942,434.5703673362732
53.0733,5.000,4.938,434.641713142395
52.8292,5.000,4.941,434.7128269672394
52.7681,5.000,4.942,434.78404664993286
52.4019,5.000,4.940,434.85521721839905
52.2493,5.000,4.943,434.92636132240295
52.0967,5.000,4.942,434.997519493103
52.4324,5.000,4.943,435.0687835216522
52.6460,5.000,4.943,435.14005279541016
52.0051,5.000,4.943,435.21127223968506
51.5168,5.000,4.944,435.2824161052704
51.3947,5.000,4.943,435.3534998893738
51.1201,5.000,4.944,435.4247920513153
50.9675,5.000,4.944,435.4959063529968
50.3876,5.000,4.944,435.5671570301056
50.2655,5.000,4.946,435.6383318901062
49.9298,5.000,4.947,435.7095949649811
48.7395,5.000,4.946,435.7809102535248
49.8688,5.000,4.945,435.851979970932
50.4486,5.000,4.944,435.92321038246155
50.7538,5.000,4.943,435.99431920051575
50.6318,5.000,4.945,436.06557750701904
50.5707,5.000,4.945,436.1368501186371
51.7915,5.000,4.943,436.20799255371094
50.9675,5.000,4.943,436.2791621685028
50.9369,5.000,4.943,436.35037565231323
50.9369,5.000,4.944,436.4216899871826
50.4792,5.000,4.941,436.4927132129669
50.3876,5.000,4.949,436.56401681900024
50.4792,5.000,4.944,436.6351385116577
50.7844,5.000,4.944,436.7063925266266
50.2655,5.000,4.945,436.77756547927856
50.5097,5.000,4.942,436.8487651348114
50.1434,5.000,4.948,436.91988253593445
49.3499,5.000,4.945,436.99104022979736
49.1058,5.000,4.946,437.0622627735138
48.4649,5.000,4.946,437.1335356235504
49.2279,5.000,4.945,437.20480704307556
48.8616,5.000,4.945,437.27582359313965
50.5707,5.000,4.945,437.34736943244934
51.7610,5.000,4.944,437.4186382293701
50.5707,5.000,4.943,437.48954701423645
50.2045,5.000,4.943,437.5606324672699
49.7162,5.000,4.945,437.63196873664856
50.5097,5.000,4.947,437.70323753356934
49.7467,5.000,4.945,437.77474451065063
50.4792,5.000,4.944,437.8456242084503
50.6012,5.000,4.948,437.91667461395264
50.3876,5.000,4.944,437.98847007751465
52.8597,5.000,4.942,438.0604166984558
52.3714,5.000,4.944,438.131067276001
51.3642,5.000,4.945,438.20195293426514
50.6318,5.000,4.943,438.27260422706604
50.0519,5.000,4.944,438.34382581710815
51.9136,5.000,4.944,438.4150741100311
52.0051,5.000,4.942,438.4865143299103
51.0590,5.000,4.944,438.5573251247406
50.2655,5.000,4.944,438.62853956222534
50.5097,5.000,4.941,438.69992089271545
51.2116,5.000,4.945,438.77106189727783
51.5168,5.000,4.944,438.8421449661255
50.6318,5.000,4.944,438.913369178772
50.1740,5.000,4.943,438.98468685150146
49.8688,5.000,4.945,439.0556252002716
49.6856,5.000,4.947,439.1268677711487
48.9227,5.000,4.945,439.19799852371216
50.0519,5.000,4.945,439.26925230026245
50.7538,5.000,4.944,439.34042167663574
50.6318,5.000,4.943,439.4117593765259
50.3571,5.000,4.945,439.48302721977234
50.1129,5.000,4.946,439.5540261268616
48.7395,5.000,4.947,439.6253652572632
50.3876,5.000,4.946,439.69646763801575
49.8993,5.000,4.944,439.76797103881836
48.8921,5.000,4.945,439.8387842178345
49.1058,5.000,4.947,439.9101195335388
49.7772,5.000,4.946,439.98114919662476
49.4110,5.000,4.944,440.0527470111847
48.5259,5.000,4.945,440.1252865791321
49.5941,5.000,4.946,440.19479632377625
49.7772,5.000,4.946,440.26624035835266
49.2889,5.000,4.945,440.3373694419861
49.4720,5.000,4.943,440.4083480834961
50.3266,5.000,4.941,440.4794852733612
50.2960,5.000,4.945,440.5511236190796
49.7772,5.000,4.944,440.6219747066498
49.6246,5.000,4.947,440.69343185424805
49.5941,5.000,4.944,440.76437544822693
49.3499,5.000,4.945,440.8358244895935
49.5025,5.000,4.947,440.90677857398987
47.9766,5.000,4.947,440.97798585891724
47.3967,5.000,4.949,441.04933857917786
48.3123,5.000,4.947,441.1206479072571
48.1292,5.000,4.947,441.191534280777
48.0071,5.000,4.947,441.2628116607666
47.7019,5.000,4.948,441.33400297164917
48.3123,5.000,4.948,441.4051151275635
48.0071,5.000,4.947,441.47632479667664
49.0447,5.000,4.948,441.5474979877472
48.7701,5.000,4.946,441.61871457099915
48.7090,5.000,4.946,441.68987488746643
48.0681,5.000,4.947,441.76104831695557
51.6084,5.000,4.948,441.8322665691376
51.0590,5.000,4.944,441.9034113883972
50.2655,5.000,4.944,441.9746334552765
50.0519,5.000,4.944,442.0458719730377
50.0824,5.000,4.944,442.1170222759247
55.5149,5.000,4.940,442.18824338912964
56.4304,5.000,4.937,442.25937962532043
56.3084,5.000,4.937,442.33062767982483
55.9116,5.000,4.938,442.40182995796204
55.0876,5.000,4.940,442.4730224609375
54.5993,5.000,4.939,442.54422211647034
54.1110,5.000,4.942,442.6153471469879
53.3785,5.000,4.941,442.6865930557251
52.9512,5.000,4.942,442.7577588558197
52.8902,5.000,4.942,442.82896733283997
52.2188,5.000,4.943,442.9001603126526
52.0967,5.000,4.944,442.9713463783264
51.3032,5.000,4.943,443.04249596595764
53.1038,5.000,4.939,443.1137249469757
51.9136,5.000,4.942,443.1849846839905
51.2727,5.000,4.944,443.2561001777649
52.3408,5.000,4.942,443.32736444473267
52.5850,5.000,4.943,443.3985011577606
51.4253,5.000,4.946,443.47004652023315
51.0590,5.000,4.945,443.5409953594208
50.9064,5.000,4.943,443.6121644973755
50.2655,5.000,4.944,443.6832754611969
50.2960,5.000,4.945,443.7547571659088
51.6694,5.000,4.943,443.82571625709534
50.6928,5.000,4.944,443.89686131477356
51.4253,5.000,4.943,443.9683265686035
50.6318,5.000,4.939,444.039427280426
50.5707,5.000,4.943,444.11046528816223
51.8830,5.000,4.942,444.18199729919434
52.8597,5.000,4.942,444.2528624534607
52.7681,5.000,4.941,444.3240909576416
52.0356,5.000,4.943,444.3952283859253
51.4558,5.000,4.942,444.4664452075958
50.6928,5.000,4.944,444.53761887550354
50.8149,5.000,4.944,444.6088409423828
50.0214,5.000,4.945,444.6799647808075
49.4415,5.000,4.945,444.7511966228485
49.2889,5.000,4.947,444.8223521709442
49.2889,5.000,4.948,444.8935778141022
49.8993,5.000,4.946,444.96471643447876
51.1811,5.000,4.944,445.0359525680542
50.2655,5.000,4.944,445.1071791648865
49.8993,5.000,4.944,445.17834091186523
51.4863,5.000,4.944,445.2495756149292
50.9369,5.000,4.944,445.32071137428284
55.8201,5.000,4.938,445.3920068740845
55.7590,5.000,4.937,445.4630837440491
56.2473,5.000,4.938,445.53438544273376
55.4843,5.000,4.938,445.6055178642273
54.9350,5.000,4.942,445.67675518989563
54.3856,5.000,4.942,445.7480375766754
53.5616,5.000,4.941,445.8191545009613
54.6298,5.000,4.940,445.8904836177826
54.2636,5.000,4.942,445.96158957481384
54.0499,5.000,4.942,446.03274869918823
53.9584,5.000,4.940,446.1039011478424
53.9279,5.000,4.937,446.175181388855
52.7681,5.000,4.942,446.24638175964355
52.8902,5.000,4.941,446.3176634311676
52.8292,5.000,4.941,446.3888578414917
51.8830,5.000,4.947,446.45989990234375
53.5921,5.000,4.940,446.5312006473541
53.3175,5.000,4.940,446.60231828689575
52.7681,5.000,4.942,446.67379093170166
52.6155,5.000,4.943,446.7446415424347
53.0123,5.000,4.943,446.8159101009369
52.5240,5.000,4.949,446.8871273994446
52.3103,5.000,4.943,446.95833110809326
52.0051,5.000,4.942,447.02963876724243
51.5473,5.000,4.943,447.1007082462311
52.6155,5.000,4.941,447.171986579895
52.7986,5.000,4.938,447.24306559562683
52.3714,5.000,4.943,447.314311504364
51.8525,5.000,4.943,447.3854548931122
51.7915,5.000,4.944,447.45674562454224
54.1415,5.000,4.940,447.5279440879822
54.2330,5.000,4.940,447.5990369319916
53.7447,5.000,4.940,447.6703803539276
53.3785,5.000,4.939,447.7415828704834
53.5616,5.000,4.944,447.81278824806213
53.2564,5.000,4.940,447.88382863998413
52.4629,5.000,4.942,447.95510697364807
52.9818,5.000,4.942,448.026207447052
52.3714,5.000,4.943,448.0974290370941
52.1882,5.000,4.939,448.1686763763428
52.3408,5.000,4.944,448.2398316860199
52.4324,5.000,4.943,448.3110728263855
52.9512,5.000,4.942,448.3823504447937
52.0356,5.000,4.943,448.4535086154938
52.6460,5.000,4.942,448.52457308769226
52.1272,5.000,4.942,448.59583044052124
52.0356,5.000,4.943,448.6669490337372
52.5545,5.000,4.942,448.73817896842957
51.9746,5.000,4.944,448.80945467948914
52.0662,5.000,4.942,448.88054180145264
51.7915,5.000,4.943,448.9518451690674
51.2421,5.000,4.945,449.0229916572571
50.9980,5.000,4.944,449.0942175388336
51.5473,5.000,4.938,449.16525506973267
51.5168,5.000,4.944,449.2365462779999
50.9369,5.000,4.944,449.30771350860596
50.5097,5.000,4.944,449.37898087501526
49.8688,5.000,4.945,449.4502868652344
49.8993,5.000,4.947,449.52131247520447
50.7844,5.000,4.944,449.5950560569763
50.3571,5.000,4.945,449.6636564731598
49.8077,5.000,4.946,449.73490047454834
49.5025,5.000,4.947,449.8060393333435
50.5402,5.000,4.945,449.87724781036377
50.6012,5.000,4.946,449.94841289520264
50.3571,5.000,4.945,450.01965618133545
49.2584,5.000,4.945,450.0910379886627
49.4720,5.000,4.945,450.16225814819336
50.1129,5.000,4.947,450.2332720756531
50.1740,5.000,4.944,450.3043944835663
49.9603,5.000,4.947,450.37582445144653
50.0824,5.000,4.945,450.4467794895172
49.2889,5.000,4.945,450.5179862976074
49.0447,5.000,4.944,450.58922028541565
51.5779,5.000,4.942,450.66035437583923
51.0590,5.000,4.950,450.7316105365753
50.2960,5.000,4.944,450.8027353286743
50.6318,5.000,4.944,450.87399458885193
49.9298,5.000,4.945,450.9450898170471
49.8382,5.000,4.949,451.01632022857666
50.3876,5.000,4.944,451.0874490737915
50.0519,5.000,4.945,451.15891551971436
49.7162,5.000,4.946,451.23022627830505
55.9421,5.000,4.940,451.3011510372162
56.7967,5.000,4.938,451.3723351955414
55.3317,5.000,4.938,451.443696975708
54.7824,5.000,4.940,451.51469588279724
54.2941,5.000,4.940,451.5858681201935
53.6227,5.000,4.940,451.65713572502136
53.4395,5.000,4.942,451.7282590866089
52.7681,5.000,4.942,451.7994165420532
53.6532,5.000,4.941,451.8706624507904
53.3480,5.000,4.940,451.9419581890106
52.0967,5.000,4.943,452.01308822631836
52.5240,5.000,4.942,452.08414125442505
53.1343,5.000,4.939,452.15537428855896
52.8902,5.000,4.942,452.22647309303284
53.3175,5.000,4.942,452.297732591629
52.7071,5.000,4.941,452.36887550354004
52.7681,5.000,4.941,452.4401352405548
52.5545,5.000,4.943,452.51133394241333
52.5240,5.000,4.942,452.5824706554413
52.1272,5.000,4.942,452.6537039279938
51.8220,5.000,4.942,452.7248270511627
51.4863,5.000,4.944,452.7960696220398
50.9675,5.000,4.944,452.8672080039978
51.9136,5.000,4.942,452.93845534324646
52.1272,5.000,4.943,453.00962138175964
51.9136,5.000,4.942,453.0808231830597
51.8220,5.000,4.943,453.15208411216736
51.5779,5.000,4.942,453.22323393821716
50.9980,5.000,4.944,453.29443526268005
50.1740,5.000,4.945,453.3655858039856
50.5707,5.000,4.944,453.43682980537415
50.0214,5.000,4.945,453.5079686641693
50.6623,5.000,4.944,453.579283952713
50.1129,5.000,4.944,453.65035676956177
50.0824,5.000,4.951,453.721736907959
49.9908,5.000,4.948,453.792906999588
49.6856,5.000,4.942,453.8639783859253
52.0662,5.000,4.943,453.93521213531494
52.4629,5.000,4.942,454.00635266304016
51.8525,5.000,4.944,454.0775752067566
51.6999,5.000,4.944,454.1489083766937
51.0895,5.000,4.944,454.2201020717621
53.3785,5.000,4.942,454.2912321090698
53.1343,5.000,4.942,454.36263966560364
52.7376,5.000,4.941,454.4337706565857
51.8525,5.000,4.943,454.5047628879547
51.7305,5.000,4.944,454.5761353969574
51.8220,5.000,4.942,454.647253036499
51.0285,5.000,4.944,454.7185924053192
51.0285,5.000,4.945,454.7896547317505
53.1343,5.000,4.941,454.860910654068
53.4395,5.000,4.940,454.9321274757385
53.1954,5.000,4.941,455.003648519516
52.0662,5.000,4.940,455.07457995414734
51.4558,5.000,4.944,455.1457026004791
53.5616,5.000,4.942,455.2169756889343
53.0428,5.000,4.942,455.288113117218
52.7986,5.000,4.943,455.3592629432678
52.6155,5.000,4.942,455.430472612381
51.7305,5.000,4.942,455.50182938575745
52.1577,5.000,4.943,455.57299637794495
52.5850,5.000,4.943,455.64414405822754
52.6460,5.000,4.940,455.7153904438019
52.9512,5.000,4.942,455.78679156303406
52.0967,5.000,4.943,455.8580617904663
51.1506,5.000,4.945,455.92879033088684
51.3642,5.000,4.944,456.0000231266022
50.6318,5.000,4.944,456.0711853504181
51.6084,5.000,4.944,456.1424174308777
50.5402,5.000,4.944,456.21394324302673
53.4395,5.000,4.942,456.284850358963
52.9512,5.000,4.942,456.3568911552429
52.4629,5.000,4.943,456.4273326396942
52.4629,5.000,4.941,456.4986445903778
52.1272,5.000,4.941,456.569584608078
51.0590,5.000,4.943,456.64085721969604
51.9441,5.000,4.944,456.71305537223816
51.8830,5.000,4.943,456.78457260131836
51.8830,5.000,4.942,456.85458517074585
51.2116,5.000,4.944,456.92567682266235
