Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
62.0765,4.711,4.729
61.5882,4.716,4.711
62.3817,4.712,4.740
62.1681,4.710,4.726
62.1071,4.709,4.709
61.7103,4.712,4.706
61.6798,4.715,4.710
61.7408,4.718,4.709
62.0460,4.717,4.716
62.3207,4.714,4.737
61.9239,4.715,4.713
62.1681,4.713,4.737
61.7408,4.716,4.709
61.5272,4.720,4.702
62.6564,4.714,4.754
61.5577,4.718,4.700
62.0155,4.718,4.718
61.8019,4.720,4.721
61.4356,4.726,4.701
62.0460,4.725,4.726
61.8324,4.727,4.721
62.4733,4.722,4.746
62.0460,4.722,4.749
61.8019,4.724,4.713
61.6493,4.727,4.728
61.8019,4.729,4.716
61.8629,4.731,4.724
62.2291,4.728,4.727
62.5954,4.722,4.744
61.9850,4.722,4.716
61.7408,4.725,4.710
62.5649,4.719,4.758
61.6493,4.723,4.714
62.2597,4.720,4.739
61.7408,4.723,4.713
62.7174,4.716,4.716
62.1681,4.714,4.716
61.9850,4.714,4.709
61.8934,4.715,4.711
61.9545,4.716,4.702
62.2902,4.713,4.732
61.7103,4.716,4.708
62.5649,4.710,4.721
62.3207,4.707,4.709
62.2597,4.704,4.704
62.2902,4.701,4.707
62.8395,4.693,4.740
62.1376,4.692,4.710
61.4356,4.697,4.691
61.2525,4.705,4.689
62.1376,4.703,4.708
61.7713,4.706,4.705
61.9850,4.706,4.704
61.8629,4.707,4.696
61.7713,4.709,4.699
62.2291,4.707,4.707
61.8019,4.709,4.698
61.9239,4.710,4.715
61.6188,4.714,4.665
62.3512,4.710,4.720
62.1376,4.709,4.715
61.9239,4.710,4.720
62.0765,4.709,4.718
61.5882,4.713,4.702
62.5038,4.708,4.718
61.8629,4.709,4.712
62.1986,4.707,4.712
61.6493,4.711,4.703
62.1681,4.709,4.740
61.9545,4.710,4.727
61.7408,4.712,4.707
62.4428,4.708,4.746
61.9545,4.708,4.708
61.7103,4.711,4.710
62.1071,4.710,4.723
61.8629,4.711,4.706
62.1376,4.710,4.723
61.7713,4.712,4.716
62.3207,4.709,4.729
61.8019,4.711,4.706
61.6798,4.714,4.709
61.6493,4.718,4.714
61.1610,4.726,4.674
62.3817,4.722,4.735
61.9850,4.723,4.721
62.0765,4.722,4.731
62.0460,4.721,4.714
61.8019,4.723,4.719
62.2291,4.721,4.722
62.1681,4.719,4.738
62.5343,4.714,4.755
61.4356,4.720,4.715
61.3441,4.726,4.710
62.0460,4.726,4.729
62.0765,4.725,4.721
62.3207,4.722,4.734
61.6188,4.726,4.709
62.3512,4.722,4.731
61.8324,4.724,4.719
61.5577,4.728,4.718
61.9239,4.729,4.724
61.8934,4.730,4.731
62.2291,4.728,4.731
61.8629,4.729,4.732
62.5038,4.724,4.741
62.3512,4.720,4.721
61.8019,4.722,4.705
61.8934,4.724,4.715
61.6493,4.727,4.684
62.6869,4.720,4.742
61.9850,4.720,4.718
61.6188,4.724,4.712
62.5649,4.718,4.720
62.1681,4.717,4.733
62.9616,4.707,4.746
61.8324,4.709,4.705
61.9239,4.710,4.720
62.1071,4.709,4.716
61.7408,4.711,4.710
62.1376,4.710,4.731
61.3136,4.717,4.683
62.1071,4.716,4.712
61.6493,4.719,4.704
61.7713,4.721,4.723
62.3207,4.718,4.720
62.0155,4.718,4.731
62.3207,4.715,4.727
61.7408,4.717,4.707
62.0155,4.717,4.714
61.7713,4.719,4.713
61.5272,4.724,4.689
62.2291,4.722,4.728
62.0155,4.722,4.726
62.3512,4.718,4.744
61.8019,4.720,4.712
61.5577,4.725,4.718
62.1681,4.723,4.717
61.7408,4.726,4.708
62.3512,4.722,4.720
61.7713,4.724,4.712
62.2291,4.722,4.728
61.9545,4.723,4.719
61.5272,4.727,4.723
61.5882,4.731,4.691
61.8629,4.733,4.718
62.5343,4.727,4.749
61.9850,4.728,4.719
61.7408,4.730,4.726
61.8019,4.732,4.733
61.8019,4.734,4.720
62.1681,4.732,4.737
61.8019,4.734,4.744
62.8700,4.726,4.775
62.0460,4.725,4.720
61.4356,4.731,4.713
61.8629,4.732,4.741
61.8324,4.734,4.734
62.1681,4.732,4.745
61.6798,4.735,4.729
62.4733,4.731,4.757
61.9545,4.731,4.739
61.6188,4.735,4.725
61.8934,4.736,4.729
61.7408,4.739,4.723
62.5954,4.733,4.758
62.1681,4.731,4.734
61.7713,4.733,4.731
62.0765,4.733,4.739
62.1681,4.731,4.730
62.1071,4.730,4.739
61.5577,4.734,4.730
62.1986,4.732,4.734
61.9239,4.733,4.734
61.7408,4.736,4.732
62.6259,4.729,4.732
62.3207,4.726,4.727
62.1986,4.724,4.742
61.7408,4.727,4.716
61.6798,4.730,4.727
61.9850,4.730,4.704
62.2902,4.727,4.732
62.0765,4.726,4.728
62.0765,4.726,4.737
62.6259,4.719,4.756
61.5577,4.724,4.713
61.7713,4.726,4.719
61.9545,4.727,4.727
61.8324,4.728,4.721
62.1071,4.727,4.729
61.8629,4.729,4.732
62.0460,4.728,4.729
61.8629,4.729,4.737
61.5882,4.734,4.723
62.1376,4.732,4.737
61.9850,4.732,4.723
62.0155,4.732,4.738
61.7713,4.734,4.731
61.7103,4.737,4.740
61.9850,4.737,4.734
61.8629,4.739,4.715
62.3512,4.735,4.751
61.8019,4.737,4.729
62.8700,4.729,4.774
61.8019,4.731,4.735
61.3136,4.737,4.726
62.2597,4.735,4.738
61.9239,4.736,4.730
62.6564,4.729,4.776
61.6188,4.733,4.738
61.4967,4.738,4.734
61.8629,4.739,4.734
61.6188,4.743,4.731
62.0765,4.742,4.748
61.8934,4.743,4.746
62.3207,4.740,4.759
61.9850,4.740,4.742
61.4967,4.745,4.718
61.8324,4.747,4.740
61.8324,4.749,4.744
62.2902,4.746,4.764
61.9850,4.746,4.750
62.0155,4.746,4.753
62.1986,4.744,4.748
61.6798,4.747,4.749
62.1071,4.746,4.756
61.7408,4.749,4.742
62.3817,4.745,4.762
62.0460,4.744,4.737
61.5577,4.749,4.737
61.8934,4.750,4.750
62.3512,4.746,4.760
62.2291,4.744,4.752
61.9545,4.744,4.738
62.3512,4.741,4.740
61.7713,4.743,4.736
62.0155,4.743,4.746
62.1986,4.741,4.739
61.6798,4.744,4.731
62.1986,4.742,4.754
61.8019,4.744,4.743
61.8934,4.745,4.746
61.9850,4.745,4.749
61.9545,4.746,4.744
62.1986,4.744,4.745
61.8324,4.746,4.736
62.4123,4.741,4.761
61.6798,4.745,4.742
62.1681,4.743,4.771
62.0460,4.743,4.740
61.4051,4.748,4.734
62.4123,4.744,4.753
62.4123,4.740,4.774
62.0765,4.739,4.740
61.8324,4.741,4.730
61.8934,4.742,4.741
62.3512,4.739,4.763
61.7103,4.742,4.740
61.8934,4.743,4.745
62.4123,4.739,4.767
61.6188,4.742,4.737
61.8629,4.744,4.737
61.5577,4.748,4.731
62.0765,4.747,4.755
61.8019,4.749,4.735
62.1681,4.748,4.767
62.1681,4.746,4.785
61.7408,4.749,4.750
61.8629,4.750,4.756
61.6188,4.754,4.738
61.9850,4.754,4.748
61.9239,4.755,4.745
61.8934,4.756,4.768
62.0155,4.756,4.753
62.1071,4.755,4.746
61.9545,4.755,4.751
62.0460,4.755,4.766
62.2597,4.752,4.773
62.5649,4.746,4.754
62.2291,4.744,4.760
62.5343,4.739,4.774
61.7408,4.741,4.732
62.0460,4.741,4.746
62.1681,4.739,4.748
61.7103,4.742,4.721
62.1071,4.741,4.711
62.1681,4.739,4.738
62.2291,4.737,4.749
61.9850,4.737,4.734
62.5954,4.731,4.748
62.1071,4.730,4.729
61.6798,4.733,4.746
62.0155,4.733,4.725
61.8324,4.735,4.734
62.1986,4.733,4.752
61.6188,4.737,4.715
62.0155,4.736,4.710
61.9850,4.737,4.730
62.1986,4.735,4.755
62.2902,4.732,4.746
61.6188,4.736,4.742
62.2902,4.733,4.732
61.8629,4.734,4.741
61.8629,4.735,4.740
61.7103,4.738,4.718
61.8324,4.740,4.741
62.0460,4.740,4.725
61.5272,4.744,4.702
62.0765,4.743,4.735
62.1681,4.742,4.748
62.0155,4.742,4.761
61.9239,4.742,4.748
61.9545,4.743,4.729
62.0765,4.742,4.733
62.3817,4.738,4.750
61.6493,4.742,4.723
62.3512,4.738,4.745
62.1681,4.737,4.734
62.2902,4.734,4.743
61.8629,4.735,4.742
62.0460,4.735,4.728
62.0460,4.734,4.737
61.8629,4.736,4.729
62.0155,4.735,4.740
61.8934,4.736,4.739
61.9850,4.737,4.727
61.7408,4.739,4.721
61.9239,4.740,4.714
62.4123,4.736,4.761
61.5577,4.740,4.715
62.1986,4.738,4.745
61.9850,4.738,4.731
62.1986,4.736,4.738
61.7103,4.739,4.736
61.6798,4.742,4.724
61.9239,4.743,4.734
61.7408,4.746,4.744
62.2597,4.743,4.740
61.9850,4.743,4.736
62.1681,4.742,4.734
61.9850,4.742,4.737
61.7713,4.744,4.713
62.4123,4.740,4.750
61.7713,4.742,4.736
62.2291,4.740,4.735
61.9239,4.741,4.746
61.8324,4.742,4.752
62.0460,4.742,4.739
61.8019,4.744,4.749
61.8019,4.746,4.749
62.1376,4.745,4.764
61.9239,4.745,4.746
61.8019,4.747,4.738
61.7713,4.750,4.756
62.2291,4.747,4.762
61.8324,4.749,4.744
62.2291,4.747,4.761
61.8934,4.748,4.752
62.7480,4.740,4.780
61.8324,4.742,4.758
61.8324,4.744,4.755
61.9239,4.744,4.738
61.8324,4.746,4.745
61.9239,4.747,4.741
61.9239,4.748,4.746
62.0155,4.747,4.749
62.2902,4.745,4.756
61.7408,4.747,4.742
62.1071,4.746,4.747
61.8934,4.747,4.756
61.8019,4.749,4.714
62.0460,4.749,4.746
61.6798,4.752,4.762
62.2902,4.749,4.754
61.7408,4.752,4.755
62.0155,4.751,4.765
61.8934,4.752,4.761
61.8629,4.754,4.780
62.6869,4.747,4.757
62.3512,4.743,4.755
62.2291,4.741,4.737
61.6188,4.745,4.728
62.3817,4.741,4.749
62.1376,4.740,4.758
61.4662,4.745,4.711
62.1681,4.743,4.755
61.9239,4.744,4.746
62.1376,4.743,4.742
61.8324,4.744,4.730
61.9239,4.745,4.737
62.1681,4.744,4.740
61.9545,4.744,4.745
62.0765,4.743,4.748
61.7103,4.746,4.738
61.9239,4.747,4.741
61.6798,4.750,4.732
62.7174,4.743,4.778
61.6188,4.747,4.705
61.9239,4.748,4.749
62.7174,4.740,4.751
62.3207,4.737,4.739
62.1376,4.736,4.746
61.7713,4.738,4.727
62.1681,4.736,4.752
61.9850,4.737,4.733
62.3207,4.733,4.778
61.4967,4.738,4.703
62.1071,4.737,4.754
61.9239,4.738,4.740
62.1071,4.737,4.754
61.9239,4.738,4.747
62.0155,4.738,4.749
61.9850,4.738,4.744
62.0460,4.737,4.728
62.0460,4.737,4.740
62.1681,4.735,4.751
62.3207,4.732,4.745
61.5577,4.736,4.715
62.1376,4.735,4.718
61.9850,4.735,4.742
61.7103,4.738,4.742
62.0765,4.737,4.749
61.8934,4.738,4.754
61.9239,4.739,4.731
61.9850,4.739,4.729
62.0765,4.738,4.732
61.8934,4.740,4.749
62.3512,4.736,4.744
62.2291,4.734,4.736
62.5649,4.728,4.767
61.9850,4.728,4.737
61.6798,4.731,4.724
62.2902,4.729,4.724
61.6798,4.732,4.736
61.8324,4.733,4.742
61.9850,4.734,4.738
61.5577,4.738,4.720
61.9239,4.739,4.746
61.9850,4.739,4.742
61.6188,4.743,4.725
62.2291,4.740,4.754
62.1681,4.739,4.746
62.2597,4.736,4.748
61.8019,4.738,4.725
62.1681,4.736,4.733
61.8019,4.738,4.727
62.0155,4.738,4.748
62.6259,4.732,4.754
61.7408,4.735,4.718
62.4123,4.730,4.745
61.9239,4.731,4.731
61.5577,4.736,4.721
61.9239,4.736,4.727
62.0765,4.736,4.752
62.4733,4.731,4.745
61.8629,4.732,4.721
62.3512,4.729,4.744
61.8629,4.730,4.724
61.8019,4.732,4.755
61.9850,4.732,4.729
61.5577,4.737,4.724
62.1071,4.736,4.723
61.7713,4.738,4.724
61.7408,4.740,4.698
62.1376,4.739,4.739
61.8324,4.741,4.732
62.3817,4.737,4.735
62.1071,4.736,4.733
62.1986,4.734,4.737
61.9850,4.734,4.742
61.5577,4.738,4.718
61.9850,4.739,4.731
62.2291,4.736,4.746
62.4733,4.732,4.763
62.0460,4.731,4.737
62.1376,4.730,4.732
61.9850,4.730,4.731
61.8934,4.731,4.740
62.0155,4.731,4.734
61.8324,4.733,4.753
62.0460,4.732,4.742
61.7408,4.735,4.727
61.8019,4.737,4.738
62.1986,4.735,4.739
62.1681,4.733,4.743
62.5343,4.728,4.759
62.1376,4.726,4.745
61.3441,4.733,4.693
61.9545,4.733,4.728
61.7103,4.736,4.738
62.0460,4.736,4.732
61.7103,4.739,4.723
62.2291,4.736,4.750
62.2291,4.734,4.740
61.9850,4.734,4.727
61.6798,4.737,4.727
61.7103,4.740,4.749
62.2291,4.738,4.736
61.7713,4.740,4.735
62.7480,4.733,4.789
61.5577,4.737,4.716
61.3136,4.744,4.709
61.6493,4.748,4.707
62.4733,4.743,4.760
62.4123,4.739,4.749
61.9850,4.739,4.745
61.9545,4.739,4.726
61.9545,4.740,4.736
61.6188,4.744,4.738
62.0460,4.743,4.756
62.3817,4.739,4.789
61.8629,4.741,4.729
61.6188,4.745,4.731
61.8324,4.746,4.756
62.1681,4.744,4.754
62.0460,4.744,4.754
62.2291,4.742,4.750
61.8019,4.744,4.734
62.2597,4.741,4.738
61.8324,4.743,4.731
61.5272,4.748,4.729
62.1071,4.746,4.760
62.7480,4.739,4.791
61.4051,4.745,4.703
61.9850,4.745,4.746
62.3207,4.742,4.754
62.5038,4.737,4.744
62.0765,4.736,4.730
62.1681,4.734,4.729
61.9850,4.735,4.747
62.0460,4.734,4.749
62.0765,4.733,4.734
61.4967,4.738,4.717
61.9850,4.738,4.727
61.8629,4.740,4.725
62.1681,4.738,4.744
61.9239,4.739,4.741
62.2902,4.736,4.743
61.7713,4.738,4.725
61.6798,4.742,4.733
61.9239,4.742,4.735
61.8324,4.744,4.739
62.0460,4.744,4.731
61.9545,4.744,4.739
61.4051,4.750,4.710
62.2291,4.748,4.759
62.2291,4.745,4.762
62.2902,4.742,4.746
61.9239,4.743,4.742
62.3817,4.739,4.757
61.7103,4.742,4.745
61.5577,4.747,4.726
62.1986,4.745,4.756
61.8934,4.746,4.745
62.1681,4.744,4.749
61.7713,4.746,4.729
62.2902,4.743,4.775
62.1071,4.742,4.763
61.5272,4.747,4.734
62.0155,4.747,4.744
62.0460,4.747,4.773
62.0155,4.746,4.743
62.0460,4.746,4.745
61.5577,4.750,4.729
62.1681,4.749,4.747
61.9545,4.749,4.766
62.0765,4.748,4.752
62.0460,4.748,4.748
62.2597,4.745,4.739
61.7713,4.748,4.746
61.8324,4.749,4.744
61.9545,4.750,4.740
61.9850,4.750,4.759
61.8019,4.752,4.735
61.7713,4.754,4.724
61.6493,4.758,4.734
62.5343,4.752,4.770
62.0765,4.752,4.768
61.9850,4.752,4.744
61.9850,4.752,4.758
62.1376,4.750,4.753
62.2291,4.748,4.774
61.5577,4.753,4.742
61.9239,4.753,4.748
62.1986,4.751,4.761
62.1071,4.750,4.766
61.7408,4.753,4.745
61.8019,4.755,4.747
61.6188,4.759,4.744
61.4356,4.764,4.740
62.9311,4.755,4.788
61.9239,4.756,4.727
62.1681,4.754,4.743
62.2902,4.751,4.764
62.1071,4.750,4.750
62.3207,4.747,4.751
61.9850,4.747,4.769
62.1376,4.746,4.758
62.7785,4.738,4.795
62.0765,4.737,4.724
61.8629,4.738,4.743
61.6798,4.742,4.733
62.2597,4.739,4.738
61.8934,4.740,4.742
61.8324,4.742,4.722
62.0460,4.741,4.745
61.6798,4.745,4.738
63.1142,4.733,4.789
61.7103,4.736,4.740
61.7713,4.739,4.735
61.8934,4.740,4.742
62.7785,4.732,4.785
61.3441,4.738,4.722
61.4051,4.744,4.735
61.9239,4.745,4.735
62.0460,4.745,4.758
61.9850,4.745,4.738
62.3512,4.741,4.771
61.5577,4.746,4.742
61.5577,4.750,4.718
61.4967,4.755,4.731
62.4123,4.751,4.763
61.9850,4.751,4.753
62.2291,4.749,4.749
61.7713,4.751,4.740
61.8019,4.753,4.741
62.1681,4.752,4.741
61.8934,4.753,4.743
62.8090,4.745,4.774
61.8629,4.746,4.742
62.1071,4.745,4.748
61.7713,4.747,4.742
61.6493,4.751,4.739
62.0155,4.750,4.751
61.9239,4.751,4.755
62.0155,4.751,4.749
61.9239,4.752,4.758
62.2291,4.750,4.781
62.3817,4.746,4.777
61.6493,4.749,4.741
61.9850,4.749,4.749
61.9850,4.750,4.769
62.0460,4.749,4.759
61.7713,4.751,4.743
61.5272,4.756,4.749
62.5038,4.751,4.793
62.3207,4.748,4.772
61.6493,4.751,4.736
61.7408,4.754,4.716
62.0460,4.753,4.751
62.0460,4.753,4.742
61.9239,4.754,4.752
62.1376,4.752,4.743
62.1681,4.751,4.776
62.1986,4.749,4.760
61.6493,4.752,4.742
61.6798,4.755,4.729
62.0460,4.755,4.751
61.8324,4.757,4.738
62.0765,4.756,4.750
62.0460,4.755,4.753
61.9850,4.756,4.740
61.9239,4.756,4.762
62.2291,4.754,4.752
62.5954,4.748,4.768
62.2291,4.746,4.778
62.3817,4.742,4.755
62.1071,4.741,4.747
61.3746,4.747,4.721
62.0155,4.747,4.756
61.4967,4.752,4.720
62.1376,4.751,4.757
62.1681,4.749,4.748
62.3207,4.746,4.748
62.0460,4.745,4.756
61.5577,4.750,4.731
62.0460,4.749,4.760
62.1376,4.748,4.753
62.3512,4.744,4.758
62.0765,4.744,4.767
61.4662,4.749,4.701
62.3207,4.746,4.740
62.0460,4.745,4.749
62.1376,4.744,4.738
62.3207,4.741,4.735
62.1986,4.739,4.754
61.8019,4.741,4.747
61.5272,4.745,4.734
62.6259,4.739,4.788
61.5882,4.743,4.728
62.4733,4.739,4.763
61.1304,4.747,4.699
61.9850,4.747,4.732
62.1376,4.746,4.756
61.8019,4.748,4.730
62.1376,4.747,4.748
62.0460,4.746,4.774
61.9850,4.746,4.750
62.2902,4.743,4.768
61.5577,4.748,4.727
62.1681,4.746,4.756
61.9850,4.746,4.761
61.9850,4.746,4.749
61.5882,4.751,4.735
62.2291,4.748,4.751
62.1376,4.747,4.766
61.6798,4.750,4.739
62.1376,4.749,4.755
61.9239,4.750,4.748
62.1681,4.748,4.773
61.7103,4.751,4.753
61.4662,4.756,4.745
62.1376,4.755,4.757
62.0765,4.754,4.767
61.9239,4.755,4.756
62.1071,4.754,4.764
62.5038,4.749,4.750
62.1681,4.747,4.781
61.3441,4.753,4.735
61.8324,4.755,4.757
61.8019,4.757,4.755
62.1071,4.756,4.759
62.1681,4.754,4.770
62.5038,4.749,4.793
61.8629,4.751,4.752
61.6188,4.755,4.740
62.0460,4.754,4.756
61.9545,4.755,4.764
62.1376,4.753,4.756
61.7713,4.755,4.749
61.7408,4.758,4.756
61.8019,4.760,4.748
62.0765,4.759,4.789
62.0765,4.758,4.744
61.9239,4.759,4.771
62.0460,4.759,4.746
62.2291,4.756,4.765
61.7408,4.759,4.750
61.9239,4.760,4.749
62.1071,4.759,4.775
62.4733,4.754,4.798
61.4356,4.760,4.740
61.3136,4.767,4.738
62.0460,4.766,4.779
61.4356,4.772,4.748
62.3512,4.768,4.768
61.9545,4.769,4.776
62.2291,4.766,4.778
61.6493,4.770,4.750
61.8629,4.771,4.767
62.2597,4.769,4.771
61.8934,4.770,4.771
62.2597,4.767,4.766
61.7103,4.770,4.777
61.6493,4.774,4.745
61.8934,4.775,4.757
62.5343,4.769,4.799
62.0155,4.769,4.760
62.1376,4.768,4.790
61.9545,4.768,4.778
61.9545,4.769,4.776
61.8019,4.771,4.772
61.9545,4.771,4.768
61.8324,4.773,4.753
62.1986,4.771,4.771
61.9850,4.771,4.787
62.0765,4.770,4.760
62.4123,4.766,4.768
62.0460,4.766,4.759
62.3817,4.762,4.776
62.3207,4.759,4.772
62.1071,4.757,4.771
61.8629,4.759,4.754
61.7408,4.761,4.751
62.5954,4.755,4.789
61.3746,4.762,4.731
62.2902,4.759,4.770
62.0155,4.759,4.763
61.8934,4.760,4.760
61.7408,4.762,4.756
61.7103,4.765,4.745
62.3512,4.762,4.766
62.1376,4.760,4.778
61.8324,4.762,4.774
61.3746,4.768,4.747
61.9850,4.768,4.772
62.4733,4.764,4.790
61.7713,4.766,4.764
61.8324,4.768,4.760
61.9545,4.768,4.775
62.1376,4.767,4.760
61.6798,4.770,4.748
61.8934,4.771,4.765
62.2597,4.768,4.763
61.8934,4.769,4.784
62.1681,4.768,4.763
62.4123,4.764,4.808
62.0765,4.763,4.788
61.3746,4.769,4.732
61.5272,4.774,4.756
61.9850,4.774,4.775
61.8629,4.775,4.771
62.1071,4.774,4.772
62.2291,4.772,4.773
61.6798,4.775,4.757
62.0155,4.775,4.773
61.7713,4.777,4.768
62.0765,4.777,4.783
62.0460,4.776,4.779
62.8090,4.768,4.771
62.1376,4.767,4.757
61.7103,4.770,4.748
62.3512,4.766,4.789
61.9850,4.766,4.778
62.5954,4.760,4.766
62.1071,4.759,4.752
61.7713,4.761,4.744
62.2902,4.759,4.753
62.0460,4.758,4.770
62.2291,4.756,4.752
61.9545,4.756,4.761
61.9239,4.757,4.764
62.2902,4.754,4.769
61.5577,4.759,4.732
62.0460,4.758,4.746
61.9239,4.759,4.754
62.2902,4.756,4.763
61.7713,4.758,4.749
62.1071,4.757,4.747
62.1681,4.755,4.756
61.7408,4.758,4.749
62.1071,4.757,4.758
61.8934,4.758,4.753
62.8090,4.750,4.788
61.6188,4.754,4.755
61.6188,4.758,4.746
62.2291,4.755,4.757
61.8019,4.757,4.745
62.0460,4.757,4.756
61.8629,4.758,4.756
61.9850,4.758,4.751
61.8019,4.760,4.760
61.7713,4.763,4.760
62.5038,4.758,4.799
61.4967,4.763,4.764
62.1986,4.761,4.763
61.9239,4.761,4.757
61.5577,4.766,4.746
62.0765,4.765,4.778
61.8324,4.767,4.754
62.2902,4.764,4.768
63.0837,4.753,4.819
61.9239,4.754,4.754
61.9239,4.755,4.743
61.5577,4.759,4.742
61.6798,4.762,4.725
62.2291,4.760,4.762
62.1376,4.758,4.771
62.0155,4.758,4.757
61.9850,4.758,4.756
62.0460,4.758,4.757
61.6798,4.761,4.749
62.2597,4.759,4.762
62.7174,4.751,4.790
61.9545,4.752,4.753
61.7713,4.754,4.753
61.8629,4.756,4.751
61.8019,4.758,4.756
61.8629,4.759,4.757
62.2597,4.756,4.770
61.8629,4.758,4.765
62.0460,4.757,4.751
61.9239,4.758,4.750
61.4356,4.764,4.740
62.1376,4.762,4.769
61.9239,4.763,4.769
62.1986,4.761,4.771
62.3207,4.758,4.784
61.2830,4.765,4.752
62.0155,4.765,4.768
61.6493,4.768,4.763
62.0155,4.768,4.775
62.5038,4.763,4.808
61.8629,4.765,4.752
61.8934,4.766,4.767
61.3136,4.772,4.723
62.3817,4.769,4.764
62.2291,4.766,4.769
62.6564,4.760,4.774
62.2291,4.757,4.778
61.8019,4.759,4.760
62.4733,4.755,4.776
61.6188,4.759,4.747
61.9239,4.759,4.755
61.5272,4.764,4.734
62.2597,4.761,4.763
61.9239,4.762,4.759
61.7713,4.764,4.764
62.0765,4.764,4.775
61.6188,4.768,4.756
62.2291,4.765,4.782
62.0765,4.764,4.763
61.8934,4.766,4.751
61.8324,4.767,4.755
61.6188,4.771,4.768
61.9239,4.772,4.763
62.5038,4.767,4.801
61.7408,4.769,4.733
62.2902,4.766,4.784
61.7713,4.769,4.756
61.8019,4.771,4.765
61.8019,4.773,4.754
61.8934,4.774,4.760
62.1071,4.773,4.793
62.1681,4.771,4.767
62.8395,4.763,4.820
61.8629,4.764,4.753
61.7408,4.767,4.757
61.7713,4.769,4.762
61.8629,4.770,4.776
61.9239,4.771,4.764
61.9239,4.772,4.764
61.9239,4.772,4.769
61.8019,4.774,4.770
62.2291,4.772,4.789
62.3512,4.769,4.794
62.0460,4.768,4.795
61.7713,4.771,4.780
61.8019,4.772,4.767
62.0460,4.772,4.768
62.2902,4.769,4.767
63.0226,4.759,4.807
61.9239,4.760,4.780
61.5272,4.764,4.733
61.4051,4.770,4.739
61.8324,4.772,4.775
62.5954,4.766,4.794
62.3512,4.763,4.785
62.0765,4.762,4.761
62.1376,4.760,4.785
61.2830,4.768,4.747
61.6798,4.771,4.736
61.9239,4.772,4.761
62.2902,4.769,4.768
62.2291,4.766,4.771
62.1071,4.765,4.759
61.9545,4.766,4.765
61.7103,4.769,4.763
62.2902,4.766,4.762
62.0155,4.766,4.741
62.2902,4.763,4.778
61.8324,4.764,4.765
61.5882,4.768,4.752
62.6564,4.762,4.802
61.7408,4.764,4.753
61.9850,4.765,4.764
62.6259,4.758,4.812
61.8629,4.760,4.769
61.6493,4.763,4.770
61.8019,4.765,4.751
62.4123,4.761,4.797
61.7408,4.764,4.756
62.0460,4.763,4.765
61.7103,4.766,4.783
62.2291,4.764,4.782
61.7713,4.766,4.771
61.8019,4.768,4.764
62.3512,4.765,4.791
61.6798,4.768,4.770
62.0460,4.767,4.772
61.7408,4.770,4.783
61.5882,4.774,4.771
61.9239,4.775,4.777
61.9239,4.776,4.769
62.2902,4.773,4.786
62.2291,4.770,4.789
61.9545,4.771,4.771
61.6493,4.774,4.767
61.7408,4.777,4.755
62.1376,4.776,4.784
61.8934,4.777,4.781
61.9850,4.777,4.778
62.1681,4.775,4.786
62.0155,4.775,4.798
61.8934,4.776,4.781
61.7713,4.778,4.768
62.0460,4.778,4.784
61.7408,4.780,4.788
62.2291,4.778,4.781
61.9545,4.779,4.791
62.1071,4.778,4.789
61.8934,4.779,4.772
61.8019,4.781,4.789
62.0155,4.780,4.778
62.2291,4.778,4.808
61.7103,4.781,4.772
61.8629,4.782,4.797
61.2220,4.790,4.737
62.2597,4.788,4.793
62.1376,4.786,4.785
62.1681,4.785,4.807
62.1376,4.783,4.798
61.6798,4.786,4.778
62.0155,4.786,4.798
61.8019,4.788,4.775
62.7480,4.781,4.832
62.3817,4.777,4.810
61.6188,4.781,4.743
61.5272,4.785,4.774
61.8629,4.787,4.782
62.1376,4.785,4.796
61.2830,4.793,4.759
61.8629,4.794,4.760
62.6869,4.787,4.799
62.0155,4.787,4.774
62.6869,4.780,4.793
62.2902,4.777,4.765
62.2902,4.774,4.792
61.9850,4.774,4.778
62.2902,4.771,4.781
61.8934,4.773,4.765
61.4662,4.778,4.767
62.7174,4.771,4.825
61.3746,4.777,4.751
62.2902,4.774,4.783
62.4428,4.770,4.820
61.8934,4.771,4.774
62.2291,4.768,4.783
61.4051,4.774,4.766
62.1681,4.773,4.784
62.0460,4.772,4.793
62.0765,4.771,4.778
62.1986,4.769,4.820
61.3746,4.776,4.777
61.5882,4.780,4.758
61.8629,4.781,4.776
62.1071,4.780,4.779
62.1071,4.779,4.798
61.9850,4.779,4.771
61.8324,4.781,4.774
62.1376,4.780,4.782
61.6188,4.783,4.756
61.9545,4.784,4.780
62.2291,4.782,4.787
61.8629,4.783,4.785
61.8324,4.785,4.776
62.0460,4.784,4.777
61.8019,4.786,4.781
62.1376,4.785,4.784
61.9850,4.785,4.793
62.1376,4.783,4.793
62.1376,4.782,4.790
61.5882,4.786,4.786
62.0765,4.785,4.792
61.7408,4.788,4.791
62.6564,4.781,4.788
63.0226,4.771,4.831
61.6798,4.774,4.773
62.0460,4.774,4.799
61.5272,4.779,4.761
62.0765,4.778,4.768
61.7713,4.780,4.778
62.0765,4.779,4.776
62.0155,4.779,4.795
61.6493,4.783,4.774
61.9850,4.783,4.783
61.7408,4.786,4.776
62.8700,4.777,4.816
61.7103,4.780,4.776
61.9850,4.780,4.769
61.6493,4.783,4.779
