Current,Target Voltage,Actual Voltage,Time
47.7934,5.0,4.948,1318.3986506462097
47.7629,5.0,4.948,1318.4699516296387
47.5493,5.0,4.937,1318.5410587787628
46.6642,5.0,4.948,1318.6122703552246
46.7253,5.0,4.949,1318.6835179328918
47.0915,5.0,4.948,1318.7547519207
47.0305,5.0,4.948,1318.8259418010712
47.7019,5.0,4.947,1318.8970394134521
47.0305,5.0,4.948,1318.9682834148407
46.9389,5.0,4.947,1319.039512872696
47.0915,5.0,4.948,1319.110624551773
46.9084,5.0,4.947,1319.181955575943
46.9389,5.0,4.95,1319.253186225891
47.4577,5.0,4.947,1319.3243989944458
47.3051,5.0,4.948,1319.3955821990967
47.1831,5.0,4.949,1319.466831445694
49.2889,5.0,4.938,1319.5379898548126
48.8616,5.0,4.947,1319.6092801094055
49.1973,5.0,4.945,1319.6804933547974
48.8006,5.0,4.946,1319.7515037059784
48.7395,5.0,4.955,1319.82284116745
48.8616,5.0,4.944,1319.8942618370056
48.6785,5.0,4.947,1319.9653623104095
48.2512,5.0,4.947,1320.0364804267883
47.9155,5.0,4.946,1320.107611656189
47.9155,5.0,4.947,1320.1788506507874
48.6175,5.0,4.952,1320.2501502037048
48.9837,5.0,4.946,1320.3212473392487
48.4954,5.0,4.946,1320.3925385475159
49.1668,5.0,4.945,1320.463627576828
49.2889,5.0,4.943,1320.535952091217
48.9227,5.0,4.947,1320.6058368682861
49.1363,5.0,4.944,1320.6770505905151
48.9227,5.0,4.946,1320.7484719753265
49.0142,5.0,4.944,1320.819636106491
48.4038,5.0,4.947,1320.890917301178
48.4038,5.0,4.948,1320.962072610855
48.4038,5.0,4.947,1321.0332729816437
48.2818,5.0,4.947,1321.1044433116913
48.9227,5.0,4.945,1321.1755340099335
48.1292,5.0,4.946,1321.246619939804
48.1292,5.0,4.947,1321.3181030750275
47.7019,5.0,4.947,1321.3891632556915
47.6408,5.0,4.949,1321.4603888988495
47.946,5.0,4.949,1321.5318806171417
48.1292,5.0,4.947,1321.6027781963348
48.2207,5.0,4.942,1321.6740100383759
48.3733,5.0,4.945,1321.7451555728912
47.7019,5.0,4.948,1321.8166573047638
47.4577,5.0,4.948,1321.8874661922455
47.5188,5.0,4.95,1321.9588553905487
47.5188,5.0,4.946,1322.0299708843231
47.946,5.0,4.948,1322.1011736392975
48.0681,5.0,4.947,1322.1724586486816
49.2279,5.0,4.954,1322.2435998916626
48.7701,5.0,4.948,1322.3148753643036
48.8921,5.0,4.949,1322.3859486579895
47.6103,5.0,4.947,1322.45716547966
48.9532,5.0,4.948,1322.5283343791962
49.1363,5.0,4.947,1322.5999126434326
48.5564,5.0,4.945,1322.67121052742
48.6175,5.0,4.946,1322.74200797081
48.7701,5.0,4.945,1322.813265800476
48.1597,5.0,4.946,1322.8843779563904
48.6785,5.0,4.947,1322.9556090831757
48.8006,5.0,4.945,1323.0267071723938
48.9532,5.0,4.947,1323.0979578495026
49.4415,5.0,4.947,1323.1691768169403
49.9298,5.0,4.945,1323.2403542995453
49.3499,5.0,4.944,1323.3114385604858
49.6246,5.0,4.944,1323.3827579021454
49.472,5.0,4.946,1323.4540476799011
49.0447,5.0,4.946,1323.5251820087433
49.4415,5.0,4.942,1323.5964558124542
48.8921,5.0,4.947,1323.6675667762756
48.9837,5.0,4.946,1323.7387988567352
49.3499,5.0,4.947,1323.8114490509033
48.8006,5.0,4.946,1323.8814630508423
48.8616,5.0,4.947,1323.952585697174
48.7701,5.0,4.947,1324.0236282348633
48.7701,5.0,4.944,1324.0948467254639
48.4954,5.0,4.947,1324.1659252643585
48.709,5.0,4.946,1324.2372341156006
48.2207,5.0,4.949,1324.3082497119904
48.6175,5.0,4.945,1324.3797092437744
48.2818,5.0,4.947,1324.4507224559784
48.0986,5.0,4.948,1324.5220386981964
48.0376,5.0,4.946,1324.5932304859161
50.2045,5.0,4.945,1324.664393901825
49.6551,5.0,4.946,1324.735535621643
49.5331,5.0,4.946,1324.8068442344666
48.6785,5.0,4.947,1324.8781096935272
48.8616,5.0,4.945,1324.9492480754852
49.2584,5.0,4.943,1325.0204412937164
49.1668,5.0,4.947,1325.0915141105652
49.411,5.0,4.944,1325.1629078388214
49.5636,5.0,4.946,1325.2341260910034
49.3499,5.0,4.946,1325.305154800415
49.1668,5.0,4.947,1325.3764131069183
49.2279,5.0,4.945,1325.447624206543
48.4038,5.0,4.948,1325.518851518631
49.3805,5.0,4.945,1325.600489616394
49.3805,5.0,4.946,1325.6612706184387
48.8616,5.0,4.947,1325.732459783554
48.7395,5.0,4.947,1325.803641796112
48.5564,5.0,4.945,1325.874839067459
48.6785,5.0,4.948,1325.9462578296661
48.4344,5.0,4.947,1326.017327785492
48.5564,5.0,4.947,1326.0883295536041
49.7772,5.0,4.944,1326.1596324443817
49.1973,5.0,4.945,1326.2307493686676
49.0447,5.0,4.946,1326.3022129535675
49.7162,5.0,4.948,1326.3731281757355
49.411,5.0,4.948,1326.4448442459106
49.411,5.0,4.945,1326.5154390335083
49.1363,5.0,4.951,1326.5867412090302
49.8382,5.0,4.945,1326.6579468250275
48.709,5.0,4.948,1326.7291054725647
49.5025,5.0,4.942,1326.800339460373
49.2889,5.0,4.946,1326.871621131897
49.0142,5.0,4.946,1326.9426922798157
49.2279,5.0,4.945,1327.0139060020447
49.0447,5.0,4.946,1327.0851991176605
48.3123,5.0,4.946,1327.1563911437988
49.0142,5.0,4.942,1327.2274651527405
49.2889,5.0,4.946,1327.2985763549805
48.7395,5.0,4.944,1327.369847536087
48.8311,5.0,4.947,1327.4412097930908
49.2279,5.0,4.946,1327.5122933387756
49.0753,5.0,4.945,1327.5835044384003
49.5025,5.0,4.944,1327.6547603607178
49.3805,5.0,4.944,1327.727204322815
49.3805,5.0,4.947,1327.7969744205475
49.1973,5.0,4.945,1327.8683023452759
48.709,5.0,4.946,1327.9397521018982
48.4954,5.0,4.947,1328.0106308460236
49.0142,5.0,4.947,1328.0823566913605
48.6785,5.0,4.946,1328.1529641151428
48.8311,5.0,4.947,1328.2243123054504
48.9227,5.0,4.946,1328.2955565452576
48.7701,5.0,4.945,1328.366741657257
48.7395,5.0,4.945,1328.4379210472107
49.1973,5.0,4.945,1328.509114265442
48.8616,5.0,4.947,1328.581425189972
48.8616,5.0,4.941,1328.651441335678
48.648,5.0,4.945,1328.722698688507
49.0447,5.0,4.944,1328.7938630580902
48.0376,5.0,4.947,1328.8651838302612
48.8311,5.0,4.947,1328.9364643096924
49.1058,5.0,4.947,1329.0076518058777
48.4649,5.0,4.946,1329.0788311958313
48.6785,5.0,4.947,1329.150020122528
47.9155,5.0,4.952,1329.221195936203
48.4344,5.0,4.949,1329.2924349308014
48.1902,5.0,4.948,1329.3635976314545
48.5564,5.0,4.942,1329.4346730709076
48.0681,5.0,4.947,1329.505811214447
48.1292,5.0,4.946,1329.5771627426147
48.5869,5.0,4.945,1329.6483516693115
49.0753,5.0,4.946,1329.7195038795471
48.9837,5.0,4.947,1329.7905795574188
48.8921,5.0,4.946,1329.8620352745056
48.8921,5.0,4.946,1329.9331965446472
49.472,5.0,4.944,1330.0045893192291
49.2279,5.0,4.946,1330.0755989551544
49.0447,5.0,4.945,1330.1468687057495
49.472,5.0,4.945,1330.2181358337402
48.8616,5.0,4.947,1330.289306640625
49.2279,5.0,4.945,1330.3604719638824
48.8311,5.0,4.945,1330.4316656589508
49.2279,5.0,4.948,1330.5028955936432
49.5941,5.0,4.945,1330.5741019248962
49.7162,5.0,4.945,1330.6452054977417
49.7162,5.0,4.947,1330.7164268493652
49.1973,5.0,4.946,1330.7880537509918
49.5941,5.0,4.944,1330.8588502407074
49.8077,5.0,4.949,1330.929972410202
50.5707,5.0,4.945,1331.0011632442474
50.235,5.0,4.944,1331.0722167491913
50.235,5.0,4.944,1331.1435902118683
50.174,5.0,4.944,1331.2147283554077
50.9064,5.0,4.943,1331.2860898971558
50.3876,5.0,4.945,1331.357394695282
50.174,5.0,4.945,1331.4284405708313
50.174,5.0,4.946,1331.4996552467346
50.6928,5.0,4.944,1331.5710246562958
50.0214,5.0,4.945,1331.6421158313751
49.8077,5.0,4.949,1331.713220834732
50.0214,5.0,4.944,1331.784520149231
49.8993,5.0,4.947,1331.8554730415344
49.8993,5.0,4.944,1331.9268882274628
49.5941,5.0,4.942,1331.9981451034546
50.296,5.0,4.944,1332.0692541599274
49.2889,5.0,4.945,1332.1404032707214
49.2889,5.0,4.947,1332.2115716934204
49.411,5.0,4.945,1332.2829267978668
50.0214,5.0,4.945,1332.3540666103363
49.472,5.0,4.948,1332.425302028656
49.6246,5.0,4.945,1332.4964220523834
49.7772,5.0,4.945,1332.5676896572113
49.5941,5.0,4.945,1332.63902759552
49.5941,5.0,4.945,1332.710016489029
49.3805,5.0,4.946,1332.7812600135803
49.2889,5.0,4.947,1332.8523111343384
49.3805,5.0,4.944,1332.9237797260284
49.5941,5.0,4.942,1332.9986760616302
49.6856,5.0,4.945,1333.0659313201904
49.5331,5.0,4.944,1333.1370632648468
49.3805,5.0,4.947,1333.2083032131195
49.6246,5.0,4.944,1333.2795507907867
49.5941,5.0,4.943,1333.350706577301
49.7772,5.0,4.945,1333.421953201294
49.6246,5.0,4.944,1333.493059873581
49.8382,5.0,4.945,1333.56427526474
49.5941,5.0,4.945,1333.6354274749756
49.1668,5.0,4.945,1333.7066268920898
49.0447,5.0,4.947,1333.777803659439
49.3194,5.0,4.944,1333.8490374088287
48.9227,5.0,4.947,1333.920278787613
48.4038,5.0,4.949,1333.991405248642
48.7395,5.0,4.947,1334.064536333084
49.1668,5.0,4.947,1334.1337943077087
49.0447,5.0,4.947,1334.2050631046295
49.0142,5.0,4.945,1334.2761209011078
48.7701,5.0,4.948,1334.3473739624023
48.4954,5.0,4.948,1334.4184999465942
49.3805,5.0,4.945,1334.4897649288177
48.709,5.0,4.946,1334.560979127884
48.9837,5.0,4.946,1334.632122039795
48.1292,5.0,4.948,1334.7033598423004
48.8006,5.0,4.944,1334.7745380401611
48.648,5.0,4.945,1334.8457615375519
48.3733,5.0,4.946,1334.9168612957
47.6714,5.0,4.947,1334.988151550293
48.1292,5.0,4.947,1335.0595352649689
48.3733,5.0,4.944,1335.1304924488068
48.1597,5.0,4.947,1335.2017576694489
48.2512,5.0,4.946,1335.2728898525238
48.0071,5.0,4.947,1335.3440999984741
48.5564,5.0,4.948,1335.4152688980103
48.4954,5.0,4.945,1335.4865107536316
48.3428,5.0,4.948,1335.5576586723328
48.6175,5.0,4.947,1335.628914117813
48.3428,5.0,4.946,1335.7001576423645
47.7934,5.0,4.947,1335.7713255882263
47.946,5.0,4.947,1335.8426351547241
48.2818,5.0,4.946,1335.9136486053467
48.7395,5.0,4.947,1335.9849259853363
47.9766,5.0,4.945,1336.0560553073883
48.6785,5.0,4.947,1336.1273295879364
48.0376,5.0,4.947,1336.1984515190125
48.1292,5.0,4.947,1336.2697417736053
48.4954,5.0,4.948,1336.3409178256989
47.9766,5.0,4.947,1336.412227153778
48.0376,5.0,4.947,1336.4834051132202
47.9766,5.0,4.947,1336.554527759552
47.4577,5.0,4.947,1336.6257915496826
48.8311,5.0,4.946,1336.6969304084778
48.2512,5.0,4.946,1336.768175125122
49.0142,5.0,4.947,1336.8392987251282
48.4649,5.0,4.948,1336.910784959793
48.5564,5.0,4.945,1336.9819605350494
48.6175,5.0,4.948,1337.0530400276184
47.946,5.0,4.948,1337.1241228580475
47.5188,5.0,4.957,1337.1952691078186
47.4883,5.0,4.947,1337.2664999961853
48.9227,5.0,4.945,1337.337634563446
49.0142,5.0,4.947,1337.409030675888
49.8688,5.0,4.944,1337.4800205230713
49.3194,5.0,4.944,1337.5512580871582
49.3499,5.0,4.944,1337.6224756240845
49.9603,5.0,4.945,1337.6936678886414
49.2889,5.0,4.945,1337.7649102210999
49.2279,5.0,4.945,1337.8360934257507
49.2889,5.0,4.944,1337.9072105884552
48.2512,5.0,4.947,1337.9783449172974
49.1668,5.0,4.946,1338.0496098995209
48.9837,5.0,4.945,1338.1207613945007
49.1363,5.0,4.947,1338.1919841766357
48.7395,5.0,4.945,1338.2633211612701
49.1668,5.0,4.951,1338.3344402313232
48.8311,5.0,4.946,1338.405692577362
48.7701,5.0,4.945,1338.4768369197845
48.6175,5.0,4.946,1338.5480892658234
49.411,5.0,4.943,1338.6192235946655
49.8382,5.0,4.942,1338.6904346942902
50.3266,5.0,4.944,1338.761661529541
49.5025,5.0,4.945,1338.8330402374268
49.472,5.0,4.945,1338.9040999412537
50.8149,5.0,4.942,1338.9754707813263
50.4181,5.0,4.946,1339.0472044944763
50.8454,5.0,4.943,1339.1176500320435
50.998,5.0,4.944,1339.1888768672943
50.5707,5.0,4.942,1339.260101556778
50.3266,5.0,4.945,1339.3312466144562
50.1434,5.0,4.947,1339.4023761749268
50.4181,5.0,4.945,1339.4737133979797
49.3499,5.0,4.94,1339.5449216365814
50.0214,5.0,4.944,1339.6161296367645
49.8382,5.0,4.946,1339.687317609787
50.0519,5.0,4.945,1339.7586922645569
49.7772,5.0,4.944,1339.8296451568604
49.8993,5.0,4.944,1339.9007940292358
50.0214,5.0,4.944,1339.9720945358276
48.9227,5.0,4.945,1340.0432801246643
49.9298,5.0,4.944,1340.1143887043
49.8993,5.0,4.945,1340.1856455802917
49.411,5.0,4.945,1340.2568228244781
50.6928,5.0,4.946,1340.3280246257782
50.0519,5.0,4.947,1340.3992788791656
49.7467,5.0,4.944,1340.4703764915466
49.8993,5.0,4.943,1340.5414962768555
49.5636,5.0,4.945,1340.6128678321838
49.411,5.0,4.943,1340.6840388774872
49.2584,5.0,4.945,1340.7551534175873
49.4415,5.0,4.945,1340.8263940811157
49.472,5.0,4.943,1340.8975377082825
49.3499,5.0,4.946,1340.9688057899475
48.709,5.0,4.946,1341.0399158000946
49.0447,5.0,4.945,1341.1111960411072
48.709,5.0,4.946,1341.182378768921
49.2584,5.0,4.944,1341.253672838211
49.7467,5.0,4.944,1341.324718952179
49.7772,5.0,4.944,1341.3959138393402
49.8993,5.0,4.944,1341.4671070575714
49.411,5.0,4.942,1341.5382626056671
49.411,5.0,4.945,1341.609531879425
49.8688,5.0,4.945,1341.6806509494781
49.5331,5.0,4.946,1341.7519421577454
49.3805,5.0,4.946,1341.8230078220367
49.5025,5.0,4.944,1341.8942484855652
49.2279,5.0,4.944,1341.9654836654663
49.5025,5.0,4.944,1342.0367963314056
49.4415,5.0,4.944,1342.1078794002533
50.1129,5.0,4.946,1342.1790413856506
49.4415,5.0,4.944,1342.2502472400665
49.2584,5.0,4.948,1342.321385383606
48.9532,5.0,4.948,1342.392642736435
49.0142,5.0,4.947,1342.4638004302979
49.2889,5.0,4.945,1342.5352084636688
49.0753,5.0,4.946,1342.60626745224
48.8616,5.0,4.945,1342.6773962974548
48.8921,5.0,4.945,1342.7486662864685
49.0447,5.0,4.946,1342.8198444843292
49.0447,5.0,4.947,1342.8910660743713
49.3805,5.0,4.946,1342.9621801376343
50.0824,5.0,4.945,1343.0336151123047
50.5707,5.0,4.946,1343.104659795761
50.7538,5.0,4.944,1343.175808429718
50.6928,5.0,4.945,1343.2470293045044
49.9908,5.0,4.944,1343.3181705474854
50.296,5.0,4.943,1343.3894460201263
50.4486,5.0,4.943,1343.4605674743652
50.3876,5.0,4.942,1343.531837940216
49.7162,5.0,4.942,1343.6029360294342
50.4792,5.0,4.944,1343.6741728782654
50.174,5.0,4.944,1343.7453997135162
50.5707,5.0,4.944,1343.8165299892426
49.8993,5.0,4.941,1343.8877701759338
50.4181,5.0,4.944,1343.9588904380798
51.3642,5.0,4.943,1344.0302166938782
51.1811,5.0,4.946,1344.1012966632843
51.7915,5.0,4.944,1344.172564983368
50.998,5.0,4.944,1344.243714094162
51.0285,5.0,4.945,1344.3148930072784
50.6928,5.0,4.945,1344.3861877918243
50.7538,5.0,4.944,1344.4573414325714
51.059,5.0,4.94,1344.5285687446594
51.3642,5.0,4.943,1344.5997245311737
50.9369,5.0,4.938,1344.6709570884705
50.7844,5.0,4.943,1344.742047548294
50.8759,5.0,4.944,1344.813378572464
50.1129,5.0,4.943,1344.8844947814941
51.1201,5.0,4.943,1344.9557259082794
50.5402,5.0,4.943,1345.0270409584045
50.5402,5.0,4.946,1345.0981805324554
50.7538,5.0,4.943,1345.169380903244
50.4181,5.0,4.944,1345.24050116539
50.235,5.0,4.946,1345.3117685317993
49.9298,5.0,4.943,1345.3828754425049
50.1129,5.0,4.942,1345.4542441368103
50.174,5.0,4.944,1345.5253357887268
49.7467,5.0,4.944,1345.596518754959
50.3266,5.0,4.944,1345.6678292751312
50.4486,5.0,4.946,1345.7389252185822
50.6928,5.0,4.943,1345.81019282341
51.059,5.0,4.943,1345.8813354969025
50.2045,5.0,4.945,1345.9525606632233
50.4486,5.0,4.942,1346.023753643036
50.0824,5.0,4.944,1346.0949444770813
50.2045,5.0,4.945,1346.166098833084
49.2889,5.0,4.944,1346.237369298935
49.3194,5.0,4.941,1346.3085916042328
49.7467,5.0,4.946,1346.3797345161438
49.8382,5.0,4.947,1346.450896024704
49.472,5.0,4.944,1346.5221593379974
49.472,5.0,4.945,1346.5933635234833
49.9603,5.0,4.945,1346.6645107269287
48.9532,5.0,4.946,1346.7357375621796
49.5025,5.0,4.946,1346.8069531917572
49.5331,5.0,4.944,1346.8780851364136
50.0824,5.0,4.944,1346.9493823051453
50.174,5.0,4.944,1347.020580291748
49.9603,5.0,4.943,1347.0918407440186
50.235,5.0,4.943,1347.1629230976105
49.6856,5.0,4.949,1347.2341463565826
49.5331,5.0,4.946,1347.3053469657898
49.6856,5.0,4.944,1347.3765523433685
49.0447,5.0,4.944,1347.4477293491364
50.2655,5.0,4.944,1347.5189790725708
49.5331,5.0,4.943,1347.590200662613
49.3805,5.0,4.945,1347.661348581314
49.472,5.0,4.944,1347.732694864273
49.5331,5.0,4.945,1347.8037281036377
49.3805,5.0,4.944,1347.8749957084656
49.5025,5.0,4.945,1347.9461379051208
48.9227,5.0,4.946,1348.0173897743225
48.8311,5.0,4.944,1348.089121580124
48.8006,5.0,4.945,1348.1598088741302
49.4415,5.0,4.946,1348.2310359477997
49.2584,5.0,4.946,1348.302310705185
49.0142,5.0,4.946,1348.3734183311462
48.9532,5.0,4.945,1348.444608449936
49.3499,5.0,4.943,1348.5159122943878
49.0447,5.0,4.944,1348.5869762897491
49.1363,5.0,4.946,1348.6582386493683
49.0447,5.0,4.945,1348.7294733524323
48.8921,5.0,4.946,1348.8006904125214
49.0142,5.0,4.947,1348.8719453811646
49.0753,5.0,4.949,1348.9429941177368
48.9837,5.0,4.944,1349.0142633914948
49.1668,5.0,4.947,1349.0855748653412
48.9227,5.0,4.946,1349.1566681861877
49.2889,5.0,4.944,1349.2278320789337
48.7395,5.0,4.945,1349.2990543842316
49.0447,5.0,4.947,1349.370450258255
49.2279,5.0,4.949,1349.4414737224579
48.9837,5.0,4.944,1349.5126953125
49.5941,5.0,4.945,1349.5838277339935
48.8311,5.0,4.946,1349.6549923419952
48.5564,5.0,4.946,1349.726224899292
49.1058,5.0,4.945,1349.797498703003
48.3428,5.0,4.946,1349.8685235977173
48.3123,5.0,4.947,1349.939834356308
48.5564,5.0,4.945,1350.0110774040222
48.6175,5.0,4.947,1350.0823447704315
48.709,5.0,4.944,1350.1536402702332
48.3123,5.0,4.949,1350.2248826026917
48.6175,5.0,4.942,1350.2959382534027
48.0681,5.0,4.948,1350.3671438694
48.3733,5.0,4.945,1350.4384667873383
48.3123,5.0,4.946,1350.5095100402832
48.648,5.0,4.946,1350.580599784851
48.6785,5.0,4.947,1350.6520340442657
48.3123,5.0,4.946,1350.7229444980621
48.5259,5.0,4.946,1350.794183731079
48.0681,5.0,4.947,1350.8653342723846
48.8006,5.0,4.944,1350.9367866516113
48.5869,5.0,4.946,1351.0076999664307
48.6785,5.0,4.945,1351.0790989398956
48.7395,5.0,4.945,1351.1502056121826
48.9837,5.0,4.947,1351.2213587760925
49.472,5.0,4.945,1351.2925975322723
49.2279,5.0,4.945,1351.3638212680817
49.411,5.0,4.943,1351.4350197315216
48.5564,5.0,4.948,1351.506408214569
48.8006,5.0,4.942,1351.5775730609894
49.8382,5.0,4.944,1351.6485586166382
49.7162,5.0,4.945,1351.7198119163513
49.1363,5.0,4.946,1351.7911095619202
49.5025,5.0,4.944,1351.8623979091644
49.1363,5.0,4.945,1351.933473110199
48.4649,5.0,4.944,1352.0045285224915
49.2279,5.0,4.945,1352.0759267807007
49.2584,5.0,4.946,1352.1469180583954
49.3194,5.0,4.946,1352.2181611061096
49.0447,5.0,4.943,1352.2893455028534
49.1668,5.0,4.944,1352.3605201244354
48.6785,5.0,4.948,1352.431843996048
49.5941,5.0,4.945,1352.5028731822968
49.1363,5.0,4.945,1352.5743222236633
48.9532,5.0,4.946,1352.6453115940094
48.8311,5.0,4.945,1352.7165253162384
49.0447,5.0,4.95,1352.7877867221832
48.9532,5.0,4.946,1352.8589179515839
48.5869,5.0,4.947,1352.9300558567047
49.2889,5.0,4.944,1353.001312971115
49.1363,5.0,4.944,1353.0727648735046
48.4954,5.0,4.947,1353.1436944007874
48.6175,5.0,4.949,1353.2149810791016
48.2207,5.0,4.947,1353.2861926555634
48.1597,5.0,4.947,1353.3573553562164
48.8311,5.0,4.946,1353.4285154342651
48.8006,5.0,4.946,1353.499704837799
48.6175,5.0,4.946,1353.5708231925964
48.2512,5.0,4.945,1353.6420993804932
48.4038,5.0,4.947,1353.713466644287
47.8545,5.0,4.947,1353.7844746112823
48.0071,5.0,4.947,1353.855741262436
48.2512,5.0,4.946,1353.926867723465
47.3967,5.0,4.948,1353.9981215000153
48.5869,5.0,4.948,1354.0693490505219
47.7934,5.0,4.948,1354.1406526565552
48.1597,5.0,4.94,1354.211707830429
48.1292,5.0,4.949,1354.2834475040436
47.824,5.0,4.947,1354.3540337085724
48.1292,5.0,4.948,1354.4253478050232
47.9766,5.0,4.949,1354.496593952179
48.8616,5.0,4.945,1354.5677332878113
49.0142,5.0,4.947,1354.6389756202698
48.709,5.0,4.946,1354.7100644111633
49.0142,5.0,4.945,1354.7813642024994
49.472,5.0,4.945,1354.8536574840546
48.6785,5.0,4.946,1354.9237580299377
48.2512,5.0,4.946,1354.9949193000793
48.8006,5.0,4.947,1355.066056728363
48.7395,5.0,4.944,1355.1373744010925
49.0447,5.0,4.947,1355.2084333896637
49.4415,5.0,4.946,1355.2797093391418
49.411,5.0,4.945,1355.350721359253
48.9837,5.0,4.945,1355.422040939331
48.8616,5.0,4.947,1355.4931888580322
48.9532,5.0,4.946,1355.564439535141
48.9837,5.0,4.947,1355.6356482505798
48.648,5.0,4.944,1355.7067966461182
48.709,5.0,4.946,1355.7782554626465
48.648,5.0,4.945,1355.849184513092
48.648,5.0,4.947,1355.9204149246216
48.7395,5.0,4.947,1355.9916970729828
48.3123,5.0,4.945,1356.0628221035004
48.8311,5.0,4.947,1356.1345405578613
48.9227,5.0,4.943,1356.2050182819366
49.0447,5.0,4.947,1356.2764053344727
48.6175,5.0,4.947,1356.3476221561432
48.8921,5.0,4.946,1356.4188055992126
48.3733,5.0,4.947,1356.48996758461
48.5869,5.0,4.947,1356.5618402957916
48.6785,5.0,4.946,1356.6322779655457
48.2818,5.0,4.945,1356.703388929367
48.3733,5.0,4.947,1356.7748239040375
48.0071,5.0,4.947,1356.8460638523102
47.6103,5.0,4.948,1356.917180299759
47.7324,5.0,4.95,1356.9883244037628
47.946,5.0,4.947,1357.0602369308472
47.7629,5.0,4.947,1357.1307244300842
47.3357,5.0,4.948,1357.2020478248596
47.8545,5.0,4.949,1357.2731084823608
47.5493,5.0,4.948,1357.344384431839
47.946,5.0,4.948,1357.415573835373
47.9155,5.0,4.947,1357.4867532253265
47.946,5.0,4.947,1357.5578663349152
48.2207,5.0,4.947,1357.6289904117584
47.6408,5.0,4.945,1357.7004008293152
47.7019,5.0,4.954,1357.7713704109192
47.5493,5.0,4.945,1357.842753648758
47.2136,5.0,4.948,1357.9138774871826
47.0915,5.0,4.947,1357.9851500988007
47.885,5.0,4.948,1358.0562512874603
46.8168,5.0,4.949,1358.1278064250946
47.6714,5.0,4.948,1358.1987798213959
47.4272,5.0,4.948,1358.2699241638184
48.0376,5.0,4.947,1358.3412113189697
47.946,5.0,4.943,1358.4123010635376
47.946,5.0,4.947,1358.4835851192474
48.0071,5.0,4.945,1358.5546758174896
49.9298,5.0,4.945,1358.6259212493896
50.5402,5.0,4.951,1358.6971504688263
49.0447,5.0,4.945,1358.7683293819427
49.1058,5.0,4.947,1358.8395502567291
49.0447,5.0,4.95,1358.9107987880707
49.5331,5.0,4.944,1358.9821772575378
49.6246,5.0,4.948,1359.0529220104218
50.235,5.0,4.946,1359.1243541240692
50.2655,5.0,4.945,1359.1955020427704
50.1434,5.0,4.944,1359.266725063324
49.9298,5.0,4.944,1359.3379445075989
49.7467,5.0,4.944,1359.409106016159
50.2655,5.0,4.945,1359.480378627777
50.1434,5.0,4.945,1359.551521062851
50.174,5.0,4.945,1359.6226665973663
50.2045,5.0,4.947,1359.6939492225647
50.235,5.0,4.943,1359.7651453018188
50.5707,5.0,4.947,1359.836409330368
49.9603,5.0,4.943,1359.9075119495392
49.3499,5.0,4.947,1359.9786312580109
