Current,Target Voltage,Actual Voltage,Time
61.985,4.486,4.487,1368.9056339263916
61.4356,4.491,4.483,1368.9768826961517
62.5954,4.485,4.506,1369.0484883785248
61.4356,4.491,4.481,1369.1194417476654
61.3136,4.498,4.484,1369.1906037330627
63.2668,4.485,4.503,1369.261858701706
62.1681,4.484,4.475,1369.332933664322
62.4123,4.479,4.495,1369.4041497707367
61.8324,4.481,4.48,1369.4754242897034
62.1681,4.479,4.471,1369.5465421676636
62.2291,4.477,4.489,1369.617753982544
61.4662,4.482,4.476,1369.6888675689697
62.2902,4.48,4.501,1369.7601845264435
61.6188,4.483,4.468,1369.8313627243042
62.046,4.483,4.489,1369.9025390148163
61.7408,4.485,4.478,1369.9737610816956
61.2525,4.493,4.466,1370.044937133789
61.9545,4.493,4.508,1370.1162390708923
61.9545,4.494,4.519,1370.1873426437378
61.4356,4.5,4.47,1370.2589030265808
61.4967,4.505,4.491,1370.3298001289368
61.8019,4.507,4.491,1370.4013941287994
61.4967,4.512,4.501,1370.4721491336823
61.161,4.52,4.508,1370.543295621872
61.985,4.52,4.516,1370.6146349906921
61.8324,4.522,4.518,1370.6858344078064
62.5649,4.516,4.536,1370.7569243907928
62.3512,4.513,4.513,1370.8279905319214
61.5577,4.517,4.501,1370.89932179451
62.1681,4.515,4.522,1370.970726966858
61.8934,4.516,4.507,1371.041838169098
62.046,4.516,4.527,1371.1128709316254
62.1071,4.515,4.51,1371.1841394901276
63.0226,4.505,4.507,1371.2554438114166
62.3817,4.501,4.503,1371.3264684677124
61.985,4.501,4.493,1371.3977127075195
62.5649,4.495,4.517,1371.468878030777
63.0226,4.485,4.481,1371.5404078960419
63.572,4.469,4.511,1371.611268043518
62.8395,4.461,4.469,1371.6824827194214
62.1376,4.46,4.44,1371.7536931037903
62.4123,4.456,4.469,1371.8249094486237
62.1376,4.454,4.442,1371.8961951732635
62.2597,4.452,4.467,1371.9676501750946
62.5954,4.446,4.475,1372.038758277893
62.6869,4.439,4.481,1372.1098506450653
61.8934,4.44,4.417,1372.181073665619
63.3584,4.426,4.432,1372.2523210048676
63.4804,4.411,4.444,1372.3239114284515
62.1071,4.41,4.404,1372.3945894241333
63.0837,4.399,4.44,1372.4661264419556
61.9239,4.4,4.393,1372.5373361110687
61.6493,4.404,4.381,1372.6083958148956
61.4051,4.41,4.396,1372.6794228553772
61.4662,4.415,4.396,1372.750584602356
62.0155,4.415,4.422,1372.8220083713531
61.6493,4.418,4.404,1372.8931558132172
62.1681,4.417,4.431,1372.9643080234528
61.5577,4.421,4.402,1373.0354504585266
61.7408,4.424,4.405,1373.1067943572998
62.4123,4.42,4.438,1373.1779613494873
61.8629,4.421,4.414,1373.2491326332092
62.1681,4.419,4.438,1373.3203496932983
61.6188,4.423,4.424,1373.3914997577667
62.0155,4.423,4.418,1373.4627525806427
61.8629,4.424,4.423,1373.5339050292969
61.9545,4.425,4.413,1373.6051721572876
62.7785,4.417,4.444,1373.6763622760773
61.283,4.424,4.404,1373.7475681304932
61.8019,4.426,4.413,1373.818828344345
61.8934,4.427,4.42,1373.89022731781
61.3136,4.434,4.405,1373.9618484973907
61.8629,4.435,4.432,1374.0324370861053
61.2525,4.443,4.419,1374.1036615371704
62.2291,4.441,4.44,1374.1752319335938
62.0155,4.44,4.431,1374.2463812828064
63.4194,4.426,4.436,1374.317212343216
62.046,4.426,4.418,1374.3884646892548
61.2525,4.433,4.417,1374.459751367569
62.1376,4.432,4.453,1374.5308332443237
61.2525,4.439,4.422,1374.6021525859833
61.985,4.44,4.448,1374.6732239723206
61.5577,4.444,4.434,1374.7445211410522
61.2525,4.451,4.423,1374.815628528595
61.8934,4.453,4.458,1374.8868935108185
61.3136,4.459,4.436,1374.9580295085907
62.4428,4.455,4.461,1375.0294089317322
61.8019,4.457,4.474,1375.1005811691284
62.2291,4.455,4.461,1375.1716482639313
61.8324,4.456,4.452,1375.2429049015045
61.3136,4.463,4.438,1375.3140540122986
63.0532,4.453,4.467,1375.3852787017822
62.2597,4.45,4.44,1375.4564592838287
62.3512,4.447,4.466,1375.527694940567
61.9239,4.447,4.449,1375.5988237857819
61.8019,4.449,4.436,1375.6700882911682
61.8019,4.451,4.469,1375.741325378418
60.9778,4.461,4.433,1375.8124582767487
61.7103,4.464,4.47,1375.883746623993
61.6188,4.468,4.459,1375.9548897743225
62.1071,4.467,4.484,1376.0261306762695
61.4051,4.473,4.462,1376.0972933769226
61.2525,4.481,4.455,1376.168734073639
62.6564,4.474,4.49,1376.2399234771729
63.0532,4.463,4.464,1376.3110694885254
63.3278,4.45,4.478,1376.382319688797
61.985,4.45,4.439,1376.453434228897
62.3817,4.447,4.464,1376.524891614914
61.8629,4.448,4.468,1376.596006155014
61.7103,4.451,4.43,1376.66734623909
61.6798,4.454,4.416,1376.7383799552917
61.283,4.461,4.427,1376.8096392154694
61.8629,4.463,4.446,1376.8809049129486
61.3136,4.469,4.427,1376.9520161151886
62.1376,4.468,4.471,1377.0232801437378
62.5343,4.463,4.521,1377.094441652298
62.5343,4.457,4.495,1377.16575217247
62.1071,4.456,4.491,1377.2369410991669
61.7103,4.459,4.478,1377.308177947998
62.1376,4.458,4.488,1377.3792803287506
61.4967,4.463,4.483,1377.4504976272583
62.4123,4.459,4.478,1377.5217938423157
62.8395,4.45,4.489,1377.5929152965546
62.3512,4.447,4.473,1377.6642065048218
62.0765,4.446,4.433,1377.7353582382202
61.283,4.453,4.415,1377.8066754341125
61.4356,4.459,4.427,1377.8777277469635
62.4123,4.455,4.492,1377.9489912986755
61.4967,4.46,4.456,1378.0201680660248
61.9239,4.46,4.451,1378.091408252716
61.6798,4.464,4.444,1378.162790775299
62.2291,4.461,4.484,1378.2338690757751
61.8934,4.462,4.459,1378.3055374622345
61.1915,4.471,4.439,1378.3763041496277
62.5343,4.465,4.473,1378.4474725723267
62.046,4.465,4.461,1378.519323348999
61.7103,4.468,4.441,1378.5899441242218
61.9239,4.468,4.479,1378.6611144542694
64.7012,4.441,4.514,1378.732352733612
63.3584,4.428,4.494,1378.8035469055176
61.6798,4.431,4.427,1378.87468791008
62.2291,4.429,4.443,1378.9460310935974
61.4356,4.434,4.431,1379.0171298980713
62.0765,4.434,4.46,1379.088544845581
61.4967,4.439,4.426,1379.1595022678375
61.3746,4.445,4.421,1379.2307963371277
61.5272,4.45,4.427,1379.3018646240234
61.9545,4.45,4.452,1379.373214006424
62.1376,4.449,4.423,1379.4444072246552
61.6493,4.452,4.429,1379.5154314041138
62.6564,4.446,4.462,1379.5867199897766
62.4733,4.441,4.458,1379.6577987670898
61.8934,4.442,4.428,1379.7290165424347
63.0837,4.431,4.447,1379.8001656532288
62.0765,4.43,4.422,1379.8714666366577
62.6564,4.424,4.457,1379.942713022232
61.8934,4.425,4.431,1380.0140459537506
61.7103,4.428,4.38,1380.0852687358856
62.3817,4.424,4.452,1380.1563649177551
61.4662,4.429,4.442,1380.227736234665
62.1376,4.428,4.47,1380.2988262176514
61.3441,4.434,4.41,1380.3701212406158
61.9239,4.435,4.422,1380.4412252902985
62.1986,4.433,4.457,1380.512466430664
61.3136,4.44,4.395,1380.583774805069
62.1681,4.438,4.432,1380.654861688614
62.4428,4.434,4.46,1380.7261180877686
62.5954,4.428,4.479,1380.7974157333374
61.4967,4.433,4.449,1380.8685154914856
61.3136,4.44,4.42,1380.9396424293518
61.9239,4.441,4.47,1381.0109226703644
61.1915,4.449,4.452,1381.0820512771606
61.0389,4.458,4.442,1381.1533679962158
60.8863,4.47,4.426,1381.224621295929
61.8324,4.471,4.467,1381.2958471775055
63.4499,4.457,4.537,1381.3670241832733
61.2525,4.464,4.429,1381.438246011734
63.2668,4.452,4.514,1381.5094566345215
61.9239,4.452,4.466,1381.5805513858795
61.5577,4.457,4.433,1381.651854276657
61.8324,4.458,4.481,1381.7229781150818
62.4123,4.454,4.491,1381.7942380905151
61.5577,4.459,4.491,1381.8655064105988
61.1304,4.467,4.466,1381.9368524551392
62.809,4.459,4.459,1382.0079782009125
62.1681,4.458,4.462,1382.0790853500366
62.3207,4.454,4.451,1382.150260925293
61.9239,4.455,4.451,1382.221447467804
62.9921,4.445,4.478,1382.2927641868591
62.6259,4.439,4.489,1382.3639311790466
61.4967,4.444,4.459,1382.4351391792297
62.1681,4.442,4.485,1382.5063827037811
61.5272,4.447,4.47,1382.5775952339172
61.7103,4.45,4.459,1382.6487720012665
61.5882,4.454,4.456,1382.7199211120605
62.1071,4.453,4.455,1382.7911684513092
63.1447,4.442,4.489,1382.8623447418213
62.2291,4.439,4.465,1382.9335491657257
61.9239,4.44,4.477,1383.0046982765198
61.8629,4.441,4.47,1383.0759537220001
61.0389,4.451,4.422,1383.1472437381744
61.6798,4.454,4.445,1383.2183468341827
61.3746,4.46,4.435,1383.2896225452423
62.7785,4.453,4.509,1383.360829114914
61.7408,4.455,4.478,1383.4320306777954
61.9545,4.456,4.498,1383.5032489299774
61.9239,4.456,4.497,1383.574434041977
60.9778,4.467,4.457,1383.645599603653
60.9778,4.477,4.47,1383.71697473526
62.0155,4.477,4.49,1383.7880702018738
62.2902,4.474,4.472,1383.8592429161072
61.161,4.482,4.47,1383.9304945468903
62.1376,4.481,4.483,1384.0016512870789
61.3136,4.488,4.479,1384.0729064941406
61.6188,4.492,4.496,1384.1441872119904
62.6564,4.485,4.514,1384.2151849269867
62.7174,4.478,4.489,1384.2864656448364
63.1447,4.466,4.485,1384.3575682640076
62.4428,4.462,4.455,1384.4288699626923
62.2902,4.459,4.442,1384.500064611435
61.9545,4.46,4.469,1384.5713407993317
61.1915,4.468,4.447,1384.6424272060394
61.9239,4.468,4.483,1384.7139086723328
61.1915,4.476,4.466,1384.784985780716
61.985,4.477,4.476,1384.856039762497
61.5882,4.481,4.477,1384.9272849559784
61.2525,4.488,4.465,1384.9984233379364
62.1376,4.487,4.488,1385.0696573257446
62.4733,4.482,4.476,1385.140912771225
62.748,4.475,4.501,1385.2121753692627
61.8629,4.476,4.465,1385.2832980155945
62.2902,4.473,4.499,1385.3545484542847
61.5272,4.478,4.485,1385.425865650177
61.0999,4.487,4.467,1385.4971573352814
61.8019,4.489,4.498,1385.5684649944305
61.0084,4.499,4.499,1385.6395618915558
61.8934,4.5,4.508,1385.7107338905334
62.1376,4.498,4.496,1385.7819364070892
61.6493,4.502,4.492,1385.8531374931335
62.1681,4.5,4.498,1385.924284696579
61.5577,4.505,4.496,1385.9955396652222
63.4499,4.49,4.505,1386.0669105052948
63.0532,4.48,4.497,1386.1379022598267
62.8395,4.471,4.483,1386.2092769145966
62.809,4.463,4.484,1386.2804408073425
62.6259,4.457,4.49,1386.3516285419464
61.9239,4.458,4.463,1386.422755241394
61.6493,4.461,4.461,1386.4940309524536
62.2597,4.459,4.477,1386.5651924610138
61.9239,4.459,4.472,1386.6364831924438
61.4356,4.465,4.435,1386.707576751709
62.6259,4.459,4.496,1386.7788424491882
61.7408,4.461,4.473,1386.8500969409943
62.2597,4.459,4.513,1386.9211964607239
61.283,4.466,4.434,1386.9924991130829
61.1915,4.474,4.43,1387.063716173172
61.4967,4.479,4.484,1387.134785413742
61.161,4.487,4.481,1387.2060384750366
61.9239,4.488,4.514,1387.27729678154
61.8324,4.49,4.52,1387.3484721183777
61.8629,4.491,4.496,1387.4196860790253
61.5272,4.496,4.497,1387.4909472465515
62.5343,4.491,4.473,1387.5620605945587
62.3207,4.487,4.503,1387.633404493332
61.3441,4.494,4.455,1387.7044682502747
61.985,4.494,4.499,1387.7757601737976
62.1071,4.493,4.503,1387.84685587883
63.1447,4.482,4.543,1387.918095111847
62.3207,4.478,4.523,1387.9893765449524
62.1986,4.476,4.452,1388.0605218410492
61.6188,4.48,4.45,1388.1318702697754
61.6493,4.484,4.463,1388.2036082744598
63.7551,4.466,4.497,1388.2741253376007
62.7174,4.459,4.471,1388.345355272293
62.2902,4.456,4.428,1388.4166736602783
61.8629,4.457,4.432,1388.4877970218658
62.2902,4.454,4.47,1388.5590195655823
63.0837,4.444,4.488,1388.6302609443665
61.985,4.444,4.47,1388.7013795375824
62.87,4.435,4.514,1388.7727513313293
60.8252,4.447,4.419,1388.8438348770142
61.3136,4.454,4.428,1388.9150896072388
61.3746,4.46,4.424,1388.986251115799
62.1071,4.459,4.492,1389.057505607605
61.5272,4.464,4.424,1389.1286628246307
61.0084,4.474,4.405,1389.1999094486237
62.1681,4.472,4.477,1389.2722661495209
61.5577,4.476,4.479,1389.342216014862
61.2525,4.484,4.476,1389.41357755661
61.4051,4.49,4.455,1389.4847280979156
62.1376,4.488,4.485,1389.5560138225555
62.2291,4.486,4.477,1389.6271793842316
61.3746,4.492,4.49,1389.6983733177185
62.6259,4.486,4.514,1389.7695035934448
61.6188,4.49,4.47,1389.8408291339874
62.046,4.489,4.502,1389.912071943283
62.7174,4.482,4.508,1389.9832081794739
61.9545,4.483,4.447,1390.0544583797455
62.9921,4.473,4.514,1390.1256139278412
61.6493,4.476,4.451,1390.1969950199127
61.161,4.485,4.453,1390.268313884735
61.7408,4.487,4.452,1390.3393151760101
61.6493,4.491,4.459,1390.4104325771332
62.046,4.49,4.475,1390.4816963672638
61.5882,4.494,4.46,1390.5529668331146
62.5343,4.489,4.517,1390.6241335868835
61.3441,4.496,4.468,1390.6953406333923
61.283,4.503,4.501,1390.76651263237
61.985,4.503,4.548,1390.837792634964
61.5577,4.507,4.525,1390.9089169502258
62.046,4.507,4.5,1390.9801919460297
61.283,4.514,4.48,1391.0513188838959
62.4733,4.509,4.536,1391.1225397586823
61.3746,4.516,4.473,1391.1938350200653
61.6188,4.519,4.502,1391.2648203372955
61.8629,4.521,4.529,1391.336236000061
63.4194,4.507,4.525,1391.4079298973083
63.3889,4.493,4.524,1391.4784259796143
61.985,4.493,4.486,1391.549726486206
61.6798,4.496,4.486,1391.6210186481476
62.3207,4.493,4.496,1391.6922171115875
61.7103,4.496,4.48,1391.763313293457
62.2291,4.493,4.496,1391.834950685501
61.6493,4.497,4.495,1391.9058156013489
61.9545,4.497,4.499,1391.97714304924
61.9239,4.498,4.501,1392.0480964183807
61.4662,4.504,4.494,1392.1193535327911
62.4123,4.499,4.51,1392.190488576889
62.0155,4.499,4.5,1392.2617921829224
62.3512,4.496,4.507,1392.3330509662628
62.4123,4.492,4.492,1392.404245853424
62.1681,4.49,4.484,1392.475424528122
62.3512,4.486,4.493,1392.5465786457062
62.1681,4.485,4.481,1392.6178402900696
62.5649,4.479,4.495,1392.689074754715
61.3746,4.485,4.473,1392.7602851390839
65.1895,4.453,4.5,1392.8313918113708
63.4804,4.439,4.456,1392.9026384353638
62.4733,4.434,4.428,1392.9738018512726
62.6564,4.427,4.444,1393.0449504852295
61.985,4.427,4.422,1393.1161863803864
62.1376,4.426,4.438,1393.1873226165771
61.1304,4.435,4.418,1393.2585971355438
61.4967,4.44,4.42,1393.3299341201782
61.5577,4.444,4.439,1393.4010503292084
61.0694,4.454,4.437,1393.4721729755402
62.5343,4.448,4.46,1393.5434138774872
62.046,4.448,4.445,1393.6146919727325
62.8395,4.439,4.465,1393.685816526413
61.6188,4.443,4.441,1393.7572252750397
61.4356,4.449,4.428,1393.8282117843628
62.1376,4.447,4.454,1393.8994679450989
61.3746,4.454,4.442,1393.970599412918
62.1071,4.453,4.466,1394.0418682098389
61.3441,4.459,4.453,1394.1129958629608
61.5577,4.464,4.449,1394.1843569278717
61.6188,4.467,4.465,1394.255496263504
61.7103,4.47,4.464,1394.326783657074
61.8324,4.472,4.47,1394.3979222774506
61.9545,4.472,4.469,1394.4691097736359
63.0532,4.462,4.502,1394.540501832962
61.6188,4.466,4.454,1394.6115462779999
61.2525,4.473,4.451,1394.6827507019043
61.7408,4.476,4.471,1394.754148721695
61.5882,4.48,4.46,1394.8260073661804
62.2291,4.478,4.5,1394.8976743221283
61.4051,4.484,4.467,1394.967811346054
62.1376,4.482,4.499,1395.0389201641083
61.8934,4.483,4.509,1395.1100237369537
60.8863,4.494,4.438,1395.1812925338745
62.0765,4.494,4.486,1395.2526121139526
61.4967,4.499,4.47,1395.324598789215
63.5415,4.483,4.513,1395.39488363266
62.4123,4.479,4.446,1395.4661047458649
62.1681,4.477,4.441,1395.5373814105988
62.6259,4.471,4.488,1395.608464717865
62.1376,4.47,4.492,1395.6797726154327
62.3817,4.466,4.475,1395.7509450912476
61.1304,4.475,4.43,1395.822146654129
63.1447,4.463,4.506,1395.8932797908783
61.6798,4.466,4.445,1395.9645268917084
61.9545,4.467,4.491,1396.035941362381
63.2058,4.455,4.508,1396.1069991588593
61.8934,4.456,4.485,1396.1781430244446
60.8863,4.467,4.418,1396.2493786811829
61.5272,4.472,4.469,1396.3206424713135
61.2525,4.479,4.45,1396.3918318748474
61.4051,4.485,4.467,1396.4630382061005
61.3746,4.491,4.478,1396.5342180728912
61.6493,4.495,4.497,1396.605432510376
61.4051,4.501,4.487,1396.6765999794006
64.4876,4.476,4.511,1396.7477521896362
63.8772,4.457,4.482,1396.8191413879395
62.8395,4.449,4.453,1396.890236377716
62.9616,4.439,4.458,1396.9614765644073
61.8019,4.441,4.426,1397.0325837135315
62.8395,4.433,4.445,1397.1040034294128
61.7408,4.435,4.429,1397.1751296520233
62.4733,4.431,4.468,1397.246380329132
61.6493,4.434,4.412,1397.3175818920135
61.1915,4.442,4.409,1397.389149904251
62.1986,4.44,4.452,1397.4599351882935
61.3441,4.447,4.436,1397.5314309597015
61.8324,4.449,4.467,1397.6030263900757
61.7408,4.451,4.466,1397.6746854782104
61.1304,4.46,4.435,1397.744821548462
61.2525,4.467,4.419,1397.8159818649292
61.3746,4.474,4.454,1397.8873481750488
63.7856,4.456,4.506,1397.9584991931915
62.5649,4.45,4.472,1398.0295054912567
62.1071,4.449,4.416,1398.1007852554321
61.985,4.449,4.453,1398.1721029281616
61.283,4.456,4.442,1398.2436263561249
61.9239,4.457,4.483,1398.3143680095673
61.1304,4.466,4.45,1398.3856089115143
62.1071,4.465,4.476,1398.458089351654
61.985,4.465,4.469,1398.528146982193
61.5577,4.469,4.427,1398.5993835926056
61.7713,4.472,4.451,1398.6705272197723
61.0389,4.481,4.447,1398.7417640686035
62.1681,4.479,4.488,1398.813027381897
61.3441,4.486,4.47,1398.8842215538025
62.6259,4.48,4.536,1398.955423116684
61.0084,4.49,4.467,1399.0267310142517
61.3746,4.496,4.479,1399.0979204177856
62.9616,4.486,4.548,1399.169055223465
61.7103,4.489,4.508,1399.240389585495
61.1304,4.498,4.486,1399.311462879181
61.0694,4.507,4.495,1399.3827185630798
63.1752,4.495,4.492,1399.4543063640594
63.1752,4.484,4.485,1399.5254747867584
62.5954,4.478,4.472,1399.5962100028992
62.8395,4.469,4.5,1399.667899131775
61.7713,4.472,4.454,1399.7390339374542
62.1071,4.471,4.483,1399.8100204467773
61.6493,4.474,4.47,1399.8811645507812
61.4356,4.48,4.455,1399.9521849155426
62.1071,4.479,4.49,1400.023413181305
61.3136,4.486,4.466,1400.094574689865
61.9239,4.486,4.498,1400.1658113002777
61.6493,4.49,4.478,1400.2369990348816
62.3512,4.486,4.493,1400.3082361221313
62.6564,4.48,4.481,1400.3795034885406
61.9239,4.48,4.473,1400.4506311416626
62.748,4.473,4.484,1400.5218980312347
62.1986,4.471,4.464,1400.5932710170746
62.4123,4.467,4.475,1400.6643681526184
61.8934,4.468,4.47,1400.7355978488922
61.5882,4.472,4.446,1400.8068618774414
63.2058,4.46,4.489,1400.8780591487885
61.8934,4.461,4.453,1400.9492857456207
61.9239,4.462,4.481,1401.0205626487732
61.6188,4.466,4.431,1401.0916850566864
62.6564,4.459,4.479,1401.1629831790924
61.6798,4.462,4.424,1401.2341904640198
61.283,4.469,4.42,1401.3053867816925
62.7174,4.462,4.49,1401.376546382904
62.4733,4.458,4.488,1401.4477710723877
61.8019,4.46,4.457,1401.518917798996
61.4051,4.465,4.424,1401.5902190208435
62.0155,4.465,4.435,1401.6614565849304
61.4967,4.47,4.434,1401.7325565814972
61.4356,4.476,4.451,1401.8042125701904
61.985,4.476,4.483,1401.8750722408295
61.9239,4.477,4.479,1401.946338891983
62.6259,4.471,4.517,1402.0174341201782
61.6493,4.474,4.448,1402.0887134075165
61.6493,4.478,4.476,1402.1598980426788
62.2902,4.475,4.522,1402.2311022281647
61.2525,4.482,4.453,1402.302372455597
61.9545,4.483,4.511,1402.374745607376
62.1376,4.481,4.478,1402.4447178840637
63.2973,4.468,4.485,1402.5159268379211
62.2902,4.465,4.44,1402.5872852802277
62.1986,4.463,4.477,1402.6583788394928
62.7174,4.456,4.506,1402.729604959488
61.4356,4.462,4.476,1402.8007459640503
61.5577,4.466,4.455,1402.8719880580902
61.4967,4.471,4.474,1402.943273305893
61.985,4.472,4.462,1403.0144319534302
61.8629,4.473,4.484,1403.0856626033783
61.5272,4.478,4.463,1403.1568903923035
61.3441,4.484,4.442,1403.2281136512756
61.2525,4.492,4.465,1403.2992763519287
61.9545,4.492,4.488,1403.3704578876495
62.3512,4.489,4.535,1403.4416298866272
61.4967,4.494,4.495,1403.512844800949
61.8019,4.496,4.482,1403.5841608047485
61.9239,4.496,4.514,1403.6552963256836
62.6564,4.49,4.54,1403.7265572547913
62.1376,4.488,4.534,1403.7976698875427
61.3746,4.495,4.496,1403.8689348697662
63.511,4.48,4.477,1403.9400997161865
63.1447,4.468,4.445,1404.0114002227783
62.9311,4.459,4.457,1404.082575082779
61.985,4.459,4.449,1404.1537306308746
62.748,4.452,4.448,1404.2249553203583
63.1447,4.44,4.529,1404.2961874008179
60.5811,4.454,4.414,1404.3674981594086
61.5577,4.459,4.456,1404.4385628700256
62.2291,4.456,4.502,1404.509842634201
61.8324,4.458,4.45,1404.580966949463
61.7103,4.461,4.488,1404.6522843837738
62.1986,4.459,4.47,1404.7234621047974
61.6493,4.462,4.47,1404.7946124076843
61.3441,4.469,4.472,1404.8658499717712
62.0155,4.469,4.47,1404.9370613098145
61.4051,4.475,4.447,1405.0082747936249
61.8019,4.477,4.468,1405.0794575214386
61.6188,4.481,4.479,1405.1507198810577
61.2525,4.488,4.452,1405.2218430042267
62.3512,4.485,4.51,1405.293109178543
61.161,4.493,4.46,1405.3643572330475
62.7174,4.486,4.521,1405.4354977607727
61.4356,4.491,4.46,1405.5072062015533
62.2902,4.489,4.463,1405.5779120922089
63.0837,4.478,4.504,1405.6491811275482
62.1071,4.477,4.479,1405.7203991413116
62.8395,4.468,4.509,1405.7916045188904
62.8395,4.46,4.496,1405.8626980781555
62.3817,4.456,4.477,1405.9339463710785
61.8019,4.458,4.456,1406.005235671997
61.7408,4.461,4.444,1406.0764772891998
61.3136,4.467,4.451,1406.1476147174835
61.8019,4.469,4.481,1406.2187931537628
62.1986,4.467,4.457,1406.2900133132935
62.4733,4.463,4.507,1406.3612055778503
61.7713,4.465,4.458,1406.4325160980225
